Price,Close,High,Low,Open,Volume
2025-03-03 07:00:00+00:00,150.16799926757812,150.52499389648438,150.1479949951172,150.4600067138672,0
2025-03-03 08:00:00+00:00,150.11000061035156,150.24200439453125,150.0240020751953,150.17100524902344,0
2025-03-03 09:00:00+00:00,150.343994140625,150.37100219726562,149.94200134277344,150.11000061035156,0
2025-03-03 10:00:00+00:00,150.83799743652344,150.89300537109375,150.34100341796875,150.34100341796875,0
2025-03-03 11:00:00+00:00,151.20700073242188,151.23800659179688,150.78799438476562,150.83399963378906,0
2025-03-03 12:00:00+00:00,151.23599243164062,151.30299377441406,151.11000061035156,151.2050018310547,0
2025-03-03 13:00:00+00:00,150.96600341796875,151.302001953125,150.93800354003906,151.23800659179688,0
2025-03-03 14:00:00+00:00,150.61300659179688,150.9739990234375,150.58299255371094,150.9669952392578,0
2025-03-03 15:00:00+00:00,150.2310028076172,150.6750030517578,150.0760040283203,150.61199951171875,0
2025-03-03 16:00:00+00:00,150.16900634765625,150.3730010986328,150.0469970703125,150.23699951171875,0
2025-03-03 17:00:00+00:00,150.17799377441406,150.33999633789062,150.12600708007812,150.1699981689453,0
2025-03-03 18:00:00+00:00,150.1790008544922,150.2519989013672,150.0590057373047,150.1820068359375,0
2025-03-03 19:00:00+00:00,150.2480010986328,150.30499267578125,150.13600158691406,150.17799377441406,0
2025-03-03 20:00:00+00:00,149.41900634765625,150.25999450683594,149.0959930419922,150.25100708007812,0
2025-03-03 21:00:00+00:00,149.48500061035156,149.62899780273438,149.41000366210938,149.41700744628906,0
2025-03-03 22:00:00+00:00,149.5500030517578,149.6479949951172,149.46400451660156,149.4720001220703,0
2025-03-03 23:00:00+00:00,149.3090057373047,149.6230010986328,149.13999938964844,149.56399536132812,0
2025-03-04 00:00:00+00:00,149.1490020751953,149.5290069580078,148.97500610351562,149.3090057373047,0
2025-03-04 01:00:00+00:00,148.93299865722656,149.25799560546875,148.5919952392578,149.14999389648438,0
2025-03-04 02:00:00+00:00,149.29800415039062,149.4239959716797,148.8350067138672,148.92999267578125,0
2025-03-04 03:00:00+00:00,149.16200256347656,149.34500122070312,149.0279998779297,149.28799438476562,0
2025-03-04 04:00:00+00:00,149.13800048828125,149.17799377441406,148.91200256347656,149.16099548339844,0
2025-03-04 05:00:00+00:00,149.3769989013672,149.46299743652344,149.08999633789062,149.13600158691406,0
2025-03-04 06:00:00+00:00,149.53199768066406,149.56300354003906,149.27099609375,149.38099670410156,0
2025-03-04 07:00:00+00:00,149.34500122070312,149.57699584960938,149.05799865722656,149.5290069580078,0
2025-03-04 08:00:00+00:00,149.08900451660156,149.45399475097656,148.9980010986328,149.343994140625,0
2025-03-04 09:00:00+00:00,149.0489959716797,149.14999389648438,148.7949981689453,149.08599853515625,0
2025-03-04 10:00:00+00:00,148.7989959716797,149.0489959716797,148.75799560546875,149.04800415039062,0
2025-03-04 11:00:00+00:00,148.36399841308594,148.8350067138672,148.28799438476562,148.79800415039062,0
2025-03-04 12:00:00+00:00,148.22799682617188,148.36599731445312,148.09300231933594,148.36099243164062,0
2025-03-04 13:00:00+00:00,148.20799255371094,148.56199645996094,148.18299865722656,148.2239990234375,0
2025-03-04 14:00:00+00:00,148.4290008544922,148.7100067138672,148.19400024414062,148.20599365234375,0
2025-03-04 15:00:00+00:00,148.35000610351562,148.61199951171875,148.19200134277344,148.43299865722656,0
2025-03-04 16:00:00+00:00,148.81700134277344,148.86099243164062,148.3000030517578,148.3520050048828,0
2025-03-04 17:00:00+00:00,148.74000549316406,148.91600036621094,148.68600463867188,148.81199645996094,0
2025-03-04 18:00:00+00:00,149.09300231933594,149.13499450683594,148.6999969482422,148.74600219726562,0
2025-03-04 19:00:00+00:00,149.3159942626953,149.3719940185547,149.0469970703125,149.0970001220703,0
2025-03-04 20:00:00+00:00,149.10000610351562,149.51400756835938,149.00399780273438,149.31500244140625,0
2025-03-04 21:00:00+00:00,149.80099487304688,149.8769989013672,149.0399932861328,149.0989990234375,0
2025-03-04 22:00:00+00:00,149.73199462890625,149.78700256347656,149.62899780273438,149.75399780273438,0
2025-03-04 23:00:00+00:00,149.72999572753906,149.97000122070312,149.63900756835938,149.73399353027344,0
2025-03-05 00:00:00+00:00,149.91099548339844,149.9219970703125,149.572998046875,149.83099365234375,0
2025-03-05 01:00:00+00:00,149.9770050048828,150.1840057373047,149.77999877929688,149.91200256347656,0
2025-03-05 02:00:00+00:00,149.8280029296875,150.00599670410156,149.7429962158203,149.9709930419922,0
2025-03-05 03:00:00+00:00,149.9720001220703,150.0959930419922,149.70799255371094,149.8280029296875,0
2025-03-05 04:00:00+00:00,149.8249969482422,149.97300720214844,149.70399475097656,149.97300720214844,0
2025-03-05 05:00:00+00:00,149.71400451660156,149.8939971923828,149.69200134277344,149.8249969482422,0
2025-03-05 06:00:00+00:00,149.68299865722656,149.75,149.5659942626953,149.71200561523438,0
2025-03-05 07:00:00+00:00,149.44200134277344,149.81700134277344,149.41000366210938,149.68699645996094,0
2025-03-05 08:00:00+00:00,149.2239990234375,149.64199829101562,149.19700622558594,149.4459991455078,0
2025-03-05 09:00:00+00:00,149.3730010986328,149.4499969482422,149.093994140625,149.22000122070312,0
2025-03-05 10:00:00+00:00,149.33900451660156,149.5659942626953,149.30999755859375,149.36900329589844,0
2025-03-05 11:00:00+00:00,149.39300537109375,149.54400634765625,149.28799438476562,149.3419952392578,0
2025-03-05 12:00:00+00:00,149.51199340820312,149.51300048828125,149.1510009765625,149.39500427246094,0
2025-03-05 13:00:00+00:00,149.01699829101562,149.73899841308594,148.93099975585938,149.50799560546875,0
2025-03-05 14:00:00+00:00,148.38600158691406,149.0279998779297,148.38600158691406,149.01600646972656,0
2025-03-05 15:00:00+00:00,148.91299438476562,149.10699462890625,148.3820037841797,148.3820037841797,0
2025-03-05 16:00:00+00:00,148.82899475097656,148.98399353027344,148.47000122070312,148.91400146484375,0
2025-03-05 17:00:00+00:00,148.85800170898438,148.92599487304688,148.63099670410156,148.83099365234375,0
2025-03-05 18:00:00+00:00,148.9530029296875,149.02000427246094,148.76400756835938,148.86599731445312,0
2025-03-05 19:00:00+00:00,148.78700256347656,149.14300537109375,148.7779998779297,148.9530029296875,0
2025-03-05 20:00:00+00:00,148.87899780273438,148.89500427246094,148.73399353027344,148.78700256347656,0
2025-03-05 21:00:00+00:00,148.86300659179688,148.99899291992188,148.80499267578125,148.88099670410156,0
2025-03-05 22:00:00+00:00,148.80599975585938,148.92799377441406,148.73199462890625,148.87100219726562,0
2025-03-05 23:00:00+00:00,148.8939971923828,148.9409942626953,148.71600341796875,148.80599975585938,0
2025-03-06 00:00:00+00:00,149.15199279785156,149.30999755859375,148.85499572753906,148.87899780273438,0
2025-03-06 01:00:00+00:00,148.9949951171875,149.33099365234375,148.9600067138672,149.1529998779297,0
2025-03-06 02:00:00+00:00,149.1959991455078,149.22300720214844,148.94400024414062,148.99200439453125,0
2025-03-06 03:00:00+00:00,149.23199462890625,149.28500366210938,149.10499572753906,149.19400024414062,0
2025-03-06 04:00:00+00:00,149.18800354003906,149.3070068359375,149.1540069580078,149.23599243164062,0
2025-03-06 05:00:00+00:00,148.9340057373047,149.2209930419922,148.9239959716797,149.18800354003906,0
2025-03-06 06:00:00+00:00,148.7790069580078,148.96400451660156,148.7429962158203,148.92799377441406,0
2025-03-06 07:00:00+00:00,148.3719940185547,148.7830047607422,148.26199340820312,148.78199768066406,0
2025-03-06 08:00:00+00:00,148.156005859375,148.4149932861328,148.06300354003906,148.375,0
2025-03-06 09:00:00+00:00,147.87899780273438,148.1580047607422,147.78199768066406,148.15499877929688,0
2025-03-06 10:00:00+00:00,147.86099243164062,148.072998046875,147.69400024414062,147.88400268554688,0
2025-03-06 11:00:00+00:00,147.8300018310547,147.98599243164062,147.75799560546875,147.86500549316406,0
2025-03-06 12:00:00+00:00,147.60800170898438,147.87899780273438,147.55999755859375,147.82899475097656,0
2025-03-06 13:00:00+00:00,147.43099975585938,147.68099975585938,147.34800720214844,147.61199951171875,0
2025-03-06 14:00:00+00:00,147.56399536132812,147.8489990234375,147.30799865722656,147.4239959716797,0
2025-03-06 15:00:00+00:00,148.23800659179688,148.31500244140625,147.48800659179688,147.56399536132812,0
2025-03-06 16:00:00+00:00,147.90899658203125,148.39199829101562,147.89999389648438,148.23800659179688,0
2025-03-06 17:00:00+00:00,147.91200256347656,148.02699279785156,147.64700317382812,147.90899658203125,0
2025-03-06 18:00:00+00:00,147.80099487304688,147.96099853515625,147.73800659179688,147.91000366210938,0
2025-03-06 19:00:00+00:00,147.68800354003906,147.85499572753906,147.56300354003906,147.7989959716797,0
2025-03-06 20:00:00+00:00,147.8070068359375,147.8769989013672,147.66000366210938,147.6909942626953,0
2025-03-06 21:00:00+00:00,147.9759979248047,148.0590057373047,147.80099487304688,147.81100463867188,0
2025-03-06 22:00:00+00:00,147.927001953125,148.02099609375,147.63999938964844,147.947998046875,0
2025-03-06 23:00:00+00:00,148.093994140625,148.13900756835938,147.87600708007812,147.9459991455078,0
2025-03-07 00:00:00+00:00,147.95700073242188,148.16200256347656,147.64999389648438,148.14500427246094,0
2025-03-07 01:00:00+00:00,147.8979949951172,148.1230010986328,147.8090057373047,147.95599365234375,0
2025-03-07 02:00:00+00:00,147.59300231933594,148.03599548339844,147.5500030517578,147.8990020751953,0
2025-03-07 03:00:00+00:00,147.60499572753906,147.656005859375,147.44000244140625,147.593994140625,0
2025-03-07 04:00:00+00:00,147.6699981689453,147.7100067138672,147.4720001220703,147.6020050048828,0
2025-03-07 05:00:00+00:00,147.45599365234375,147.7550048828125,147.447998046875,147.6739959716797,0
2025-03-07 06:00:00+00:00,147.4949951171875,147.6479949951172,147.38400268554688,147.45199584960938,0
2025-03-07 07:00:00+00:00,147.6510009765625,147.75100708007812,147.48300170898438,147.49000549316406,0
2025-03-07 08:00:00+00:00,147.33599853515625,147.7530059814453,147.1999969482422,147.6510009765625,0
2025-03-07 09:00:00+00:00,147.43699645996094,147.58399963378906,147.28500366210938,147.33799743652344,0
2025-03-07 10:00:00+00:00,147.55499267578125,147.56100463867188,147.3769989013672,147.43800354003906,0
2025-03-07 11:00:00+00:00,147.69500732421875,147.7469940185547,147.49400329589844,147.55299377441406,0
2025-03-07 12:00:00+00:00,147.74200439453125,147.85400390625,147.6230010986328,147.69000244140625,0
2025-03-07 13:00:00+00:00,147.22500610351562,147.97300720214844,147.11199951171875,147.74600219726562,0
2025-03-07 14:00:00+00:00,147.51199340820312,147.677001953125,146.9429931640625,147.2259979248047,0
2025-03-07 15:00:00+00:00,147.51699829101562,147.7310028076172,147.19000244140625,147.51300048828125,0
2025-03-07 16:00:00+00:00,147.13299560546875,147.5970001220703,147.02200317382812,147.5189971923828,0
2025-03-07 17:00:00+00:00,147.49099731445312,147.70799255371094,146.95599365234375,147.13800048828125,0
2025-03-07 18:00:00+00:00,147.9739990234375,148.031005859375,147.47799682617188,147.48399353027344,0
2025-03-07 19:00:00+00:00,148.03500366210938,148.1999969482422,147.85800170898438,147.9739990234375,0
2025-03-07 20:00:00+00:00,147.95199584960938,148.11700439453125,147.88499450683594,148.0330047607422,0
2025-03-07 21:00:00+00:00,148.01800537109375,148.05099487304688,147.8300018310547,147.9530029296875,0
2025-03-10 00:00:00+00:00,147.29600524902344,147.64700317382812,147.2259979248047,147.58599853515625,0
2025-03-10 01:00:00+00:00,147.41700744628906,147.4459991455078,147.08799743652344,147.28900146484375,0
2025-03-10 02:00:00+00:00,147.60800170898438,147.63400268554688,147.32699584960938,147.41600036621094,0
2025-03-10 03:00:00+00:00,147.63699340820312,147.75599670410156,147.54200744628906,147.61199951171875,0
2025-03-10 04:00:00+00:00,147.63499450683594,147.67100524902344,147.53199768066406,147.63800048828125,0
2025-03-10 05:00:00+00:00,147.52200317382812,147.79299926757812,147.51699829101562,147.63400268554688,0
2025-03-10 06:00:00+00:00,147.7010040283203,147.7570037841797,147.49899291992188,147.52200317382812,0
2025-03-10 07:00:00+00:00,147.56399536132812,147.78900146484375,147.4949951171875,147.697998046875,0
2025-03-10 08:00:00+00:00,147.1840057373047,147.63999938964844,147.13699340820312,147.56700134277344,0
2025-03-10 09:00:00+00:00,147.23300170898438,147.36000061035156,147.14599609375,147.18299865722656,0
2025-03-10 10:00:00+00:00,146.9199981689453,147.28500366210938,146.90899658203125,147.22799682617188,0
2025-03-10 11:00:00+00:00,147.12399291992188,147.13900756835938,146.86000061035156,146.91600036621094,0
2025-03-10 12:00:00+00:00,147.01600646972656,147.14999389648438,146.71800231933594,147.1230010986328,0
2025-03-10 13:00:00+00:00,147.0659942626953,147.1750030517578,146.76600646972656,147.01400756835938,0
2025-03-10 14:00:00+00:00,146.76600646972656,147.07000732421875,146.6280059814453,147.06500244140625,0
2025-03-10 15:00:00+00:00,147.1510009765625,147.30599975585938,146.7480010986328,146.76300048828125,0
2025-03-10 16:00:00+00:00,147.26300048828125,147.3070068359375,147.04800415039062,147.14999389648438,0
2025-03-10 17:00:00+00:00,147.18699645996094,147.31700134277344,147.03599548339844,147.26199340820312,0
2025-03-10 18:00:00+00:00,147.23800659179688,147.38900756835938,147.1699981689453,147.18600463867188,0
2025-03-10 19:00:00+00:00,147.29299926757812,147.4669952392578,147.08099365234375,147.23899841308594,0
2025-03-10 20:00:00+00:00,147.2530059814453,147.3679962158203,147.2259979248047,147.28799438476562,0
2025-03-10 21:00:00+00:00,147.1510009765625,147.30099487304688,147.10699462890625,147.2519989013672,0
2025-03-10 22:00:00+00:00,146.98300170898438,147.1739959716797,146.947998046875,147.13999938964844,0
2025-03-10 23:00:00+00:00,147.0679931640625,147.09500122070312,146.77000427246094,146.98699951171875,0
2025-03-11 00:00:00+00:00,146.75100708007812,147.1009979248047,146.53799438476562,147.0749969482422,0
2025-03-11 01:00:00+00:00,146.80599975585938,146.9290008544922,146.58999633789062,146.75,0
2025-03-11 02:00:00+00:00,146.9149932861328,147.19200134277344,146.75799560546875,146.8070068359375,0
2025-03-11 03:00:00+00:00,147.11199951171875,147.15699768066406,146.91000366210938,146.91600036621094,0
2025-03-11 04:00:00+00:00,146.96800231933594,147.22500610351562,146.91799926757812,147.11500549316406,0
2025-03-11 05:00:00+00:00,147.2209930419922,147.28900146484375,146.91600036621094,146.968994140625,0
2025-03-11 06:00:00+00:00,147.23300170898438,147.4040069580078,147.18699645996094,147.2209930419922,0
2025-03-11 07:00:00+00:00,146.94200134277344,147.28799438476562,146.7570037841797,147.23399353027344,0
2025-03-11 08:00:00+00:00,147.28700256347656,147.30299377441406,146.8730010986328,146.93699645996094,0
2025-03-11 09:00:00+00:00,147.37100219726562,147.51800537109375,147.21400451660156,147.28399658203125,0
2025-03-11 10:00:00+00:00,147.55599975585938,147.64500427246094,147.36700439453125,147.375,0
2025-03-11 11:00:00+00:00,147.60699462890625,147.7259979248047,147.4720001220703,147.55799865722656,0
2025-03-11 12:00:00+00:00,147.75999450683594,147.93699645996094,147.3280029296875,147.6060028076172,0
2025-03-11 13:00:00+00:00,147.76300048828125,148.11399841308594,147.62899780273438,147.76199340820312,0
2025-03-11 14:00:00+00:00,147.35299682617188,148.08399963378906,147.26400756835938,147.7729949951172,0
2025-03-11 15:00:00+00:00,147.49600219726562,147.74099731445312,147.28700256347656,147.35699462890625,0
2025-03-11 16:00:00+00:00,147.29299926757812,147.52200317382812,147.24600219726562,147.4949951171875,0
2025-03-11 17:00:00+00:00,147.18800354003906,147.29400634765625,147.01800537109375,147.29100036621094,0
2025-03-11 18:00:00+00:00,147.8249969482422,147.9149932861328,147.14999389648438,147.18299865722656,0
2025-03-11 19:00:00+00:00,147.7519989013672,147.85899353027344,147.60499572753906,147.8260040283203,0
2025-03-11 20:00:00+00:00,147.76499938964844,147.86599731445312,147.73599243164062,147.7550048828125,0
2025-03-11 21:00:00+00:00,147.70799255371094,147.81700134277344,147.64100646972656,147.76199340820312,0
2025-03-11 22:00:00+00:00,147.89100646972656,147.93499755859375,147.71400451660156,147.7220001220703,0
2025-03-11 23:00:00+00:00,148.0399932861328,148.0659942626953,147.80599975585938,147.8939971923828,0
2025-03-12 00:00:00+00:00,148.1300048828125,148.1510009765625,147.93899536132812,148.05099487304688,0
2025-03-12 01:00:00+00:00,148.031005859375,148.15199279785156,147.84100341796875,148.1280059814453,0
2025-03-12 02:00:00+00:00,148.04100036621094,148.0679931640625,147.86099243164062,148.03799438476562,0
2025-03-12 03:00:00+00:00,148.07200622558594,148.10499572753906,147.91799926757812,148.04200744628906,0
2025-03-12 04:00:00+00:00,148.1479949951172,148.27000427246094,148.05799865722656,148.072998046875,0
2025-03-12 05:00:00+00:00,148.05299377441406,148.28799438476562,148.0229949951172,148.14999389648438,0
2025-03-12 06:00:00+00:00,148.36000061035156,148.4080047607422,147.95700073242188,148.04800415039062,0
2025-03-12 07:00:00+00:00,148.5919952392578,148.6020050048828,148.27099609375,148.36500549316406,0
2025-03-12 08:00:00+00:00,148.33900451660156,148.65199279785156,148.2570037841797,148.59300231933594,0
2025-03-12 09:00:00+00:00,148.60499572753906,148.67599487304688,148.302001953125,148.33900451660156,0
2025-03-12 10:00:00+00:00,148.6820068359375,148.77000427246094,148.52200317382812,148.6020050048828,0
2025-03-12 11:00:00+00:00,148.73699951171875,148.75,148.5959930419922,148.6820068359375,0
2025-03-12 12:00:00+00:00,149.13099670410156,149.19900512695312,148.072998046875,148.73199462890625,0
2025-03-12 13:00:00+00:00,148.70399475097656,149.14999389648438,148.61399841308594,149.1269989013672,0
2025-03-12 14:00:00+00:00,148.3159942626953,148.70899963378906,148.28799438476562,148.70199584960938,0
2025-03-12 15:00:00+00:00,148.31700134277344,148.4459991455078,148.2030029296875,148.3159942626953,0
2025-03-12 16:00:00+00:00,148.28199768066406,148.4340057373047,148.1929931640625,148.3209991455078,0
2025-03-12 17:00:00+00:00,148.12600708007812,148.36199951171875,148.1179962158203,148.2790069580078,0
2025-03-12 18:00:00+00:00,148.343994140625,148.4149932861328,148.10400390625,148.1269989013672,0
2025-03-12 19:00:00+00:00,148.3489990234375,148.3800048828125,148.26400756835938,148.3419952392578,0
2025-03-12 20:00:00+00:00,148.22799682617188,148.3679962158203,148.2239990234375,148.35000610351562,0
2025-03-12 21:00:00+00:00,148.19700622558594,148.2310028076172,148.16700744628906,148.22500610351562,0
2025-03-12 22:00:00+00:00,148.2209930419922,148.29299926757812,148.09300231933594,148.19700622558594,0
2025-03-12 23:00:00+00:00,148.27999877929688,148.30499267578125,148.08299255371094,148.22300720214844,0
2025-03-13 00:00:00+00:00,148.11199951171875,148.37600708007812,148.1009979248047,148.29299926757812,0
2025-03-13 01:00:00+00:00,148.11599731445312,148.3260040283203,148.07400512695312,148.10699462890625,0
2025-03-13 02:00:00+00:00,148.17599487304688,148.23699951171875,148.0919952392578,148.11399841308594,0
2025-03-13 03:00:00+00:00,148.04100036621094,148.25,148.01400756835938,148.1719970703125,0
2025-03-13 04:00:00+00:00,147.8470001220703,148.11700439453125,147.8179931640625,148.03799438476562,0
2025-03-13 05:00:00+00:00,147.71200561523438,147.93099975585938,147.6929931640625,147.84800720214844,0
2025-03-13 06:00:00+00:00,147.79200744628906,147.8090057373047,147.57400512695312,147.71299743652344,0
2025-03-13 07:00:00+00:00,147.7899932861328,147.94200134277344,147.70199584960938,147.79100036621094,0
2025-03-13 08:00:00+00:00,147.91900634765625,147.91900634765625,147.6790008544922,147.78500366210938,0
2025-03-13 09:00:00+00:00,148.14999389648438,148.2010040283203,147.81500244140625,147.91799926757812,0
2025-03-13 10:00:00+00:00,148.1510009765625,148.23699951171875,148.0760040283203,148.14700317382812,0
2025-03-13 11:00:00+00:00,147.9949951171875,148.18600463867188,147.89599609375,148.1529998779297,0
2025-03-13 12:00:00+00:00,148.20399475097656,148.2570037841797,147.71200561523438,147.9929962158203,0
2025-03-13 13:00:00+00:00,148.10699462890625,148.3560028076172,148.0260009765625,148.20899963378906,0
2025-03-13 14:00:00+00:00,147.8719940185547,148.177001953125,147.83700561523438,148.10499572753906,0
2025-03-13 15:00:00+00:00,147.70199584960938,147.98199462890625,147.63999938964844,147.87399291992188,0
2025-03-13 16:00:00+00:00,147.5850067138672,147.83200073242188,147.52699279785156,147.70599365234375,0
2025-03-13 17:00:00+00:00,147.6300048828125,147.70700073242188,147.41000366210938,147.58700561523438,0
2025-03-13 18:00:00+00:00,147.74600219726562,147.78799438476562,147.56300354003906,147.6269989013672,0
2025-03-13 19:00:00+00:00,147.69700622558594,147.77999877929688,147.6280059814453,147.74600219726562,0
2025-03-13 20:00:00+00:00,147.79800415039062,147.82899475097656,147.6929931640625,147.69700622558594,0
2025-03-13 21:00:00+00:00,147.72999572753906,147.80099487304688,147.69500732421875,147.80099487304688,0
2025-03-13 22:00:00+00:00,147.93299865722656,147.98599243164062,147.71400451660156,147.7220001220703,0
2025-03-13 23:00:00+00:00,147.92300415039062,147.9720001220703,147.85800170898438,147.92999267578125,0
2025-03-14 00:00:00+00:00,148.29400634765625,148.32899475097656,147.8419952392578,147.93800354003906,0
2025-03-14 01:00:00+00:00,148.1739959716797,148.42999267578125,148.15199279785156,148.29800415039062,0
2025-03-14 02:00:00+00:00,148.24600219726562,148.31399536132812,148.156005859375,148.16900634765625,0
2025-03-14 03:00:00+00:00,148.3350067138672,148.39100646972656,148.2449951171875,148.24600219726562,0
2025-03-14 04:00:00+00:00,148.4969940185547,148.55599975585938,148.32000732421875,148.3300018310547,0
2025-03-14 05:00:00+00:00,148.46800231933594,148.64999389648438,148.4250030517578,148.4929962158203,0
2025-03-14 06:00:00+00:00,148.70599365234375,148.75399780273438,148.42599487304688,148.4669952392578,0
2025-03-14 07:00:00+00:00,148.75100708007812,149.0240020751953,148.552001953125,148.7050018310547,0
2025-03-14 08:00:00+00:00,148.875,148.91400146484375,148.64700317382812,148.75100708007812,0
2025-03-14 09:00:00+00:00,148.96800231933594,149.0050048828125,148.84500122070312,148.8769989013672,0
2025-03-14 10:00:00+00:00,148.802001953125,148.98599243164062,148.6020050048828,148.97000122070312,0
2025-03-14 11:00:00+00:00,148.7270050048828,148.81900024414062,148.63699340820312,148.80099487304688,0
2025-03-14 12:00:00+00:00,148.6580047607422,148.8040008544922,148.5800018310547,148.72500610351562,0
2025-03-14 13:00:00+00:00,148.67999267578125,148.79200744628906,148.51800537109375,148.6540069580078,0
2025-03-14 14:00:00+00:00,148.45700073242188,148.8979949951172,148.343994140625,148.67999267578125,0
2025-03-14 15:00:00+00:00,148.51800537109375,148.56900024414062,148.36599731445312,148.46299743652344,0
2025-03-14 16:00:00+00:00,148.35899353027344,148.52499389648438,148.25599670410156,148.51800537109375,0
2025-03-14 17:00:00+00:00,148.44000244140625,148.5050048828125,148.31500244140625,148.35800170898438,0
2025-03-14 18:00:00+00:00,148.53599548339844,148.58399963378906,148.4340057373047,148.4340057373047,0
2025-03-14 19:00:00+00:00,148.64199829101562,148.66000366210938,148.4929962158203,148.53700256347656,0
2025-03-14 20:00:00+00:00,148.6060028076172,148.6750030517578,148.54800415039062,148.64199829101562,0
2025-03-14 21:00:00+00:00,148.61000061035156,148.61000061035156,148.61000061035156,148.61000061035156,0
2025-03-17 00:00:00+00:00,148.79400634765625,148.88800048828125,148.45899963378906,148.5989990234375,0
2025-03-17 01:00:00+00:00,148.6179962158203,148.8990020751953,148.55599975585938,148.79200744628906,0
2025-03-17 02:00:00+00:00,148.64100646972656,148.70700073242188,148.53199768066406,148.61199951171875,0
2025-03-17 03:00:00+00:00,148.7239990234375,148.81300354003906,148.5659942626953,148.64599609375,0
2025-03-17 04:00:00+00:00,149.03500366210938,149.04100036621094,148.71800231933594,148.72300720214844,0
2025-03-17 05:00:00+00:00,148.99099731445312,149.06700134277344,148.88699340820312,149.03700256347656,0
2025-03-17 06:00:00+00:00,148.96499633789062,149.09800720214844,148.7969970703125,148.97799682617188,0
2025-03-17 07:00:00+00:00,148.83399963378906,148.9949951171875,148.8179931640625,148.96099853515625,0
2025-03-17 08:00:00+00:00,148.9219970703125,148.98199462890625,148.677001953125,148.83700561523438,0
2025-03-17 09:00:00+00:00,148.6649932861328,148.93699645996094,148.59800720214844,148.93699645996094,0
2025-03-17 10:00:00+00:00,148.49600219726562,148.6790008544922,148.4759979248047,148.6649932861328,0
2025-03-17 11:00:00+00:00,148.4550018310547,148.55299377441406,148.41099548339844,148.4980010986328,0
2025-03-17 12:00:00+00:00,148.81900024414062,148.9530029296875,148.26100158691406,148.4550018310547,0
2025-03-17 13:00:00+00:00,148.8300018310547,149.0970001220703,148.7209930419922,148.81500244140625,0
2025-03-17 14:00:00+00:00,148.6009979248047,148.84800720214844,148.56399536132812,148.8300018310547,0
2025-03-17 15:00:00+00:00,148.55499267578125,148.65899658203125,148.43899536132812,148.59800720214844,0
2025-03-17 16:00:00+00:00,148.72900390625,148.72999572753906,148.51600646972656,148.55499267578125,0
2025-03-17 17:00:00+00:00,148.98899841308594,149.0279998779297,148.69500732421875,148.72799682617188,0
2025-03-17 18:00:00+00:00,149.17599487304688,149.24099731445312,148.947998046875,148.99000549316406,0
2025-03-17 19:00:00+00:00,149.1580047607422,149.28399658203125,149.13400268554688,149.17599487304688,0
2025-03-17 20:00:00+00:00,149.1959991455078,149.25900268554688,149.0500030517578,149.15699768066406,0
2025-03-17 21:00:00+00:00,149.13400268554688,149.2259979248047,149.08700561523438,149.17599487304688,0
2025-03-17 22:00:00+00:00,149.3260040283203,149.33099365234375,149.12899780273438,149.13600158691406,0
2025-03-17 23:00:00+00:00,149.3780059814453,149.39999389648438,149.30599975585938,149.3280029296875,0
2025-03-18 00:00:00+00:00,149.46299743652344,149.48599243164062,149.25100708007812,149.39500427246094,0
2025-03-18 01:00:00+00:00,149.4239959716797,149.53500366210938,149.35800170898438,149.4600067138672,0
2025-03-18 02:00:00+00:00,149.67300415039062,149.72500610351562,149.3939971923828,149.4219970703125,0
2025-03-18 03:00:00+00:00,149.67999267578125,149.72500610351562,149.63999938964844,149.67300415039062,0
2025-03-18 04:00:00+00:00,149.5489959716797,149.7310028076172,149.5399932861328,149.68499755859375,0
2025-03-18 05:00:00+00:00,149.73800659179688,149.73899841308594,149.50999450683594,149.55499267578125,0
2025-03-18 06:00:00+00:00,149.73500061035156,149.87899780273438,149.7239990234375,149.73899841308594,0
2025-03-18 07:00:00+00:00,149.82899475097656,149.86000061035156,149.70599365234375,149.73599243164062,0
2025-03-18 08:00:00+00:00,149.7530059814453,149.90199279785156,149.64999389648438,149.8300018310547,0
2025-03-18 09:00:00+00:00,149.78399658203125,149.84800720214844,149.697998046875,149.7519989013672,0
2025-03-18 10:00:00+00:00,149.65199279785156,149.8179931640625,149.593994140625,149.78599548339844,0
2025-03-18 11:00:00+00:00,149.74600219726562,149.77099609375,149.55999755859375,149.6490020751953,0
2025-03-18 12:00:00+00:00,149.8419952392578,149.93600463867188,149.6280059814453,149.74099731445312,0
2025-03-18 13:00:00+00:00,149.5970001220703,149.8939971923828,149.58700561523438,149.8419952392578,0
2025-03-18 14:00:00+00:00,149.66900634765625,149.7519989013672,149.4459991455078,149.5970001220703,0
2025-03-18 15:00:00+00:00,149.49099731445312,149.6999969482422,149.41299438476562,149.6699981689453,0
2025-03-18 16:00:00+00:00,149.41900634765625,149.64999389648438,149.27999877929688,149.49200439453125,0
2025-03-18 17:00:00+00:00,149.24899291992188,149.42300415039062,149.21099853515625,149.41600036621094,0
2025-03-18 18:00:00+00:00,149.23300170898438,149.2550048828125,149.093994140625,149.24899291992188,0
2025-03-18 19:00:00+00:00,149.27200317382812,149.29100036621094,149.14100646972656,149.23300170898438,0
2025-03-18 20:00:00+00:00,149.25399780273438,149.38999938964844,149.25,149.2740020751953,0
2025-03-18 21:00:00+00:00,149.22999572753906,149.3300018310547,149.19900512695312,149.23199462890625,0
