Datetime,Close,High,Low,Open,Volume
2025-06-06 21:00:00+00:00,165.05299377441406,165.07400512695312,165.05299377441406,165.07400512695312,0
2025-06-08 23:00:00+00:00,165.04200744628906,165.08599853515625,164.98699951171875,165.04400634765625,0
2025-06-09 00:00:00+00:00,165.13299560546875,165.14500427246094,164.91400146484375,165.04100036621094,0
2025-06-09 01:00:00+00:00,164.99400329589844,165.16799926757812,164.92999267578125,165.13699340820312,0
2025-06-09 02:00:00+00:00,164.9759979248047,165.0189971923828,164.91200256347656,164.9929962158203,0
2025-06-09 03:00:00+00:00,164.8939971923828,164.97799682617188,164.86199951171875,164.97500610351562,0
2025-06-09 04:00:00+00:00,164.8509979248047,164.8939971923828,164.8179931640625,164.8939971923828,0
2025-06-09 05:00:00+00:00,164.9459991455078,164.9669952392578,164.83999633789062,164.85400390625,0
2025-06-09 06:00:00+00:00,164.79100036621094,164.97900390625,164.73899841308594,164.947998046875,0
2025-06-09 07:00:00+00:00,164.64599609375,164.83599853515625,164.593994140625,164.79100036621094,0
2025-06-09 08:00:00+00:00,164.7429962158203,164.75999450683594,164.55299377441406,164.6439971923828,0
2025-06-09 09:00:00+00:00,164.65199279785156,164.7530059814453,164.6300048828125,164.74600219726562,0
2025-06-09 10:00:00+00:00,164.63499450683594,164.6739959716797,164.54800415039062,164.6529998779297,0
2025-06-09 11:00:00+00:00,164.9669952392578,164.99099731445312,164.6230010986328,164.63600158691406,0
2025-06-09 12:00:00+00:00,164.88400268554688,164.9739990234375,164.8159942626953,164.97000122070312,0
2025-06-09 13:00:00+00:00,164.9459991455078,164.9739990234375,164.81300354003906,164.8820037841797,0
2025-06-09 14:00:00+00:00,164.9720001220703,164.98399353027344,164.86399841308594,164.94700622558594,0
2025-06-09 15:00:00+00:00,164.9340057373047,165.0,164.88999938964844,164.9709930419922,0
2025-06-09 16:00:00+00:00,164.96499633789062,164.9739990234375,164.86700439453125,164.9219970703125,0
2025-06-09 17:00:00+00:00,165.0,165.01600646972656,164.9499969482422,164.96400451660156,0
2025-06-09 18:00:00+00:00,165.19400024414062,165.20700073242188,164.9530029296875,165.00100708007812,0
2025-06-09 19:00:00+00:00,165.1269989013672,165.20799255371094,165.11500549316406,165.19700622558594,0
2025-06-09 20:00:00+00:00,165.10400390625,165.18800354003906,165.05599975585938,165.1269989013672,0
2025-06-09 21:00:00+00:00,165.0780029296875,165.1719970703125,164.9510040283203,165.0959930419922,0
2025-06-09 22:00:00+00:00,165.18800354003906,165.19900512695312,165.0679931640625,165.0800018310547,0
2025-06-09 23:00:00+00:00,165.18299865722656,165.2169952392578,165.08999633789062,165.1699981689453,0
2025-06-10 00:00:00+00:00,165.1060028076172,165.24400329589844,165.08200073242188,165.18099975585938,0
2025-06-10 01:00:00+00:00,165.26400756835938,165.3159942626953,165.0500030517578,165.10400390625,0
2025-06-10 02:00:00+00:00,165.20199584960938,165.447998046875,165.15499877929688,165.26600646972656,0
2025-06-10 03:00:00+00:00,165.1439971923828,165.20799255371094,165.1060028076172,165.2010040283203,0
2025-06-10 04:00:00+00:00,165.218994140625,165.2239990234375,165.0800018310547,165.1439971923828,0
2025-06-10 05:00:00+00:00,164.8679962158203,165.2220001220703,164.80599975585938,165.22000122070312,0
2025-06-10 06:00:00+00:00,164.7550048828125,164.927001953125,164.73899841308594,164.86700439453125,0
2025-06-10 07:00:00+00:00,164.89199829101562,164.9759979248047,164.62100219726562,164.75399780273438,0
2025-06-10 08:00:00+00:00,165.01600646972656,165.06399536132812,164.8350067138672,164.89199829101562,0
2025-06-10 09:00:00+00:00,165.177001953125,165.26699829101562,164.99099731445312,165.01199340820312,0
2025-06-10 10:00:00+00:00,165.18699645996094,165.2480010986328,165.11399841308594,165.177001953125,0
2025-06-10 11:00:00+00:00,165.2469940185547,165.24899291992188,165.10299682617188,165.18800354003906,0
2025-06-10 12:00:00+00:00,165.3560028076172,165.3820037841797,165.15899658203125,165.24400329589844,0
2025-06-10 13:00:00+00:00,165.38099670410156,165.48300170898438,165.2779998779297,165.35299682617188,0
2025-06-10 14:00:00+00:00,165.4510040283203,165.48699951171875,165.33999633789062,165.38099670410156,0
2025-06-10 15:00:00+00:00,165.5240020751953,165.52999877929688,165.3179931640625,165.447998046875,0
2025-06-10 16:00:00+00:00,165.60499572753906,165.61099243164062,165.48899841308594,165.52499389648438,0
2025-06-10 17:00:00+00:00,165.55599975585938,165.63299560546875,165.55099487304688,165.60899353027344,0
2025-06-10 18:00:00+00:00,165.54600524902344,165.59300231933594,165.50100708007812,165.55799865722656,0
2025-06-10 19:00:00+00:00,165.5659942626953,165.63499450683594,165.51800537109375,165.5469970703125,0
2025-06-10 20:00:00+00:00,165.4290008544922,165.59800720214844,165.42300415039062,165.56399536132812,0
2025-06-10 21:00:00+00:00,165.45599365234375,165.5659942626953,165.3719940185547,165.56300354003906,0
2025-06-10 22:00:00+00:00,165.6479949951172,165.6540069580078,165.447998046875,165.45599365234375,0
2025-06-10 23:00:00+00:00,165.66200256347656,165.81300354003906,165.55599975585938,165.66700744628906,0
2025-06-11 00:00:00+00:00,165.51199340820312,165.6999969482422,165.39999389648438,165.66000366210938,0
2025-06-11 01:00:00+00:00,165.43099975585938,165.58399963378906,165.4080047607422,165.51600646972656,0
2025-06-11 02:00:00+00:00,165.46200561523438,165.5800018310547,165.3800048828125,165.4290008544922,0
2025-06-11 03:00:00+00:00,165.54100036621094,165.552001953125,165.4219970703125,165.46200561523438,0
2025-06-11 04:00:00+00:00,165.56399536132812,165.58200073242188,165.42999267578125,165.54100036621094,0
2025-06-11 05:00:00+00:00,165.60000610351562,165.66200256347656,165.54800415039062,165.56399536132812,0
2025-06-11 06:00:00+00:00,165.58799743652344,165.78399658203125,165.54299926757812,165.5989990234375,0
2025-06-11 07:00:00+00:00,165.71800231933594,165.78500366210938,165.572998046875,165.58700561523438,0
2025-06-11 08:00:00+00:00,165.82200622558594,165.88999938964844,165.6959991455078,165.72000122070312,0
2025-06-11 09:00:00+00:00,165.8939971923828,165.9080047607422,165.7779998779297,165.822998046875,0
2025-06-11 10:00:00+00:00,165.9929962158203,166.03599548339844,165.87100219726562,165.8979949951172,0
2025-06-11 11:00:00+00:00,166.0959930419922,166.14300537109375,165.92799377441406,166.02000427246094,0
2025-06-11 12:00:00+00:00,165.86300659179688,166.28900146484375,165.7030029296875,166.09800720214844,0
2025-06-11 13:00:00+00:00,166.37600708007812,166.39700317382812,165.78799438476562,165.86199951171875,0
2025-06-11 14:00:00+00:00,166.25599670410156,166.39999389648438,166.17300415039062,166.3459930419922,0
2025-06-11 15:00:00+00:00,166.0070037841797,166.29100036621094,165.98699951171875,166.26400756835938,0
2025-06-11 16:00:00+00:00,166.16099548339844,166.20899963378906,165.94200134277344,166.00799560546875,0
2025-06-11 17:00:00+00:00,166.16400146484375,166.21400451660156,166.11599731445312,166.156005859375,0
2025-06-11 18:00:00+00:00,165.97999572753906,166.16400146484375,165.84800720214844,166.16400146484375,0
2025-06-11 19:00:00+00:00,166.0679931640625,166.08900451660156,165.9510040283203,165.98699951171875,0
2025-06-11 20:00:00+00:00,166.0469970703125,166.15499877929688,166.0240020751953,166.072998046875,0
2025-06-11 21:00:00+00:00,166.00399780273438,166.09100341796875,165.8350067138672,166.02699279785156,0
2025-06-11 22:00:00+00:00,165.9720001220703,166.0469970703125,165.88999938964844,166.0399932861328,0
2025-06-11 23:00:00+00:00,165.9510040283203,166.03399658203125,165.88999938964844,165.9709930419922,0
2025-06-12 00:00:00+00:00,165.95199584960938,166.0449981689453,165.84800720214844,165.95199584960938,0
2025-06-12 01:00:00+00:00,165.843994140625,165.9720001220703,165.66900634765625,165.9530029296875,0
2025-06-12 02:00:00+00:00,165.71299743652344,165.8719940185547,165.70199584960938,165.84500122070312,0
2025-06-12 03:00:00+00:00,165.75599670410156,165.85299682617188,165.70899963378906,165.71200561523438,0
2025-06-12 04:00:00+00:00,165.7570037841797,165.8719940185547,165.74400329589844,165.76100158691406,0
2025-06-12 05:00:00+00:00,165.69400024414062,165.83200073242188,165.64199829101562,165.75599670410156,0
2025-06-12 06:00:00+00:00,165.61000061035156,165.77099609375,165.49200439453125,165.68899536132812,0
2025-06-12 07:00:00+00:00,165.83599853515625,165.9510040283203,165.5780029296875,165.60899353027344,0
2025-06-12 08:00:00+00:00,165.99899291992188,166.04200744628906,165.7519989013672,165.83599853515625,0
2025-06-12 09:00:00+00:00,166.28599548339844,166.3780059814453,165.99000549316406,165.99899291992188,0
2025-06-12 10:00:00+00:00,166.41099548339844,166.55499267578125,166.22300720214844,166.2830047607422,0
2025-06-12 11:00:00+00:00,166.4409942626953,166.6009979248047,166.34800720214844,166.41000366210938,0
2025-06-12 12:00:00+00:00,166.3520050048828,166.74400329589844,166.3459930419922,166.44200134277344,0
2025-06-12 13:00:00+00:00,166.19900512695312,166.44400024414062,166.11599731445312,166.35299682617188,0
2025-06-12 14:00:00+00:00,166.47300720214844,166.50100708007812,166.19700622558594,166.19900512695312,0
2025-06-12 15:00:00+00:00,166.29800415039062,166.54600524902344,166.2689971923828,166.4720001220703,0
2025-06-12 16:00:00+00:00,166.2429962158203,166.35699462890625,166.1719970703125,166.3000030517578,0
2025-06-12 17:00:00+00:00,166.1540069580078,166.27499389648438,166.11599731445312,166.24600219726562,0
2025-06-12 18:00:00+00:00,166.16299438476562,166.20199584960938,166.11900329589844,166.156005859375,0
2025-06-12 19:00:00+00:00,166.2050018310547,166.25900268554688,166.13900756835938,166.18800354003906,0
2025-06-12 20:00:00+00:00,166.15899658203125,166.33900451660156,166.13900756835938,166.2030029296875,0
2025-06-12 21:00:00+00:00,166.30599975585938,166.35000610351562,165.9340057373047,166.02200317382812,0
2025-06-12 22:00:00+00:00,166.26400756835938,166.3419952392578,166.1750030517578,166.29600524902344,0
2025-06-12 23:00:00+00:00,166.11500549316406,166.25900268554688,166.06100463867188,166.25399780273438,0
2025-06-13 00:00:00+00:00,165.33299255371094,166.18699645996094,164.92100524902344,166.11599731445312,0
2025-06-13 01:00:00+00:00,165.34300231933594,165.43699645996094,165.03900146484375,165.33099365234375,0
2025-06-13 02:00:00+00:00,165.1820068359375,165.44700622558594,165.0500030517578,165.3419952392578,0
2025-06-13 03:00:00+00:00,165.55099487304688,165.74000549316406,165.07000732421875,165.18499755859375,0
2025-06-13 04:00:00+00:00,165.5590057373047,165.61500549316406,165.43699645996094,165.552001953125,0
2025-06-13 05:00:00+00:00,165.48599243164062,165.67799377441406,165.48399353027344,165.5590057373047,0
2025-06-13 06:00:00+00:00,165.80299377441406,165.84300231933594,165.4550018310547,165.49000549316406,0
2025-06-13 07:00:00+00:00,165.8719940185547,166.08299255371094,165.75900268554688,165.80299377441406,0
2025-06-13 08:00:00+00:00,165.77099609375,165.98300170898438,165.7519989013672,165.875,0
2025-06-13 09:00:00+00:00,166.06700134277344,166.125,165.75,165.76600646972656,0
2025-06-13 10:00:00+00:00,166.06700134277344,166.07899475097656,165.8679962158203,166.06399536132812,0
2025-06-13 11:00:00+00:00,165.88999938964844,166.0800018310547,165.87399291992188,166.0709991455078,0
2025-06-13 12:00:00+00:00,166.1719970703125,166.1840057373047,165.8820037841797,165.89100646972656,0
2025-06-13 13:00:00+00:00,166.04600524902344,166.2259979248047,165.97999572753906,166.16900634765625,0
2025-06-13 14:00:00+00:00,166.37899780273438,166.4080047607422,165.99200439453125,166.0489959716797,0
2025-06-13 15:00:00+00:00,166.45799255371094,166.5919952392578,166.3300018310547,166.37600708007812,0
2025-06-13 16:00:00+00:00,166.42300415039062,166.52099609375,166.3780059814453,166.46099853515625,0
2025-06-13 17:00:00+00:00,166.41000366210938,166.43699645996094,166.2969970703125,166.4199981689453,0
2025-06-13 18:00:00+00:00,166.14500427246094,166.4290008544922,165.98199462890625,166.41099548339844,0
2025-06-13 19:00:00+00:00,166.2429962158203,166.2519989013672,165.9980010986328,166.13699340820312,0
2025-06-13 20:00:00+00:00,166.4429931640625,166.4949951171875,166.19200134277344,166.2469940185547,0
2025-06-13 21:00:00+00:00,166.40499877929688,166.40499877929688,166.40499877929688,166.40499877929688,0
2025-06-15 23:00:00+00:00,166.79800415039062,166.8730010986328,166.65199279785156,166.7220001220703,0
2025-06-16 00:00:00+00:00,166.51800537109375,166.80299377441406,166.48899841308594,166.79800415039062,0
2025-06-16 01:00:00+00:00,166.46099853515625,166.53199768066406,166.33799743652344,166.52200317382812,0
2025-06-16 02:00:00+00:00,166.50799560546875,166.58099365234375,166.4250030517578,166.46099853515625,0
2025-06-16 03:00:00+00:00,166.54600524902344,166.55599975585938,166.447998046875,166.51199340820312,0
2025-06-16 04:00:00+00:00,166.4600067138672,166.56500244140625,166.43600463867188,166.5399932861328,0
2025-06-16 05:00:00+00:00,166.49400329589844,166.53199768066406,166.4199981689453,166.46600341796875,0
2025-06-16 06:00:00+00:00,166.927001953125,166.93600463867188,166.35800170898438,166.4949951171875,0
2025-06-16 07:00:00+00:00,166.93899536132812,167.21299743652344,166.83999633789062,166.9290008544922,0
2025-06-16 08:00:00+00:00,167.02999877929688,167.1269989013672,166.8679962158203,166.9409942626953,0
2025-06-16 09:00:00+00:00,166.93800354003906,167.1060028076172,166.875,167.031005859375,0
2025-06-16 10:00:00+00:00,166.73500061035156,166.96299743652344,166.72999572753906,166.93899536132812,0
2025-06-16 11:00:00+00:00,166.77999877929688,166.8419952392578,166.66900634765625,166.73500061035156,0
2025-06-16 12:00:00+00:00,166.92100524902344,166.9709930419922,166.7760009765625,166.7830047607422,0
2025-06-16 13:00:00+00:00,166.83399963378906,166.968994140625,166.76300048828125,166.9219970703125,0
2025-06-16 14:00:00+00:00,166.9709930419922,167.04800415039062,166.7469940185547,166.83599853515625,0
2025-06-16 15:00:00+00:00,166.9040069580078,167.0279998779297,166.8560028076172,166.9720001220703,0
2025-06-16 16:00:00+00:00,167.00399780273438,167.05299377441406,166.90199279785156,166.906005859375,0
2025-06-16 17:00:00+00:00,167.14999389648438,167.1929931640625,166.9759979248047,167.00799560546875,0
2025-06-16 18:00:00+00:00,167.44900512695312,167.45799255371094,167.13699340820312,167.1479949951172,0
2025-06-16 19:00:00+00:00,167.39199829101562,167.4499969482422,167.3000030517578,167.44900512695312,0
2025-06-16 20:00:00+00:00,167.343994140625,167.42100524902344,167.27200317382812,167.39199829101562,0
2025-06-16 21:00:00+00:00,167.3280029296875,167.4250030517578,167.18299865722656,167.3459930419922,0
2025-06-16 22:00:00+00:00,167.10800170898438,167.42100524902344,167.08700561523438,167.32699584960938,0
2025-06-16 23:00:00+00:00,167.16099548339844,167.2779998779297,167.1199951171875,167.1219940185547,0
2025-06-17 00:00:00+00:00,167.54400634765625,167.5919952392578,167.13400268554688,167.1649932861328,0
2025-06-17 01:00:00+00:00,167.3800048828125,167.5449981689453,167.31199645996094,167.54100036621094,0
2025-06-17 02:00:00+00:00,167.53399658203125,167.58700561523438,167.281005859375,167.37899780273438,0
2025-06-17 03:00:00+00:00,167.25,167.5399932861328,167.19400024414062,167.53500366210938,0
2025-06-17 04:00:00+00:00,167.1580047607422,167.27499389648438,167.00900268554688,167.25599670410156,0
2025-06-17 05:00:00+00:00,167.2030029296875,167.2310028076172,167.08999633789062,167.15699768066406,0
2025-06-17 06:00:00+00:00,167.52099609375,167.54400634765625,167.1929931640625,167.2030029296875,0
2025-06-17 07:00:00+00:00,167.04100036621094,167.61199951171875,166.97000122070312,167.5229949951172,0
2025-06-17 08:00:00+00:00,167.3719940185547,167.37899780273438,166.98399353027344,167.04299926757812,0
2025-06-17 09:00:00+00:00,167.36700439453125,167.51199340820312,167.3159942626953,167.38600158691406,0
2025-06-17 10:00:00+00:00,167.37399291992188,167.41400146484375,167.29800415039062,167.36399841308594,0
2025-06-17 11:00:00+00:00,167.19500732421875,167.40199279785156,167.10699462890625,167.375,0
2025-06-17 12:00:00+00:00,167.31399536132812,167.45399475097656,167.11300659179688,167.1959991455078,0
2025-06-17 13:00:00+00:00,167.4669952392578,167.5850067138672,167.3070068359375,167.3070068359375,0
2025-06-17 14:00:00+00:00,167.34500122070312,167.54200744628906,167.11700439453125,167.46800231933594,0
2025-06-17 15:00:00+00:00,167.28700256347656,167.36900329589844,167.10000610351562,167.3459930419922,0
2025-06-17 16:00:00+00:00,167.04299926757812,167.29200744628906,166.95799255371094,167.28799438476562,0
2025-06-17 17:00:00+00:00,166.83599853515625,167.06900024414062,166.74000549316406,167.04400634765625,0
2025-06-17 18:00:00+00:00,166.8719940185547,166.8780059814453,166.7310028076172,166.83700561523438,0
2025-06-17 19:00:00+00:00,166.7740020751953,166.91600036621094,166.7469940185547,166.875,0
2025-06-17 20:00:00+00:00,166.72000122070312,166.8280029296875,166.69700622558594,166.77200317382812,0
2025-06-17 21:00:00+00:00,166.76400756835938,166.99200439453125,166.68299865722656,166.68299865722656,0
2025-06-17 22:00:00+00:00,166.8209991455078,166.85800170898438,166.70399475097656,166.71400451660156,0
2025-06-17 23:00:00+00:00,166.9239959716797,166.93099975585938,166.79400634765625,166.82699584960938,0
2025-06-18 00:00:00+00:00,167.0,167.0290069580078,166.82200622558594,166.92799377441406,0
2025-06-18 01:00:00+00:00,166.89500427246094,167.0469970703125,166.8820037841797,166.99899291992188,0
2025-06-18 02:00:00+00:00,166.85699462890625,166.94500732421875,166.8520050048828,166.89700317382812,0
2025-06-18 03:00:00+00:00,166.82400512695312,166.91600036621094,166.82200622558594,166.85400390625,0
2025-06-18 04:00:00+00:00,166.8520050048828,166.8719940185547,166.718994140625,166.82699584960938,0
2025-06-18 05:00:00+00:00,166.82400512695312,166.88800048828125,166.70700073242188,166.85000610351562,0
2025-06-18 06:00:00+00:00,166.781005859375,166.947998046875,166.72300720214844,166.8260040283203,0
2025-06-18 07:00:00+00:00,166.88999938964844,167.05499267578125,166.77699279785156,166.77999877929688,0
2025-06-18 08:00:00+00:00,166.74099731445312,167.00399780273438,166.7220001220703,166.88800048828125,0
2025-06-18 09:00:00+00:00,166.7220001220703,166.8560028076172,166.64300537109375,166.74000549316406,0
2025-06-18 10:00:00+00:00,166.447998046875,166.8090057373047,166.4219970703125,166.7209930419922,0
2025-06-18 11:00:00+00:00,166.67599487304688,166.69900512695312,166.4340057373047,166.4510040283203,0
2025-06-18 12:00:00+00:00,166.71099853515625,166.74899291992188,166.6300048828125,166.6739959716797,0
2025-06-18 13:00:00+00:00,166.4320068359375,166.7220001220703,166.31900024414062,166.70899963378906,0
2025-06-18 14:00:00+00:00,166.6280059814453,166.8300018310547,166.35499572753906,166.4290008544922,0
2025-06-18 15:00:00+00:00,166.55599975585938,166.7050018310547,166.5279998779297,166.62600708007812,0
2025-06-18 16:00:00+00:00,166.4250030517578,166.6179962158203,166.38900756835938,166.55799865722656,0
2025-06-18 17:00:00+00:00,166.43299865722656,166.5050048828125,166.36900329589844,166.4320068359375,0
2025-06-18 18:00:00+00:00,166.4320068359375,166.56199645996094,166.36099243164062,166.43600463867188,0
2025-06-18 19:00:00+00:00,166.51699829101562,166.6060028076172,166.38400268554688,166.43800354003906,0
2025-06-18 20:00:00+00:00,166.58200073242188,166.66299438476562,166.50799560546875,166.51600646972656,0
2025-06-18 21:00:00+00:00,166.55999755859375,166.625,166.38999938964844,166.46299743652344,0
2025-06-18 22:00:00+00:00,166.45599365234375,166.656005859375,166.39100646972656,166.5590057373047,0
2025-06-18 23:00:00+00:00,166.343994140625,166.4949951171875,166.3260040283203,166.4499969482422,0
2025-06-19 00:00:00+00:00,166.33900451660156,166.41299438476562,166.21099853515625,166.34800720214844,0
2025-06-19 01:00:00+00:00,166.23500061035156,166.3489990234375,166.02999877929688,166.33900451660156,0
2025-06-19 02:00:00+00:00,166.30599975585938,166.3179931640625,166.1479949951172,166.23500061035156,0
2025-06-19 03:00:00+00:00,166.33399963378906,166.36900329589844,166.24400329589844,166.3040008544922,0
2025-06-19 04:00:00+00:00,166.343994140625,166.3719940185547,166.2830047607422,166.33599853515625,0
2025-06-19 05:00:00+00:00,166.24400329589844,166.39199829101562,166.2259979248047,166.3470001220703,0
2025-06-19 06:00:00+00:00,166.5659942626953,166.57200622558594,166.24099731445312,166.24600219726562,0
2025-06-19 07:00:00+00:00,166.63499450683594,166.74600219726562,166.53599548339844,166.56500244140625,0
2025-06-19 08:00:00+00:00,166.73199462890625,166.76199340820312,166.53399658203125,166.63600158691406,0
2025-06-19 09:00:00+00:00,166.89500427246094,166.92100524902344,166.71099853515625,166.73300170898438,0
2025-06-19 10:00:00+00:00,167.16900634765625,167.218994140625,166.8679962158203,166.8939971923828,0
2025-06-19 11:00:00+00:00,167.24099731445312,167.31300354003906,167.13900756835938,167.17100524902344,0
2025-06-19 12:00:00+00:00,167.04600524902344,167.26300048828125,167.01800537109375,167.2449951171875,0
2025-06-19 13:00:00+00:00,166.83799743652344,167.06900024414062,166.81399536132812,167.0469970703125,0
2025-06-19 14:00:00+00:00,167.0970001220703,167.10299682617188,166.82899475097656,166.83999633789062,0
2025-06-19 15:00:00+00:00,166.89999389648438,167.16900634765625,166.8699951171875,167.09800720214844,0
2025-06-19 16:00:00+00:00,166.93499755859375,166.97999572753906,166.84800720214844,166.9010009765625,0
2025-06-19 17:00:00+00:00,167.02000427246094,167.07000732421875,166.89999389648438,166.93600463867188,0
2025-06-19 18:00:00+00:00,167.0919952392578,167.11399841308594,167.0019989013672,167.02000427246094,0
2025-06-19 19:00:00+00:00,167.21499633789062,167.21499633789062,167.06700134277344,167.08999633789062,0
2025-06-19 20:00:00+00:00,167.18499755859375,167.2480010986328,167.09100341796875,167.21400451660156,0
2025-06-19 21:00:00+00:00,167.16400146484375,167.29400634765625,167.0279998779297,167.08799743652344,0
2025-06-19 22:00:00+00:00,167.2760009765625,167.32899475097656,167.12399291992188,167.15499877929688,0
2025-06-19 23:00:00+00:00,167.1820068359375,167.2949981689453,167.13800048828125,167.2760009765625,0
2025-06-20 00:00:00+00:00,167.36399841308594,167.37899780273438,167.14700317382812,167.17799377441406,0
2025-06-20 01:00:00+00:00,167.32699584960938,167.4199981689453,167.24400329589844,167.36700439453125,0
2025-06-20 02:00:00+00:00,167.29200744628906,167.40699768066406,167.25900268554688,167.3260040283203,0
2025-06-20 03:00:00+00:00,167.49200439453125,167.5030059814453,167.25999450683594,167.29600524902344,0
2025-06-20 04:00:00+00:00,167.54200744628906,167.5919952392578,167.45199584960938,167.4929962158203,0
2025-06-20 05:00:00+00:00,167.6510009765625,167.6840057373047,167.50799560546875,167.5469970703125,0
2025-06-20 06:00:00+00:00,167.43099975585938,167.6649932861328,167.3780059814453,167.64999389648438,0
2025-06-20 07:00:00+00:00,167.45799255371094,167.49200439453125,167.3159942626953,167.4290008544922,0
2025-06-20 08:00:00+00:00,167.45199584960938,167.4770050048828,167.343994140625,167.45599365234375,0
2025-06-20 09:00:00+00:00,167.52499389648438,167.53500366210938,167.3459930419922,167.4499969482422,0
2025-06-20 10:00:00+00:00,167.60000610351562,167.6280059814453,167.5030059814453,167.5240020751953,0
2025-06-20 11:00:00+00:00,167.73399353027344,167.74899291992188,167.51600646972656,167.60000610351562,0
2025-06-20 12:00:00+00:00,167.61500549316406,167.7729949951172,167.54200744628906,167.73399353027344,0
2025-06-20 13:00:00+00:00,167.87399291992188,167.89500427246094,167.5749969482422,167.61300659179688,0
2025-06-20 14:00:00+00:00,167.99600219726562,168.06199645996094,167.6820068359375,167.8719940185547,0
2025-06-20 15:00:00+00:00,168.0989990234375,168.12399291992188,167.9499969482422,167.99200439453125,0
2025-06-20 16:00:00+00:00,168.23899841308594,168.2480010986328,168.09800720214844,168.09800720214844,0
2025-06-20 17:00:00+00:00,168.2550048828125,168.31399536132812,168.23300170898438,168.24000549316406,0
2025-06-20 18:00:00+00:00,168.28599548339844,168.32899475097656,168.24400329589844,168.2519989013672,0
2025-06-20 19:00:00+00:00,168.33200073242188,168.39999389648438,168.26499938964844,168.28399658203125,0
2025-06-20 20:00:00+00:00,168.27200317382812,168.38699340820312,168.24400329589844,168.3419952392578,0
2025-06-20 21:00:00+00:00,168.3280029296875,168.3280029296875,168.3280029296875,168.3280029296875,0
2025-06-22 23:00:00+00:00,168.13699340820312,168.2830047607422,168.12399291992188,168.156005859375,0
2025-06-23 00:00:00+00:00,168.26300048828125,168.28199768066406,168.031005859375,168.13400268554688,0
2025-06-23 01:00:00+00:00,168.55299377441406,168.56199645996094,168.21299743652344,168.26300048828125,0
2025-06-23 02:00:00+00:00,168.53599548339844,168.5919952392578,168.38800048828125,168.5540008544922,0
2025-06-23 03:00:00+00:00,168.61099243164062,168.63800048828125,168.51400756835938,168.53900146484375,0
2025-06-23 04:00:00+00:00,168.89700317382812,168.93600463867188,168.60699462890625,168.61399841308594,0
2025-06-23 05:00:00+00:00,169.36700439453125,169.56700134277344,168.89199829101562,168.89199829101562,0
2025-06-23 06:00:00+00:00,169.33799743652344,169.66299438476562,169.28799438476562,169.36399841308594,0
2025-06-23 07:00:00+00:00,169.4409942626953,169.44200134277344,169.0540008544922,169.33299255371094,0
2025-06-23 08:00:00+00:00,169.47000122070312,169.57899475097656,169.36199951171875,169.4459991455078,0
2025-06-23 09:00:00+00:00,169.63400268554688,169.6719970703125,169.36700439453125,169.4709930419922,0
2025-06-23 10:00:00+00:00,169.6219940185547,169.71299743652344,169.54800415039062,169.63499450683594,0
2025-06-23 11:00:00+00:00,169.32000732421875,169.7030029296875,169.1739959716797,169.62100219726562,0
2025-06-23 12:00:00+00:00,169.05099487304688,169.36000061035156,168.9149932861328,169.3249969482422,0
2025-06-23 13:00:00+00:00,169.2480010986328,169.3040008544922,168.9709930419922,169.04800415039062,0
2025-06-23 14:00:00+00:00,168.99600219726562,169.30099487304688,168.96099853515625,169.2550048828125,0
2025-06-23 15:00:00+00:00,168.98399353027344,169.06100463867188,168.9239959716797,168.9969940185547,0
2025-06-23 16:00:00+00:00,168.968994140625,169.05599975585938,168.73199462890625,168.98399353027344,0
2025-06-23 17:00:00+00:00,169.14999389648438,169.25999450683594,168.92799377441406,168.98199462890625,0
2025-06-23 18:00:00+00:00,169.16700744628906,169.17599487304688,168.98899841308594,169.15499877929688,0
2025-06-23 19:00:00+00:00,169.20799255371094,169.21800231933594,169.10699462890625,169.1649932861328,0
2025-06-23 20:00:00+00:00,169.1820068359375,169.2480010986328,169.08599853515625,169.20799255371094,0
2025-06-23 21:00:00+00:00,169.13299560546875,169.2530059814453,168.99899291992188,169.18299865722656,0
2025-06-23 22:00:00+00:00,169.1820068359375,169.27200317382812,169.04200744628906,169.14100646972656,0
2025-06-23 23:00:00+00:00,169.23500061035156,169.27499389648438,169.10299682617188,169.16600036621094,0
2025-06-24 00:00:00+00:00,168.88600158691406,169.23699951171875,168.8679962158203,169.23500061035156,0
2025-06-24 01:00:00+00:00,168.85000610351562,168.93800354003906,168.78199768066406,168.88699340820312,0
2025-06-24 02:00:00+00:00,168.78799438476562,168.8730010986328,168.67999267578125,168.84800720214844,0
2025-06-24 03:00:00+00:00,168.76400756835938,168.8249969482422,168.61599731445312,168.78399658203125,0
2025-06-24 04:00:00+00:00,168.77699279785156,168.85000610351562,168.74400329589844,168.76400756835938,0
2025-06-24 05:00:00+00:00,168.7100067138672,168.8489990234375,168.66600036621094,168.77699279785156,0
2025-06-24 06:00:00+00:00,168.49899291992188,168.70899963378906,168.44400024414062,168.70899963378906,0
2025-06-24 07:00:00+00:00,168.45799255371094,168.52000427246094,168.19200134277344,168.5,0
2025-06-24 08:00:00+00:00,168.197998046875,168.4980010986328,168.05599975585938,168.45399475097656,0
2025-06-24 09:00:00+00:00,168.302001953125,168.53599548339844,168.1739959716797,168.197998046875,0
2025-06-24 10:00:00+00:00,168.26199340820312,168.30099487304688,168.1269989013672,168.2949981689453,0
2025-06-24 11:00:00+00:00,168.27999877929688,168.3280029296875,168.1959991455078,168.25999450683594,0
