Datetime,Close,High,Low,Open,Volume
2025-02-06 10:00:00+00:00,106.24400329589844,106.36399841308594,106.177001953125,106.31500244140625,0
2025-02-06 11:00:00+00:00,106.16600036621094,106.25900268554688,106.13700103759766,106.24800109863281,0
2025-02-06 12:00:00+00:00,106.21099853515625,106.21399688720703,106.03500366210938,106.16500091552734,0
2025-02-06 13:00:00+00:00,106.04299926757812,106.29399871826172,105.9800033569336,106.20899963378906,0
2025-02-06 14:00:00+00:00,106.03299713134766,106.16799926757812,105.93599700927734,106.04499816894531,0
2025-02-06 15:00:00+00:00,105.92400360107422,106.13800048828125,105.85199737548828,106.02999877929688,0
2025-02-06 16:00:00+00:00,106.2020034790039,106.23500061035156,105.88400268554688,105.9229965209961,0
2025-02-06 17:00:00+00:00,106.12899780273438,106.24299621582031,106.09400177001953,106.20500183105469,0
2025-02-06 18:00:00+00:00,105.79199981689453,106.18900299072266,105.75499725341797,106.12899780273438,0
2025-02-06 19:00:00+00:00,105.73400115966797,105.82499694824219,105.62999725341797,105.78700256347656,0
2025-02-06 20:00:00+00:00,105.94100189208984,105.94300079345703,105.71199798583984,105.73500061035156,0
2025-02-06 21:00:00+00:00,105.7699966430664,105.94300079345703,105.76699829101562,105.93399810791016,0
2025-02-06 22:00:00+00:00,105.82099914550781,105.86199951171875,105.75700378417969,105.76799774169922,0
2025-02-06 23:00:00+00:00,105.69100189208984,105.8489990234375,105.64600372314453,105.81199645996094,0
2025-02-07 00:00:00+00:00,105.62200164794922,105.74299621582031,105.48400115966797,105.65699768066406,0
2025-02-07 01:00:00+00:00,105.9540023803711,105.9990005493164,105.61299896240234,105.6259994506836,0
2025-02-07 02:00:00+00:00,105.97200012207031,106.10099792480469,105.91400146484375,105.9540023803711,0
2025-02-07 03:00:00+00:00,105.875,106.0199966430664,105.83300018310547,105.97699737548828,0
2025-02-07 04:00:00+00:00,105.91699981689453,105.93000030517578,105.80400085449219,105.875,0
2025-02-07 05:00:00+00:00,105.91300201416016,105.9749984741211,105.86299896240234,105.9209976196289,0
2025-02-07 06:00:00+00:00,106.02899932861328,106.03500366210938,105.80599975585938,105.91300201416016,0
2025-02-07 07:00:00+00:00,106.05999755859375,106.13700103759766,105.9729995727539,106.02899932861328,0
2025-02-07 08:00:00+00:00,106.06199645996094,106.15599822998047,105.96099853515625,106.06400299072266,0
2025-02-07 09:00:00+00:00,106.08200073242188,106.10299682617188,106.0009994506836,106.05799865722656,0
2025-02-07 10:00:00+00:00,106.20899963378906,106.23899841308594,106.0510025024414,106.08100128173828,0
2025-02-07 11:00:00+00:00,106.16500091552734,106.22899627685547,106.10399627685547,106.20700073242188,0
2025-02-07 12:00:00+00:00,106.0250015258789,106.17400360107422,105.96399688720703,106.16200256347656,0
2025-02-07 13:00:00+00:00,106.2239990234375,106.46299743652344,105.8290023803711,106.0260009765625,0
2025-02-07 14:00:00+00:00,106.03700256347656,106.29000091552734,105.96700286865234,106.22799682617188,0
2025-02-07 15:00:00+00:00,105.8550033569336,106.22799682617188,105.552001953125,106.03600311279297,0
2025-02-07 16:00:00+00:00,105.71600341796875,105.9520034790039,105.36799621582031,105.85600280761719,0
2025-02-07 17:00:00+00:00,106.11199951171875,106.14600372314453,105.6780014038086,105.71499633789062,0
2025-02-07 18:00:00+00:00,105.8759994506836,106.22100067138672,105.83799743652344,106.10800170898438,0
2025-02-07 19:00:00+00:00,105.98100280761719,106.10800170898438,105.83200073242188,105.8759994506836,0
2025-02-07 20:00:00+00:00,105.94499969482422,105.98100280761719,105.83300018310547,105.98100280761719,0
2025-02-07 21:00:00+00:00,105.90499877929688,105.99700164794922,105.8759994506836,105.94599914550781,0
2025-02-07 22:00:00+00:00,105.91100311279297,105.91100311279297,105.89600372314453,105.89600372314453,0
2025-02-10 00:00:00+00:00,105.95999908447266,105.98699951171875,105.79299926757812,105.95800018310547,0
2025-02-10 01:00:00+00:00,105.93699645996094,106.11000061035156,105.93099975585938,105.95600128173828,0
2025-02-10 02:00:00+00:00,105.98200225830078,106.03700256347656,105.86599731445312,105.93699645996094,0
2025-02-10 03:00:00+00:00,105.91699981689453,106.00199890136719,105.80599975585938,105.98400115966797,0
2025-02-10 04:00:00+00:00,105.90899658203125,105.95500183105469,105.83300018310547,105.91799926757812,0
2025-02-10 05:00:00+00:00,105.93000030517578,106.04499816894531,105.89099884033203,105.91000366210938,0
2025-02-10 06:00:00+00:00,105.9520034790039,105.95700073242188,105.7979965209961,105.93199920654297,0
2025-02-10 07:00:00+00:00,106.05899810791016,106.06500244140625,105.87100219726562,105.9520034790039,0
2025-02-10 08:00:00+00:00,106.29199981689453,106.38999938964844,106.05000305175781,106.05999755859375,0
2025-02-10 09:00:00+00:00,106.23699951171875,106.44499969482422,106.22599792480469,106.29299926757812,0
2025-02-10 10:00:00+00:00,106.10299682617188,106.26699829101562,106.09400177001953,106.23400115966797,0
2025-02-10 11:00:00+00:00,106.08100128173828,106.15799713134766,106.0479965209961,106.10099792480469,0
2025-02-10 12:00:00+00:00,106.05999755859375,106.17900085449219,106.01200103759766,106.08399963378906,0
2025-02-10 13:00:00+00:00,105.927001953125,106.06300354003906,105.8550033569336,106.05899810791016,0
2025-02-10 14:00:00+00:00,105.76899719238281,105.9489974975586,105.70800018310547,105.92500305175781,0
2025-02-10 15:00:00+00:00,105.87100219726562,105.9280014038086,105.71099853515625,105.76899719238281,0
2025-02-10 16:00:00+00:00,105.96900177001953,105.99400329589844,105.81400299072266,105.86599731445312,0
2025-02-10 17:00:00+00:00,106.05599975585938,106.09700012207031,105.93399810791016,105.96800231933594,0
2025-02-10 18:00:00+00:00,106.21499633789062,106.2509994506836,106.02200317382812,106.0530014038086,0
2025-02-10 19:00:00+00:00,106.21499633789062,106.27400207519531,106.17400360107422,106.21499633789062,0
2025-02-10 20:00:00+00:00,106.18699645996094,106.25399780273438,106.1709976196289,106.22000122070312,0
2025-02-10 21:00:00+00:00,106.16699981689453,106.21600341796875,106.13300323486328,106.18599700927734,0
2025-02-10 22:00:00+00:00,105.9530029296875,106.15899658203125,105.91000366210938,106.15899658203125,0
2025-02-10 23:00:00+00:00,105.86199951171875,106.08899688720703,105.83399963378906,105.97100067138672,0
2025-02-11 00:00:00+00:00,105.91799926757812,105.9530029296875,105.79399871826172,105.85600280761719,0
2025-02-11 01:00:00+00:00,106.04199981689453,106.1050033569336,105.90699768066406,105.91699981689453,0
2025-02-11 02:00:00+00:00,105.97699737548828,106.0790023803711,105.94100189208984,106.04000091552734,0
2025-02-11 03:00:00+00:00,106.0199966430664,106.03800201416016,105.93699645996094,105.97799682617188,0
2025-02-11 04:00:00+00:00,106.02300262451172,106.06300354003906,106.00800323486328,106.02100372314453,0
2025-02-11 05:00:00+00:00,106.01100158691406,106.05400085449219,105.98200225830078,106.02300262451172,0
2025-02-11 06:00:00+00:00,106.01599884033203,106.08399963378906,105.93299865722656,106.01300048828125,0
2025-02-11 07:00:00+00:00,106.01100158691406,106.11299896240234,105.91500091552734,106.00900268554688,0
2025-02-11 08:00:00+00:00,105.93499755859375,106.1449966430664,105.80799865722656,106.00900268554688,0
2025-02-11 09:00:00+00:00,106.00199890136719,106.01699829101562,105.90499877929688,105.93399810791016,0
2025-02-11 10:00:00+00:00,106.05699920654297,106.13600158691406,105.99700164794922,106.0,0
2025-02-11 11:00:00+00:00,106.31999969482422,106.33699798583984,106.052001953125,106.05599975585938,0
2025-02-11 12:00:00+00:00,106.38099670410156,106.39099884033203,106.2030029296875,106.32099914550781,0
2025-02-11 13:00:00+00:00,106.427001953125,106.4990005493164,106.30500030517578,106.38300323486328,0
2025-02-11 14:00:00+00:00,106.34700012207031,106.50700378417969,106.3270034790039,106.42400360107422,0
2025-02-11 15:00:00+00:00,106.52999877929688,106.63400268554688,106.30000305175781,106.3489990234375,0
2025-02-11 16:00:00+00:00,106.48899841308594,106.56500244140625,106.38200378417969,106.52899932861328,0
2025-02-11 17:00:00+00:00,106.49600219726562,106.56199645996094,106.41000366210938,106.49199676513672,0
2025-02-11 18:00:00+00:00,106.572998046875,106.63700103759766,106.44599914550781,106.49400329589844,0
2025-02-11 19:00:00+00:00,106.677001953125,106.72000122070312,106.5459976196289,106.572998046875,0
2025-02-11 20:00:00+00:00,106.76799774169922,106.83599853515625,106.66200256347656,106.68099975585938,0
2025-02-11 21:00:00+00:00,106.69499969482422,106.78500366210938,106.63300323486328,106.77400207519531,0
2025-02-11 22:00:00+00:00,106.69100189208984,106.72000122070312,106.5989990234375,106.7020034790039,0
2025-02-11 23:00:00+00:00,106.90699768066406,106.96299743652344,106.6760025024414,106.68900299072266,0
2025-02-12 00:00:00+00:00,107.18499755859375,107.20800018310547,106.88500213623047,106.9219970703125,0
2025-02-12 01:00:00+00:00,107.41100311279297,107.41600036621094,107.06999969482422,107.18599700927734,0
2025-02-12 02:00:00+00:00,107.43000030517578,107.49800109863281,107.3290023803711,107.41300201416016,0
2025-02-12 03:00:00+00:00,107.53099822998047,107.56400299072266,107.41799926757812,107.4280014038086,0
2025-02-12 04:00:00+00:00,107.49199676513672,107.58599853515625,107.44200134277344,107.52799987792969,0
2025-02-12 05:00:00+00:00,107.39399719238281,107.50399780273438,107.38800048828125,107.49199676513672,0
2025-02-12 06:00:00+00:00,107.43399810791016,107.51599884033203,107.36699676513672,107.39299774169922,0
2025-02-12 07:00:00+00:00,107.53199768066406,107.54199981689453,107.29199981689453,107.42900085449219,0
2025-02-12 08:00:00+00:00,107.36399841308594,107.6709976196289,107.32499694824219,107.52899932861328,0
2025-02-12 09:00:00+00:00,107.29199981689453,107.39600372314453,107.21399688720703,107.36499786376953,0
2025-02-12 10:00:00+00:00,107.34300231933594,107.40599822998047,107.25700378417969,107.29000091552734,0
2025-02-12 11:00:00+00:00,107.41200256347656,107.44000244140625,107.30799865722656,107.34200286865234,0
2025-02-12 12:00:00+00:00,107.375,107.48500061035156,107.23500061035156,107.41300201416016,0
2025-02-12 13:00:00+00:00,107.76000213623047,107.78700256347656,107.19100189208984,107.3740005493164,0
2025-02-12 14:00:00+00:00,107.83699798583984,107.8479995727539,107.56999969482422,107.76200103759766,0
2025-02-12 15:00:00+00:00,108.03399658203125,108.16699981689453,107.76899719238281,107.83499908447266,0
2025-02-12 16:00:00+00:00,108.20800018310547,108.24800109863281,107.98400115966797,108.02799987792969,0
2025-02-12 17:00:00+00:00,108.2249984741211,108.2760009765625,108.0989990234375,108.20600128173828,0
2025-02-12 18:00:00+00:00,108.06500244140625,108.28399658203125,107.98400115966797,108.2239990234375,0
2025-02-12 19:00:00+00:00,108.1050033569336,108.13999938964844,108.01499938964844,108.06300354003906,0
2025-02-12 20:00:00+00:00,108.11000061035156,108.13600158691406,108.02200317382812,108.10900115966797,0
2025-02-12 21:00:00+00:00,107.93099975585938,108.11799621582031,107.86799621582031,108.11000061035156,0
2025-02-12 22:00:00+00:00,107.91699981689453,107.9469985961914,107.83899688720703,107.90299987792969,0
2025-02-12 23:00:00+00:00,107.88999938964844,108.00700378417969,107.80599975585938,107.92900085449219,0
2025-02-13 00:00:00+00:00,108.08599853515625,108.08599853515625,107.78700256347656,107.86000061035156,0
2025-02-13 01:00:00+00:00,107.96700286865234,108.1729965209961,107.91799926757812,108.08399963378906,0
2025-02-13 02:00:00+00:00,107.9729995727539,108.03099822998047,107.9000015258789,107.96800231933594,0
2025-02-13 03:00:00+00:00,108.10900115966797,108.11100006103516,107.9540023803711,107.97200012207031,0
2025-02-13 04:00:00+00:00,108.23200225830078,108.31199645996094,108.08399963378906,108.10700225830078,0
2025-02-13 05:00:00+00:00,108.12999725341797,108.2760009765625,108.09600067138672,108.23100280761719,0
2025-02-13 06:00:00+00:00,108.0270004272461,108.18299865722656,107.9520034790039,108.12999725341797,0
2025-02-13 07:00:00+00:00,108.12000274658203,108.15499877929688,107.97000122070312,108.01899719238281,0
2025-02-13 08:00:00+00:00,107.76100158691406,108.14299774169922,107.74700164794922,108.11900329589844,0
2025-02-13 09:00:00+00:00,107.75199890136719,107.81600189208984,107.64700317382812,107.76300048828125,0
2025-02-13 10:00:00+00:00,107.63200378417969,107.78500366210938,107.54900360107422,107.75,0
2025-02-13 11:00:00+00:00,107.63800048828125,107.6719970703125,107.4749984741211,107.62999725341797,0
2025-02-13 12:00:00+00:00,107.71700286865234,107.7229995727539,107.5469970703125,107.63500213623047,0
2025-02-13 13:00:00+00:00,107.47699737548828,107.83999633789062,107.38600158691406,107.71399688720703,0
2025-02-13 14:00:00+00:00,107.59700012207031,107.5979995727539,107.41400146484375,107.4739990234375,0
2025-02-13 15:00:00+00:00,107.68299865722656,108.0009994506836,107.58399963378906,107.59700012207031,0
2025-02-13 16:00:00+00:00,107.64299774169922,107.73699951171875,107.56600189208984,107.68299865722656,0
2025-02-13 17:00:00+00:00,107.54000091552734,107.66300201416016,107.49299621582031,107.64399719238281,0
2025-02-13 18:00:00+00:00,107.63700103759766,107.69999694824219,107.48200225830078,107.54000091552734,0
2025-02-13 19:00:00+00:00,107.4729995727539,107.65899658203125,107.33799743652344,107.64299774169922,0
2025-02-13 20:00:00+00:00,107.66999816894531,107.68699645996094,107.45899963378906,107.4729995727539,0
2025-02-13 21:00:00+00:00,107.61499786376953,107.70700073242188,107.58200073242188,107.66799926757812,0
2025-02-13 22:00:00+00:00,107.6510009765625,107.73200225830078,107.56199645996094,107.63700103759766,0
2025-02-13 23:00:00+00:00,107.78500366210938,107.8550033569336,107.63500213623047,107.6500015258789,0
2025-02-14 00:00:00+00:00,107.53500366210938,107.81099700927734,107.46700286865234,107.78399658203125,0
2025-02-14 01:00:00+00:00,107.51399993896484,107.58000183105469,107.43099975585938,107.53299713134766,0
2025-02-14 02:00:00+00:00,107.71900177001953,107.75399780273438,107.49199676513672,107.51499938964844,0
2025-02-14 03:00:00+00:00,107.76200103759766,107.83799743652344,107.7040023803711,107.71600341796875,0
2025-02-14 04:00:00+00:00,107.60299682617188,107.8290023803711,107.59200286865234,107.76200103759766,0
2025-02-14 05:00:00+00:00,107.56400299072266,107.63300323486328,107.49600219726562,107.60199737548828,0
2025-02-14 06:00:00+00:00,107.52899932861328,107.65599822998047,107.49700164794922,107.56400299072266,0
2025-02-14 07:00:00+00:00,107.7979965209961,107.81900024414062,107.49299621582031,107.52799987792969,0
2025-02-14 08:00:00+00:00,107.802001953125,107.87699890136719,107.61499786376953,107.7979965209961,0
2025-02-14 09:00:00+00:00,107.64299774169922,107.85900115966797,107.63500213623047,107.802001953125,0
2025-02-14 10:00:00+00:00,107.53199768066406,107.66899871826172,107.52400207519531,107.64099884033203,0
2025-02-14 11:00:00+00:00,107.66200256347656,107.71199798583984,107.48100280761719,107.53199768066406,0
2025-02-14 12:00:00+00:00,107.75199890136719,107.75399780273438,107.5989990234375,107.66200256347656,0
2025-02-14 13:00:00+00:00,107.427001953125,107.8499984741211,107.37699890136719,107.75199890136719,0
2025-02-14 14:00:00+00:00,107.56300354003906,107.56999969482422,107.37799835205078,107.42500305175781,0
2025-02-14 15:00:00+00:00,107.38400268554688,107.60299682617188,107.36299896240234,107.55999755859375,0
2025-02-14 16:00:00+00:00,107.41899871826172,107.42400360107422,107.24199676513672,107.38200378417969,0
2025-02-14 17:00:00+00:00,107.50900268554688,107.5260009765625,107.3740005493164,107.41600036621094,0
2025-02-14 18:00:00+00:00,107.50900268554688,107.56199645996094,107.48400115966797,107.50900268554688,0
2025-02-14 19:00:00+00:00,107.48200225830078,107.56099700927734,107.41799926757812,107.50800323486328,0
2025-02-14 20:00:00+00:00,107.47599792480469,107.52400207519531,107.45800018310547,107.48400115966797,0
2025-02-14 21:00:00+00:00,107.34500122070312,107.49099731445312,107.26699829101562,107.4739990234375,0
2025-02-14 22:00:00+00:00,107.33499908447266,107.33499908447266,107.33499908447266,107.33499908447266,0
2025-02-17 00:00:00+00:00,107.15899658203125,107.2760009765625,107.09600067138672,107.18199920654297,0
2025-02-17 01:00:00+00:00,107.26200103759766,107.26899719238281,107.05799865722656,107.16000366210938,0
2025-02-17 02:00:00+00:00,106.9800033569336,107.2770004272461,106.91100311279297,107.26100158691406,0
2025-02-17 03:00:00+00:00,106.98899841308594,107.06199645996094,106.95999908447266,106.98100280761719,0
2025-02-17 04:00:00+00:00,107.06800079345703,107.10600280761719,106.97000122070312,106.98699951171875,0
2025-02-17 05:00:00+00:00,106.89900207519531,107.0770034790039,106.86699676513672,107.07099914550781,0
2025-02-17 06:00:00+00:00,107.02200317382812,107.08699798583984,106.8740005493164,106.9000015258789,0
2025-02-17 07:00:00+00:00,107.06500244140625,107.09700012207031,106.92500305175781,107.02100372314453,0
2025-02-17 08:00:00+00:00,106.92900085449219,107.11000061035156,106.9010009765625,107.06300354003906,0
2025-02-17 09:00:00+00:00,106.9739990234375,106.99600219726562,106.89399719238281,106.927001953125,0
2025-02-17 10:00:00+00:00,106.8290023803711,107.01200103759766,106.80999755859375,106.97100067138672,0
2025-02-17 11:00:00+00:00,106.79299926757812,106.90499877929688,106.76399993896484,106.8290023803711,0
2025-02-17 12:00:00+00:00,106.77999877929688,106.81600189208984,106.71600341796875,106.7959976196289,0
2025-02-17 13:00:00+00:00,106.75299835205078,106.81300354003906,106.70899963378906,106.77799987792969,0
2025-02-17 14:00:00+00:00,106.77899932861328,106.78700256347656,106.7020034790039,106.75199890136719,0
2025-02-17 15:00:00+00:00,106.68900299072266,106.7969970703125,106.66200256347656,106.77799987792969,0
2025-02-17 16:00:00+00:00,106.7509994506836,106.78299713134766,106.66999816894531,106.68800354003906,0
2025-02-17 17:00:00+00:00,106.73400115966797,106.7770004272461,106.69000244140625,106.75,0
2025-02-17 18:00:00+00:00,106.72899627685547,106.75800323486328,106.70600128173828,106.73100280761719,0
2025-02-17 19:00:00+00:00,106.73300170898438,106.73799896240234,106.6780014038086,106.72899627685547,0
2025-02-17 20:00:00+00:00,106.74800109863281,106.75700378417969,106.70099639892578,106.73400115966797,0
2025-02-17 21:00:00+00:00,106.84200286865234,106.86699676513672,106.72699737548828,106.74800109863281,0
2025-02-17 22:00:00+00:00,106.75800323486328,106.83999633789062,106.66699981689453,106.83799743652344,0
2025-02-17 23:00:00+00:00,106.74199676513672,106.86399841308594,106.58599853515625,106.75900268554688,0
2025-02-18 00:00:00+00:00,106.8550033569336,106.9010009765625,106.73699951171875,106.75199890136719,0
2025-02-18 01:00:00+00:00,106.8499984741211,106.91999816894531,106.77799987792969,106.85399627685547,0
2025-02-18 02:00:00+00:00,106.9800033569336,107.01399993896484,106.80599975585938,106.8499984741211,0
2025-02-18 03:00:00+00:00,107.0999984741211,107.125,106.9489974975586,106.97699737548828,0
2025-02-18 04:00:00+00:00,107.09500122070312,107.14600372314453,107.03900146484375,107.10299682617188,0
2025-02-18 05:00:00+00:00,107.00900268554688,107.1520004272461,106.98400115966797,107.09500122070312,0
2025-02-18 06:00:00+00:00,107.01000213623047,107.06199645996094,106.93099975585938,107.00900268554688,0
2025-02-18 07:00:00+00:00,107.12100219726562,107.12699890136719,106.98600006103516,107.00599670410156,0
2025-02-18 08:00:00+00:00,107.05400085449219,107.18599700927734,107.00199890136719,107.12200164794922,0
2025-02-18 09:00:00+00:00,106.99400329589844,107.08999633789062,106.9520034790039,107.0510025024414,0
2025-02-18 10:00:00+00:00,106.91699981689453,107.00199890136719,106.87699890136719,106.99299621582031,0
2025-02-18 11:00:00+00:00,106.99099731445312,107.01300048828125,106.90899658203125,106.91699981689453,0
2025-02-18 12:00:00+00:00,106.86299896240234,107.02899932861328,106.81900024414062,106.99099731445312,0
2025-02-18 13:00:00+00:00,106.78600311279297,106.88500213623047,106.697998046875,106.86000061035156,0
2025-02-18 14:00:00+00:00,106.92400360107422,106.96600341796875,106.73699951171875,106.79000091552734,0
2025-02-18 15:00:00+00:00,106.88700103759766,106.93900299072266,106.75599670410156,106.9260025024414,0
2025-02-18 16:00:00+00:00,106.96800231933594,107.0199966430664,106.84600067138672,106.88700103759766,0
2025-02-18 17:00:00+00:00,107.04299926757812,107.0719985961914,106.94999694824219,106.96600341796875,0
2025-02-18 18:00:00+00:00,107.13200378417969,107.14700317382812,107.01300048828125,107.04499816894531,0
2025-02-18 19:00:00+00:00,107.07499694824219,107.13700103759766,107.02400207519531,107.13300323486328,0
2025-02-18 20:00:00+00:00,107.14199829101562,107.18800354003906,107.06300354003906,107.07499694824219,0
2025-02-18 21:00:00+00:00,107.06800079345703,107.23100280761719,107.06800079345703,107.14299774169922,0
2025-02-18 22:00:00+00:00,107.0989990234375,107.1259994506836,107.02200317382812,107.06900024414062,0
2025-02-18 23:00:00+00:00,107.06700134277344,107.16999816894531,107.02999877929688,107.0979995727539,0
2025-02-19 00:00:00+00:00,107.11499786376953,107.1500015258789,106.9540023803711,107.05899810791016,0
2025-02-19 01:00:00+00:00,107.2490005493164,107.26200103759766,106.87799835205078,107.11000061035156,0
2025-02-19 02:00:00+00:00,107.19999694824219,107.34300231933594,107.10700225830078,107.2490005493164,0
2025-02-19 03:00:00+00:00,107.11100006103516,107.2229995727539,107.0770034790039,107.2020034790039,0
2025-02-19 04:00:00+00:00,107.01899719238281,107.12799835205078,106.99400329589844,107.11499786376953,0
2025-02-19 05:00:00+00:00,107.01699829101562,107.08599853515625,106.96499633789062,107.01899719238281,0
2025-02-19 06:00:00+00:00,106.92900085449219,107.03700256347656,106.88300323486328,107.01799774169922,0
2025-02-19 07:00:00+00:00,106.91100311279297,107.02200317382812,106.8759994506836,106.93000030517578,0
2025-02-19 08:00:00+00:00,106.89700317382812,107.01799774169922,106.86000061035156,106.90699768066406,0
2025-02-19 09:00:00+00:00,106.8010025024414,106.927001953125,106.75599670410156,106.89600372314453,0
2025-02-19 10:00:00+00:00,106.81800079345703,106.89600372314453,106.78600311279297,106.7979965209961,0
2025-02-19 11:00:00+00:00,106.85299682617188,106.95899963378906,106.81300354003906,106.81500244140625,0
2025-02-19 12:00:00+00:00,106.9000015258789,106.9209976196289,106.72699737548828,106.85199737548828,0
2025-02-19 13:00:00+00:00,106.83599853515625,106.96499633789062,106.8030014038086,106.9000015258789,0
2025-02-19 14:00:00+00:00,106.52799987792969,106.86299896240234,106.50499725341797,106.83300018310547,0
2025-02-19 15:00:00+00:00,106.4749984741211,106.62999725341797,106.43199920654297,106.52999877929688,0
2025-02-19 16:00:00+00:00,106.53500366210938,106.68699645996094,106.47100067138672,106.4749984741211,0
2025-02-19 17:00:00+00:00,106.55799865722656,106.5979995727539,106.5009994506836,106.53299713134766,0
2025-02-19 18:00:00+00:00,106.48100280761719,106.59500122070312,106.46499633789062,106.55899810791016,0
2025-02-19 19:00:00+00:00,106.46900177001953,106.50399780273438,106.38700103759766,106.46700286865234,0
2025-02-19 20:00:00+00:00,106.4800033569336,106.48999786376953,106.375,106.47100067138672,0
2025-02-19 21:00:00+00:00,106.38500213623047,106.49299621582031,106.34700012207031,106.48300170898438,0
2025-02-19 22:00:00+00:00,106.30799865722656,106.46199798583984,106.27799987792969,106.46199798583984,0
2025-02-19 23:00:00+00:00,106.2040023803711,106.34500122070312,106.0979995727539,106.31500244140625,0
2025-02-20 00:00:00+00:00,106.13500213623047,106.22000122070312,106.02300262451172,106.20099639892578,0
2025-02-20 01:00:00+00:00,105.78099822998047,106.14099884033203,105.74700164794922,106.13400268554688,0
2025-02-20 02:00:00+00:00,105.96700286865234,106.00599670410156,105.68299865722656,105.77899932861328,0
2025-02-20 03:00:00+00:00,105.77799987792969,105.97799682617188,105.74400329589844,105.97000122070312,0
2025-02-20 04:00:00+00:00,105.63200378417969,105.80500030517578,105.59100341796875,105.77899932861328,0
2025-02-20 05:00:00+00:00,105.72899627685547,105.73799896240234,105.58399963378906,105.63500213623047,0
2025-02-20 06:00:00+00:00,105.48999786376953,105.73699951171875,105.44100189208984,105.73200225830078,0
2025-02-20 07:00:00+00:00,105.56400299072266,105.6259994506836,105.38400268554688,105.48699951171875,0
2025-02-20 08:00:00+00:00,105.76399993896484,105.81199645996094,105.55400085449219,105.56500244140625,0
2025-02-20 09:00:00+00:00,105.7760009765625,105.8499984741211,105.67500305175781,105.76599884033203,0
2025-02-20 10:00:00+00:00,105.6520004272461,105.7760009765625,105.59700012207031,105.7750015258789,0
2025-02-20 11:00:00+00:00,105.69300079345703,105.7040023803711,105.5479965209961,105.6500015258789,0
2025-02-20 12:00:00+00:00,105.54199981689453,105.7030029296875,105.4739990234375,105.69000244140625,0
2025-02-20 13:00:00+00:00,105.65599822998047,105.6969985961914,105.44200134277344,105.54199981689453,0
2025-02-20 14:00:00+00:00,105.5199966430664,105.75599670410156,105.5009994506836,105.65399932861328,0
2025-02-20 15:00:00+00:00,105.3759994506836,105.62000274658203,105.3270034790039,105.51699829101562,0
2025-02-20 16:00:00+00:00,105.41500091552734,105.50599670410156,105.3010025024414,105.375,0
2025-02-20 17:00:00+00:00,105.375,105.46199798583984,105.31600189208984,105.41300201416016,0
2025-02-20 18:00:00+00:00,105.5479965209961,105.572998046875,105.37000274658203,105.37699890136719,0
2025-02-20 19:00:00+00:00,105.677001953125,105.70500183105469,105.54399871826172,105.55000305175781,0
2025-02-20 20:00:00+00:00,105.60399627685547,105.70800018310547,105.56500244140625,105.677001953125,0
2025-02-20 21:00:00+00:00,105.5250015258789,105.62100219726562,105.49500274658203,105.60700225830078,0
2025-02-20 22:00:00+00:00,105.43699645996094,105.56400299072266,105.3759994506836,105.5270004272461,0
2025-02-20 23:00:00+00:00,105.427001953125,105.58399963378906,105.34300231933594,105.43499755859375,0
2025-02-21 00:00:00+00:00,105.66000366210938,105.7239990234375,105.44200134277344,105.45600128173828,0
2025-02-21 01:00:00+00:00,105.9800033569336,106.06300354003906,105.62699890136719,105.66000366210938,0
2025-02-21 02:00:00+00:00,106.18399810791016,106.33000183105469,105.91200256347656,105.98100280761719,0
2025-02-21 03:00:00+00:00,106.07099914550781,106.21600341796875,105.97799682617188,106.18599700927734,0
2025-02-21 04:00:00+00:00,106.06199645996094,106.0780029296875,105.93599700927734,106.06600189208984,0
2025-02-21 05:00:00+00:00,106.0459976196289,106.12699890136719,106.01300048828125,106.05999755859375,0
2025-02-21 06:00:00+00:00,106.12899780273438,106.16999816894531,106.01000213623047,106.04499816894531,0
2025-02-21 07:00:00+00:00,106.12799835205078,106.19000244140625,106.00599670410156,106.13099670410156,0
2025-02-21 08:00:00+00:00,105.98300170898438,106.20500183105469,105.947998046875,106.1259994506836,0
2025-02-21 09:00:00+00:00,105.99299621582031,106.01599884033203,105.84500122070312,105.98500061035156,0
2025-02-21 10:00:00+00:00,105.9229965209961,106.05799865722656,105.88700103759766,105.99099731445312,0
2025-02-21 11:00:00+00:00,105.8550033569336,105.97000122070312,105.81300354003906,105.92500305175781,0
2025-02-21 12:00:00+00:00,105.99099731445312,106.0,105.83100128173828,105.85600280761719,0
2025-02-21 13:00:00+00:00,106.11699676513672,106.16200256347656,105.91200256347656,105.98699951171875,0
2025-02-21 14:00:00+00:00,105.6259994506836,106.12200164794922,105.58999633789062,106.11399841308594,0
2025-02-21 15:00:00+00:00,105.2959976196289,105.64099884033203,105.23799896240234,105.63300323486328,0
2025-02-21 16:00:00+00:00,105.30000305175781,105.35600280761719,105.14900207519531,105.29499816894531,0
2025-02-21 17:00:00+00:00,104.94999694824219,105.33699798583984,104.9219970703125,105.30000305175781,0
2025-02-21 18:00:00+00:00,104.83200073242188,104.9530029296875,104.71299743652344,104.94999694824219,0
2025-02-21 19:00:00+00:00,104.76599884033203,104.83799743652344,104.65399932861328,104.83000183105469,0
2025-02-21 20:00:00+00:00,104.81300354003906,104.8499984741211,104.69599914550781,104.76300048828125,0
2025-02-21 21:00:00+00:00,104.9280014038086,104.97699737548828,104.7770004272461,104.81400299072266,0
2025-02-21 22:00:00+00:00,104.92900085449219,104.92900085449219,104.92900085449219,104.92900085449219,0
