Datetime,Open,High,Low,Close,Volume
2024-06-20 16:00:00,158.77000427246094,158.91099548339844,158.74400329589844,158.86000061035156,0.0
2024-06-20 17:00:00,158.86099243164062,158.9080047607422,158.81399536132812,158.88099670410156,0.0
2024-06-20 18:00:00,158.8820037841797,158.8939971923828,158.68699645996094,158.7989959716797,0.0
2024-06-20 19:00:00,158.7969970703125,158.91000366210938,158.79400634765625,158.90699768066406,0.0
2024-06-20 20:00:00,158.9040069580078,158.93800354003906,158.86599731445312,158.90699768066406,0.0
2024-06-20 21:00:00,158.88400268554688,158.93800354003906,158.85499572753906,158.8939971923828,0.0
2024-06-20 22:00:00,158.8990020751953,158.93899536132812,158.87399291992188,158.8979949951172,0.0
2024-06-20 23:00:00,158.89500427246094,158.9499969482422,158.81300354003906,158.93600463867188,0.0
2024-06-21 00:00:00,158.93600463867188,159.125,158.89500427246094,159.10499572753906,0.0
2024-06-21 01:00:00,159.10400390625,159.11399841308594,158.90199279785156,158.95399475097656,0.0
2024-06-21 02:00:00,158.9550018310547,158.9810028076172,158.8209991455078,158.9530029296875,0.0
2024-06-21 03:00:00,158.95199584960938,158.96400451660156,158.86500549316406,158.88600158691406,0.0
2024-06-21 04:00:00,158.88099670410156,158.91200256347656,158.86300659179688,158.88499450683594,0.0
2024-06-21 05:00:00,158.8820037841797,158.96800231933594,158.81199645996094,158.9499969482422,0.0
2024-06-21 06:00:00,158.94700622558594,159.0019989013672,158.9080047607422,158.95899963378906,0.0
2024-06-21 07:00:00,158.95700073242188,159.0019989013672,158.66400146484375,158.77000427246094,0.0
2024-06-21 08:00:00,158.77099609375,158.85499572753906,158.67100524902344,158.82699584960938,0.0
2024-06-21 09:00:00,158.8300018310547,158.91099548339844,158.7760009765625,158.9029998779297,0.0
2024-06-21 10:00:00,158.8990020751953,159.0189971923828,158.8699951171875,159.0030059814453,0.0
2024-06-21 11:00:00,158.9980010986328,159.01699829101562,158.89599609375,158.89999389648438,0.0
2024-06-21 12:00:00,158.89999389648438,159.00100708007812,158.8459930419922,158.92799377441406,0.0
2024-06-21 13:00:00,158.9250030517578,159.20899963378906,158.9010009765625,159.14999389648438,0.0
2024-06-21 14:00:00,159.14999389648438,159.60000610351562,159.13099670410156,159.57400512695312,0.0
2024-06-21 15:00:00,159.5749969482422,159.6300048828125,159.3939971923828,159.4499969482422,0.0
2024-06-21 16:00:00,159.447998046875,159.50399780273438,159.40699768066406,159.47500610351562,0.0
2024-06-21 17:00:00,159.47500610351562,159.59500122070312,159.4459991455078,159.5749969482422,0.0
2024-06-21 18:00:00,159.57400512695312,159.60400390625,159.51499938964844,159.54100036621094,0.0
2024-06-21 19:00:00,159.54100036621094,159.60899353027344,159.5189971923828,159.60699462890625,0.0
2024-06-21 20:00:00,159.60000610351562,159.8350067138672,159.56199645996094,159.77499389648438,0.0
2024-06-23 23:00:00,159.7100067138672,159.90499877929688,159.67300415039062,159.89500427246094,0.0
2024-06-24 00:00:00,159.8939971923828,159.9340057373047,159.7740020751953,159.79600524902344,0.0
2024-06-24 01:00:00,159.7949981689453,159.83200073242188,159.64100646972656,159.68699645996094,0.0
2024-06-24 02:00:00,159.68899536132812,159.74000549316406,159.63299560546875,159.7030029296875,0.0
2024-06-24 03:00:00,159.7050018310547,159.7429962158203,159.61599731445312,159.6999969482422,0.0
2024-06-24 04:00:00,159.697998046875,159.76499938964844,159.67999267578125,159.7530059814453,0.0
2024-06-24 05:00:00,159.75,159.81900024414062,159.70700073242188,159.71499633789062,0.0
2024-06-24 06:00:00,159.71299743652344,159.76600646972656,159.66099548339844,159.6750030517578,0.0
2024-06-24 07:00:00,159.677001953125,159.73399353027344,159.6439971923828,159.68899536132812,0.0
2024-06-24 08:00:00,159.68499755859375,159.78799438476562,159.65899658203125,159.78700256347656,0.0
2024-06-24 09:00:00,159.78199768066406,159.8090057373047,159.5850067138672,159.64199829101562,0.0
2024-06-24 10:00:00,159.63800048828125,159.64700317382812,158.74000549316406,159.50900268554688,0.0
2024-06-24 11:00:00,159.50900268554688,159.57200622558594,159.33799743652344,159.46099853515625,0.0
2024-06-24 12:00:00,159.46400451660156,159.55599975585938,159.33999633789062,159.39300537109375,0.0
2024-06-24 13:00:00,159.38800048828125,159.50999450683594,159.31900024414062,159.4459991455078,0.0
2024-06-24 14:00:00,159.44700622558594,159.73500061035156,159.3679962158203,159.7220001220703,0.0
2024-06-24 15:00:00,159.7220001220703,159.7550048828125,159.6230010986328,159.70700073242188,0.0
2024-06-24 16:00:00,159.70799255371094,159.75799560546875,159.62899780273438,159.7239990234375,0.0
2024-06-24 17:00:00,159.72300720214844,159.73699951171875,159.677001953125,159.7010040283203,0.0
2024-06-24 18:00:00,159.7050018310547,159.7100067138672,159.53399658203125,159.63499450683594,0.0
2024-06-24 19:00:00,159.63299560546875,159.71800231933594,159.60400390625,159.63999938964844,0.0
2024-06-24 20:00:00,159.63999938964844,159.66000366210938,159.55799865722656,159.6060028076172,0.0
2024-06-24 21:00:00,159.60899353027344,159.625,159.55599975585938,159.5760040283203,0.0
2024-06-24 22:00:00,159.57200622558594,159.6320037841797,159.53799438476562,159.6230010986328,0.0
2024-06-24 23:00:00,159.63699340820312,159.7030029296875,159.61300659179688,159.6929931640625,0.0
2024-06-25 00:00:00,159.69400024414062,159.7010040283203,159.3300018310547,159.38800048828125,0.0
2024-06-25 01:00:00,159.39100646972656,159.5030059814453,159.18600463867188,159.39999389648438,0.0
2024-06-25 02:00:00,159.3979949951172,159.44500732421875,159.3070068359375,159.3260040283203,0.0
2024-06-25 03:00:00,159.3260040283203,159.4980010986328,159.31700134277344,159.47799682617188,0.0
2024-06-25 04:00:00,159.48199462890625,159.50900268554688,159.4080047607422,159.42300415039062,0.0
2024-06-25 05:00:00,159.4290008544922,159.45700073242188,159.27000427246094,159.4550018310547,0.0
2024-06-25 06:00:00,159.44900512695312,159.50399780273438,159.375,159.4709930419922,0.0
2024-06-25 07:00:00,159.4709930419922,159.5500030517578,159.36500549316406,159.48800659179688,0.0
2024-06-25 08:00:00,159.49000549316406,159.52000427246094,159.41600036621094,159.47900390625,0.0
2024-06-25 09:00:00,159.47300720214844,159.51800537109375,159.41799926757812,159.43699645996094,0.0
2024-06-25 10:00:00,159.44000244140625,159.4409942626953,159.28799438476562,159.4290008544922,0.0
2024-06-25 11:00:00,159.42999267578125,159.47900390625,159.41200256347656,159.46200561523438,0.0
2024-06-25 12:00:00,159.45700073242188,159.6719970703125,159.4219970703125,159.66000366210938,0.0
2024-06-25 13:00:00,159.66400146484375,159.70199584960938,159.55799865722656,159.62399291992188,0.0
2024-06-25 14:00:00,159.6219940185547,159.7239990234375,159.58200073242188,159.69000244140625,0.0
2024-06-25 15:00:00,159.6820068359375,159.7570037841797,159.6580047607422,159.67799377441406,0.0
2024-06-25 16:00:00,159.67300415039062,159.74899291992188,159.6699981689453,159.74000549316406,0.0
2024-06-25 17:00:00,159.74200439453125,159.7469940185547,159.64999389648438,159.73199462890625,0.0
2024-06-25 18:00:00,159.7310028076172,159.7310028076172,159.65899658203125,159.6719970703125,0.0
2024-06-25 19:00:00,159.6699981689453,159.6739959716797,159.5970001220703,159.61900329589844,0.0
2024-06-25 20:00:00,159.6219940185547,159.69900512695312,159.61300659179688,159.65199279785156,0.0
2024-06-25 21:00:00,159.6490020751953,159.69500732421875,159.59500122070312,159.64100646972656,0.0
2024-06-25 22:00:00,159.6439971923828,159.67100524902344,159.58599853515625,159.66400146484375,0.0
2024-06-25 23:00:00,159.6719970703125,159.70700073242188,159.61399841308594,159.69900512695312,0.0
2024-06-26 00:00:00,159.697998046875,159.76100158691406,159.66200256347656,159.71800231933594,0.0
2024-06-26 01:00:00,159.7169952392578,159.89999389648438,159.68899536132812,159.77699279785156,0.0
2024-06-26 02:00:00,159.77699279785156,159.8730010986328,159.75,159.83200073242188,0.0
2024-06-26 03:00:00,159.83299255371094,159.8719940185547,159.77999877929688,159.83700561523438,0.0
2024-06-26 04:00:00,159.83299255371094,159.85699462890625,159.73500061035156,159.7480010986328,0.0
2024-06-26 05:00:00,159.7519989013672,159.8350067138672,159.74099731445312,159.81300354003906,0.0
2024-06-26 06:00:00,159.8159942626953,159.8520050048828,159.78900146484375,159.81700134277344,0.0
2024-06-26 07:00:00,159.81900024414062,159.9290008544922,159.81199645996094,159.89700317382812,0.0
2024-06-26 08:00:00,159.89599609375,159.97000122070312,159.86399841308594,159.95700073242188,0.0
2024-06-26 09:00:00,159.95199584960938,160.05999755859375,159.85400390625,159.97999572753906,0.0
2024-06-26 10:00:00,159.9810028076172,160.3459930419922,159.9810028076172,160.2989959716797,0.0
2024-06-26 11:00:00,160.29800415039062,160.3939971923828,160.1999969482422,160.30099487304688,0.0
2024-06-26 12:00:00,160.3000030517578,160.38600158691406,160.2729949951172,160.3509979248047,0.0
2024-06-26 13:00:00,160.35000610351562,160.6280059814453,160.01199340820312,160.4969940185547,0.0
2024-06-26 14:00:00,160.49899291992188,160.64199829101562,160.42999267578125,160.61199951171875,0.0
2024-06-26 15:00:00,160.60899353027344,160.82400512695312,160.58900451660156,160.68099975585938,0.0
2024-06-26 16:00:00,160.68099975585938,160.7729949951172,160.59800720214844,160.63600158691406,0.0
2024-06-26 17:00:00,160.6300048828125,160.6719970703125,160.58599853515625,160.63499450683594,0.0
2024-06-26 18:00:00,160.6320037841797,160.73800659179688,160.6320037841797,160.70199584960938,0.0
2024-06-26 19:00:00,160.70199584960938,160.84300231933594,160.6790008544922,160.78700256347656,0.0
2024-06-26 20:00:00,160.79200744628906,160.86500549316406,160.76499938964844,160.78900146484375,0.0
2024-06-26 21:00:00,160.77099609375,160.7949981689453,160.69000244140625,160.7519989013672,0.0
2024-06-26 22:00:00,160.7519989013672,160.75900268554688,160.6540069580078,160.69500732421875,0.0
2024-06-26 23:00:00,160.69400024414062,160.70799255371094,160.5780029296875,160.6269989013672,0.0
2024-06-27 00:00:00,160.6269989013672,160.7050018310547,160.48699951171875,160.68699645996094,0.0
2024-06-27 01:00:00,160.68699645996094,160.71600341796875,160.38999938964844,160.4929962158203,0.0
2024-06-27 02:00:00,160.4929962158203,160.50799560546875,160.37600708007812,160.45199584960938,0.0
2024-06-27 03:00:00,160.45700073242188,160.48800659179688,160.38800048828125,160.4250030517578,0.0
2024-06-27 04:00:00,160.427001953125,160.4320068359375,160.30099487304688,160.3350067138672,0.0
2024-06-27 05:00:00,160.33200073242188,160.46499633789062,160.30499267578125,160.4010009765625,0.0
2024-06-27 06:00:00,160.40199279785156,160.49400329589844,160.3159942626953,160.41700744628906,0.0
2024-06-27 07:00:00,160.41900634765625,160.56100463867188,160.38800048828125,160.5449981689453,0.0
2024-06-27 08:00:00,160.54299926757812,160.6060028076172,160.50100708007812,160.5489959716797,0.0
2024-06-27 09:00:00,160.55099487304688,160.57200622558594,160.4709930419922,160.48500061035156,0.0
2024-06-27 10:00:00,160.48800659179688,160.49600219726562,160.38900756835938,160.43499755859375,0.0
2024-06-27 11:00:00,160.4320068359375,160.5489959716797,160.41200256347656,160.5489959716797,0.0
2024-06-27 12:00:00,160.54200744628906,160.55099487304688,160.2760009765625,160.39700317382812,0.0
2024-06-27 13:00:00,160.39999389648438,160.54800415039062,160.35400390625,160.5189971923828,0.0
2024-06-27 14:00:00,160.5240020751953,160.66900634765625,160.41600036621094,160.59100341796875,0.0
2024-06-27 15:00:00,160.5919952392578,160.72900390625,160.56399536132812,160.697998046875,0.0
2024-06-27 16:00:00,160.7010040283203,160.73699951171875,160.6739959716797,160.70700073242188,0.0
2024-06-27 17:00:00,160.71299743652344,160.72900390625,160.66000366210938,160.7259979248047,0.0
2024-06-27 18:00:00,160.72300720214844,160.81300354003906,160.70399475097656,160.76699829101562,0.0
2024-06-27 19:00:00,160.76199340820312,160.8260040283203,160.7480010986328,160.81900024414062,0.0
2024-06-27 20:00:00,160.81199645996094,160.81900024414062,160.71499633789062,160.73699951171875,0.0
2024-06-27 21:00:00,160.72799682617188,160.75399780273438,160.66200256347656,160.718994140625,0.0
2024-06-27 22:00:00,160.7270050048828,160.76499938964844,160.67999267578125,160.7030029296875,0.0
2024-06-27 23:00:00,160.71299743652344,160.7570037841797,160.6280059814453,160.7030029296875,0.0
2024-06-28 00:00:00,160.69700622558594,161.14700317382812,160.64500427246094,161.1230010986328,0.0
2024-06-28 01:00:00,161.1230010986328,161.28199768066406,160.9459991455078,161.06199645996094,0.0
2024-06-28 02:00:00,161.05599975585938,161.0959930419922,160.83599853515625,160.9320068359375,0.0
2024-06-28 03:00:00,160.9290008544922,161.01300048828125,160.8489990234375,160.98699951171875,0.0
2024-06-28 04:00:00,160.9810028076172,161.13299560546875,160.97999572753906,161.03500366210938,0.0
2024-06-28 05:00:00,161.03199768066406,161.0469970703125,160.89599609375,160.94000244140625,0.0
2024-06-28 06:00:00,160.93699645996094,160.99000549316406,160.875,160.92999267578125,0.0
2024-06-28 07:00:00,160.93299865722656,161.0590057373047,160.83599853515625,160.9250030517578,0.0
2024-06-28 08:00:00,160.92599487304688,160.96299743652344,160.85299682617188,160.9080047607422,0.0
2024-06-28 09:00:00,160.91299438476562,160.9219970703125,160.6529998779297,160.68699645996094,0.0
2024-06-28 10:00:00,160.68699645996094,160.74000549316406,160.45599365234375,160.45799255371094,0.0
2024-06-28 11:00:00,160.46200561523438,160.66000366210938,160.42999267578125,160.6479949951172,0.0
2024-06-28 12:00:00,160.6479949951172,160.66200256347656,160.3300018310547,160.51100158691406,0.0
2024-06-28 13:00:00,160.50999450683594,160.51400756835938,160.25799560546875,160.46299743652344,0.0
2024-06-28 14:00:00,160.4669952392578,160.86599731445312,160.37399291992188,160.8300018310547,0.0
2024-06-28 15:00:00,160.8300018310547,160.96800231933594,160.79600524902344,160.8820037841797,0.0
2024-06-28 16:00:00,160.8820037841797,160.88800048828125,160.80099487304688,160.85000610351562,0.0
2024-06-28 17:00:00,160.8489990234375,160.9040069580078,160.7469940185547,160.79299926757812,0.0
2024-06-28 18:00:00,160.7969970703125,160.81900024414062,160.69900512695312,160.8040008544922,0.0
2024-06-28 19:00:00,160.80299377441406,160.88699340820312,160.78900146484375,160.85699462890625,0.0
2024-06-28 20:00:00,160.86300659179688,160.94400024414062,160.7760009765625,160.83099365234375,0.0
2024-06-28 21:00:00,160.8350067138672,160.8350067138672,160.8350067138672,160.8350067138672,0.0
2024-06-30 23:00:00,160.81700134277344,160.9340057373047,160.76800537109375,160.9250030517578,0.0
2024-07-01 00:00:00,160.9219970703125,161.18600463867188,160.7310028076172,160.98500061035156,0.0
2024-07-01 01:00:00,160.99200439453125,161.03500366210938,160.83399963378906,160.91900634765625,0.0
2024-07-01 02:00:00,160.9219970703125,160.93800354003906,160.83099365234375,160.89599609375,0.0
2024-07-01 03:00:00,160.89599609375,161.07200622558594,160.89100646972656,161.04600524902344,0.0
2024-07-01 04:00:00,161.0489959716797,161.08299255371094,160.97000122070312,161.07000732421875,0.0
2024-07-01 05:00:00,161.06900024414062,161.1219940185547,160.99000549316406,161.03700256347656,0.0
2024-07-01 06:00:00,161.03199768066406,161.052001953125,160.89999389648438,160.9040069580078,0.0
2024-07-01 07:00:00,160.9029998779297,161.0749969482422,160.86599731445312,161.00799560546875,0.0
2024-07-01 08:00:00,161.01300048828125,161.09100341796875,160.947998046875,161.00399780273438,0.0
2024-07-01 09:00:00,161.00900268554688,161.0749969482422,160.9669952392578,161.06300354003906,0.0
2024-07-01 10:00:00,161.06500244140625,161.14999389648438,161.0279998779297,161.1230010986328,0.0
2024-07-01 11:00:00,161.12399291992188,161.13400268554688,161.07000732421875,161.10000610351562,0.0
2024-07-01 12:00:00,161.10000610351562,161.38999938964844,161.09800720214844,161.35000610351562,0.0
2024-07-01 13:00:00,161.35499572753906,161.45700073242188,161.2689971923828,161.343994140625,0.0
2024-07-01 14:00:00,161.3459930419922,161.66700744628906,160.9459991455078,161.65499877929688,0.0
2024-07-01 15:00:00,161.6540069580078,161.72799682617188,161.52999877929688,161.5570068359375,0.0
2024-07-01 16:00:00,161.5540008544922,161.5989990234375,161.468994140625,161.52099609375,0.0
2024-07-01 17:00:00,161.5189971923828,161.52099609375,161.39999389648438,161.4980010986328,0.0
2024-07-01 18:00:00,161.4980010986328,161.56700134277344,161.4669952392578,161.51800537109375,0.0
2024-07-01 19:00:00,161.5189971923828,161.52099609375,161.4550018310547,161.47000122070312,0.0
2024-07-01 20:00:00,161.47300720214844,161.48599243164062,161.40199279785156,161.4510040283203,0.0
2024-07-01 21:00:00,161.4239959716797,161.5540008544922,161.38400268554688,161.44200134277344,0.0
2024-07-01 22:00:00,161.4429931640625,161.49000549316406,161.39100646972656,161.43299865722656,0.0
2024-07-01 23:00:00,161.43299865722656,161.51699829101562,161.41299438476562,161.51199340820312,0.0
2024-07-02 00:00:00,161.51300048828125,161.64100646972656,161.5,161.5189971923828,0.0
2024-07-02 01:00:00,161.5189971923828,161.66600036621094,161.45599365234375,161.63400268554688,0.0
2024-07-02 02:00:00,161.63699340820312,161.64300537109375,161.53199768066406,161.61700439453125,0.0
2024-07-02 03:00:00,161.61300659179688,161.68099975585938,161.61199951171875,161.65899658203125,0.0
2024-07-02 04:00:00,161.66000366210938,161.7429962158203,161.5919952392578,161.6719970703125,0.0
2024-07-02 05:00:00,161.6750030517578,161.72799682617188,161.6219940185547,161.70599365234375,0.0
2024-07-02 06:00:00,161.6999969482422,161.72300720214844,161.58700561523438,161.6719970703125,0.0
2024-07-02 07:00:00,161.6699981689453,161.71800231933594,161.593994140625,161.6529998779297,0.0
2024-07-02 08:00:00,161.65199279785156,161.6959991455078,161.55099487304688,161.58999633789062,0.0
2024-07-02 09:00:00,161.58700561523438,161.66799926757812,161.5570068359375,161.66200256347656,0.0
2024-07-02 10:00:00,161.66200256347656,161.68899536132812,161.60000610351562,161.6060028076172,0.0
2024-07-02 11:00:00,161.61099243164062,161.6719970703125,161.58399963378906,161.6230010986328,0.0
2024-07-02 12:00:00,161.6199951171875,161.6230010986328,161.4759979248047,161.51199340820312,0.0
2024-07-02 13:00:00,161.51300048828125,161.5540008544922,161.26400756835938,161.3679962158203,0.0
2024-07-02 14:00:00,161.375,161.6219940185547,161.32400512695312,161.43899536132812,0.0
2024-07-02 15:00:00,161.43499755859375,161.5590057373047,161.406005859375,161.53399658203125,0.0
2024-07-02 16:00:00,161.53199768066406,161.60299682617188,161.5260009765625,161.57400512695312,0.0
2024-07-02 17:00:00,161.57000732421875,161.58799743652344,161.5070037841797,161.5189971923828,0.0
2024-07-02 18:00:00,161.5229949951172,161.53199768066406,161.44900512695312,161.48699951171875,0.0
2024-07-02 19:00:00,161.48899841308594,161.4969940185547,161.41799926757812,161.45799255371094,0.0
2024-07-02 20:00:00,161.45399475097656,161.47999572753906,161.38400268554688,161.41000366210938,0.0
2024-07-02 21:00:00,161.39599609375,161.4770050048828,161.3560028076172,161.4219970703125,0.0
2024-07-02 22:00:00,161.42100524902344,161.4499969482422,161.38099670410156,161.42799377441406,0.0
2024-07-02 23:00:00,161.41600036621094,161.5229949951172,161.41400146484375,161.48800659179688,0.0
2024-07-03 00:00:00,161.48599243164062,161.57899475097656,161.43800354003906,161.55799865722656,0.0
2024-07-03 01:00:00,161.5590057373047,161.64199829101562,161.51600646972656,161.62399291992188,0.0
2024-07-03 02:00:00,161.6269989013672,161.64999389648438,161.56199645996094,161.64199829101562,0.0
2024-07-03 03:00:00,161.64199829101562,161.656005859375,161.61399841308594,161.62600708007812,0.0
2024-07-03 04:00:00,161.62399291992188,161.74099731445312,161.60699462890625,161.7100067138672,0.0
2024-07-03 05:00:00,161.7100067138672,161.8939971923828,161.69400024414062,161.8679962158203,0.0
2024-07-03 06:00:00,161.8679962158203,161.93899536132812,161.66700744628906,161.8090057373047,0.0
2024-07-03 07:00:00,161.80999755859375,161.89999389648438,161.72000122070312,161.77000427246094,0.0
2024-07-03 08:00:00,161.76699829101562,161.85699462890625,161.7550048828125,161.8419952392578,0.0
2024-07-03 09:00:00,161.8470001220703,161.89599609375,161.79600524902344,161.86300659179688,0.0
2024-07-03 10:00:00,161.86599731445312,161.95199584960938,161.83999633789062,161.93800354003906,0.0
2024-07-03 11:00:00,161.93899536132812,161.9499969482422,161.88999938964844,161.91600036621094,0.0
2024-07-03 12:00:00,161.9199981689453,161.9320068359375,161.78799438476562,161.8209991455078,0.0
2024-07-03 13:00:00,161.8159942626953,161.83099365234375,161.58999633789062,161.6999969482422,0.0
2024-07-03 14:00:00,161.677001953125,161.69500732421875,160.76800537109375,161.3300018310547,0.0
2024-07-03 15:00:00,161.3300018310547,161.54299926757812,161.26400756835938,161.4759979248047,0.0
2024-07-03 16:00:00,161.4810028076172,161.5749969482422,161.39700317382812,161.53399658203125,0.0
2024-07-03 17:00:00,161.5330047607422,161.5590057373047,161.44700622558594,161.48300170898438,0.0
2024-07-03 18:00:00,161.48300170898438,161.7030029296875,161.46200561523438,161.66299438476562,0.0
2024-07-03 19:00:00,161.66600036621094,161.73800659179688,161.63499450683594,161.697998046875,0.0
2024-07-03 20:00:00,161.6999969482422,161.75,161.63999938964844,161.63999938964844,0.0
2024-07-03 21:00:00,161.64999389648438,161.68299865722656,161.52000427246094,161.54600524902344,0.0
2024-07-03 22:00:00,161.5330047607422,161.63400268554688,161.52099609375,161.59500122070312,0.0
2024-07-03 23:00:00,161.593994140625,161.67300415039062,161.5679931640625,161.5850067138672,0.0
2024-07-04 00:00:00,161.5850067138672,161.6009979248047,161.3679962158203,161.44200134277344,0.0
2024-07-04 01:00:00,161.4409942626953,161.46499633789062,161.1320037841797,161.36700439453125,0.0
2024-07-04 02:00:00,161.36900329589844,161.45199584960938,161.31199645996094,161.44700622558594,0.0
2024-07-04 03:00:00,161.447998046875,161.56199645996094,161.3780059814453,161.5260009765625,0.0
2024-07-04 04:00:00,161.5279998779297,161.5749969482422,161.4600067138672,161.4980010986328,0.0
2024-07-04 05:00:00,161.4969940185547,161.55299377441406,161.44400024414062,161.47999572753906,0.0
2024-07-04 06:00:00,161.47900390625,161.48399353027344,161.33399963378906,161.3470001220703,0.0
2024-07-04 07:00:00,161.3459930419922,161.45799255371094,161.26400756835938,161.281005859375,0.0
2024-07-04 08:00:00,161.28399658203125,161.3249969482422,161.18800354003906,161.24000549316406,0.0
2024-07-04 09:00:00,161.24000549316406,161.30999755859375,161.23699951171875,161.25,0.0
2024-07-04 10:00:00,161.2519989013672,161.26199340820312,161.04800415039062,161.06100463867188,0.0
2024-07-04 11:00:00,161.06100463867188,161.10000610351562,160.94200134277344,160.9980010986328,0.0
2024-07-04 12:00:00,160.9969940185547,161.18099975585938,160.94200134277344,161.13600158691406,0.0
2024-07-04 13:00:00,161.13800048828125,161.19500732421875,161.08700561523438,161.15499877929688,0.0
2024-07-04 14:00:00,161.15699768066406,161.18499755859375,160.95700073242188,161.06199645996094,0.0
2024-07-04 15:00:00,161.05599975585938,161.16799926757812,161.0500030517578,161.14199829101562,0.0
2024-07-04 16:00:00,161.14100646972656,161.1719970703125,161.11000061035156,161.13099670410156,0.0
2024-07-04 17:00:00,161.12899780273438,161.1529998779297,161.10400390625,161.1490020751953,0.0
2024-07-04 18:00:00,161.1529998779297,161.25599670410156,161.14500427246094,161.23699951171875,0.0
2024-07-04 19:00:00,161.24200439453125,161.2469940185547,161.16200256347656,161.21499633789062,0.0
2024-07-04 20:00:00,161.21400451660156,161.322998046875,161.19200134277344,161.23699951171875,0.0
2024-07-04 21:00:00,161.2530059814453,161.30099487304688,161.1580047607422,161.2220001220703,0.0
2024-07-04 22:00:00,161.21800231933594,161.28500366210938,161.16400146484375,161.27000427246094,0.0
2024-07-04 23:00:00,161.26800537109375,161.3990020751953,161.2469940185547,161.35400390625,0.0
2024-07-05 00:00:00,161.35800170898438,161.3939971923828,160.8159942626953,161.07400512695312,0.0
2024-07-05 01:00:00,161.072998046875,161.14300537109375,160.875,161.01300048828125,0.0
2024-07-05 02:00:00,161.00999450683594,161.06500244140625,160.927001953125,160.96299743652344,0.0
2024-07-05 03:00:00,160.96299743652344,160.98800659179688,160.52200317382812,160.61399841308594,0.0
2024-07-05 04:00:00,160.61300659179688,160.6719970703125,160.5279998779297,160.63699340820312,0.0
2024-07-05 05:00:00,160.63699340820312,160.78500366210938,160.63600158691406,160.67799377441406,0.0
2024-07-05 06:00:00,160.6739959716797,160.8040008544922,160.56700134277344,160.76699829101562,0.0
2024-07-05 07:00:00,160.77000427246094,160.85499572753906,160.64700317382812,160.77000427246094,0.0
2024-07-05 08:00:00,160.77000427246094,160.82400512695312,160.6280059814453,160.73500061035156,0.0
2024-07-05 09:00:00,160.73399353027344,160.7689971923828,160.61000061035156,160.697998046875,0.0
2024-07-05 10:00:00,160.697998046875,160.83299255371094,160.6439971923828,160.802001953125,0.0
2024-07-05 11:00:00,160.79600524902344,160.88299560546875,160.76699829101562,160.81500244140625,0.0
2024-07-05 12:00:00,160.81399536132812,161.16200256347656,160.3260040283203,160.94200134277344,0.0
2024-07-05 13:00:00,160.9409942626953,161.3260040283203,160.7779998779297,161.26600646972656,0.0
2024-07-05 14:00:00,161.26400756835938,161.31900024414062,160.8939971923828,160.96200561523438,0.0
2024-07-05 15:00:00,160.96400451660156,161.02000427246094,160.62600708007812,160.72900390625,0.0
2024-07-05 16:00:00,160.7270050048828,160.94900512695312,160.6999969482422,160.88499450683594,0.0
2024-07-05 17:00:00,160.88800048828125,160.91400146484375,160.80799865722656,160.84500122070312,0.0
2024-07-05 18:00:00,160.843994140625,160.85000610351562,160.7050018310547,160.718994140625,0.0
2024-07-05 19:00:00,160.718994140625,160.7729949951172,160.7050018310547,160.76499938964844,0.0
2024-07-05 20:00:00,160.76600646972656,160.83700561523438,160.71499633789062,160.718994140625,0.0
2024-07-07 23:00:00,160.76199340820312,160.81300354003906,160.56900024414062,160.6320037841797,0.0
2024-07-08 00:00:00,160.63800048828125,160.72999572753906,160.55599975585938,160.60499572753906,0.0
2024-07-08 01:00:00,160.61000061035156,160.71400451660156,160.38999938964844,160.41000366210938,0.0
2024-07-08 02:00:00,160.41000366210938,160.47999572753906,160.25799560546875,160.36900329589844,0.0
2024-07-08 03:00:00,160.36900329589844,160.55799865722656,160.3520050048828,160.48300170898438,0.0
2024-07-08 04:00:00,160.48699951171875,160.58200073242188,160.46800231933594,160.53900146484375,0.0
2024-07-08 05:00:00,160.53799438476562,160.6999969482422,160.5240020751953,160.69400024414062,0.0
2024-07-08 06:00:00,160.69200134277344,160.86700439453125,160.53599548339844,160.83599853515625,0.0
2024-07-08 07:00:00,160.83599853515625,160.95599365234375,160.7779998779297,160.8990020751953,0.0
2024-07-08 08:00:00,160.8939971923828,161.1199951171875,160.8699951171875,161.09500122070312,0.0
2024-07-08 09:00:00,161.08700561523438,161.1020050048828,160.97999572753906,161.03199768066406,0.0
2024-07-08 10:00:00,161.03799438476562,161.03900146484375,160.89999389648438,160.93099975585938,0.0
2024-07-08 11:00:00,160.9340057373047,161.0570068359375,160.86199951171875,161.00900268554688,0.0
2024-07-08 12:00:00,161.00799560546875,161.02000427246094,160.66000366210938,160.69000244140625,0.0
2024-07-08 13:00:00,160.68899536132812,160.81399536132812,160.58200073242188,160.64999389648438,0.0
2024-07-08 14:00:00,160.6580047607422,160.66000366210938,160.4720001220703,160.61500549316406,0.0
2024-07-08 15:00:00,160.61099243164062,160.8159942626953,160.58700561523438,160.7740020751953,0.0
2024-07-08 16:00:00,160.77699279785156,160.7949981689453,160.7270050048828,160.72999572753906,0.0
2024-07-08 17:00:00,160.7270050048828,160.7469940185547,160.6840057373047,160.72000122070312,0.0
2024-07-08 18:00:00,160.718994140625,160.82000732421875,160.70799255371094,160.78399658203125,0.0
2024-07-08 19:00:00,160.7899932861328,160.7989959716797,160.7310028076172,160.79100036621094,0.0
