,Close,High,Low,Open,Volume
2023-10-04 12:00:00,149.0790023803711,149.2030029296875,148.52300262451172,149.0790023803711,0.0
2023-10-04 13:00:00,149.0695858001709,149.19441986083984,148.50491905212402,149.0695858001709,0.0
2023-10-04 14:00:00,149.0601692199707,149.1858367919922,148.48683547973633,149.0601692199707,0.0
2023-10-04 15:00:00,149.0507526397705,149.17725372314453,148.46875190734863,149.0507526397705,0.0
2023-10-04 16:00:00,149.0413360595703,149.16867065429688,148.45066833496094,149.0413360595703,0.0
2023-10-04 17:00:00,149.03191947937012,149.16008758544922,148.43258476257324,149.03191947937012,0.0
2023-10-04 18:00:00,149.02250289916992,149.15150451660156,148.41450119018555,149.02250289916992,0.0
2023-10-04 19:00:00,149.01308631896973,149.1429214477539,148.39641761779785,149.01308631896973,0.0
2023-10-04 20:00:00,149.00366973876953,149.13433837890625,148.37833404541016,149.00366973876953,0.0
2023-10-04 21:00:00,148.99425315856934,149.1257553100586,148.36025047302246,148.99425315856934,0.0
2023-10-04 22:00:00,148.98483657836914,149.11717224121094,148.34216690063477,148.98483657836914,0.0
2023-10-04 23:00:00,148.97541999816895,149.10858917236328,148.32408332824707,148.97541999816895,0.0
2023-10-05 00:00:00,148.96600341796875,149.10000610351562,148.30599975585938,148.96600341796875,0.0
2023-10-05 01:00:00,148.94504483540854,149.11617279052734,148.312624613444,148.94504483540854,0.0
2023-10-05 02:00:00,148.9240862528483,149.13233947753906,148.31924947102866,148.9240862528483,0.0
2023-10-05 03:00:00,148.9031276702881,149.14850616455078,148.32587432861328,148.9031276702881,0.0
2023-10-05 04:00:00,148.88216908772787,149.1646728515625,148.3324991861979,148.88216908772787,0.0
2023-10-05 05:00:00,148.86121050516763,149.18083953857422,148.33912404378256,148.86121050516763,0.0
2023-10-05 06:00:00,148.84025192260742,149.19700622558594,148.3457489013672,148.84025192260742,0.0
2023-10-05 07:00:00,148.8192933400472,149.21317291259766,148.3523737589518,148.8192933400472,0.0
2023-10-05 08:00:00,148.79833475748697,149.22933959960938,148.35899861653647,148.79833475748697,0.0
2023-10-05 09:00:00,148.77737617492676,149.2455062866211,148.3656234741211,148.77737617492676,0.0
2023-10-05 10:00:00,148.75641759236655,149.2616729736328,148.37224833170572,148.75641759236655,0.0
2023-10-05 11:00:00,148.7354590098063,149.27783966064453,148.37887318929037,148.7354590098063,0.0
2023-10-05 12:00:00,148.7145004272461,149.29400634765625,148.385498046875,148.7145004272461,0.0
2023-10-05 13:00:00,148.69354184468588,149.31017303466797,148.39212290445963,148.69354184468588,0.0
2023-10-05 14:00:00,148.67258326212564,149.3263397216797,148.39874776204428,148.67258326212564,0.0
2023-10-05 15:00:00,148.65162467956543,149.3425064086914,148.4053726196289,148.65162467956543,0.0
2023-10-05 16:00:00,148.63066609700522,149.35867309570312,148.41199747721353,148.63066609700522,0.0
2023-10-05 17:00:00,148.60970751444498,149.37483978271484,148.4186223347982,148.60970751444498,0.0
2023-10-05 18:00:00,148.58874893188477,149.39100646972656,148.4252471923828,148.58874893188477,0.0
2023-10-05 19:00:00,148.56779034932455,149.40717315673828,148.43187204996744,148.56779034932455,0.0
2023-10-05 20:00:00,148.5468317667643,149.42333984375,148.4384969075521,148.5468317667643,0.0
2023-10-05 21:00:00,148.5258731842041,149.43950653076172,148.44512176513672,148.5258731842041,0.0
2023-10-05 22:00:00,148.5049146016439,149.45567321777344,148.45174662272134,148.5049146016439,0.0
2023-10-05 23:00:00,148.48395601908365,149.47183990478516,148.458371480306,148.48395601908365,0.0
2023-10-06 00:00:00,148.46299743652344,149.48800659179688,148.46499633789062,148.46299743652344,0.0
2023-10-06 01:00:00,148.47267807854547,149.48425653245715,148.46580187479654,148.47267807854547,0.0
2023-10-06 02:00:00,148.4823587205675,149.4805064731174,148.46660741170248,148.4823587205675,0.0
2023-10-06 03:00:00,148.4920393625895,149.47675641377768,148.4674129486084,148.4920393625895,0.0
2023-10-06 04:00:00,148.50172000461154,149.47300635443793,148.4682184855143,148.50172000461154,0.0
2023-10-06 05:00:00,148.51140064663358,149.4692562950982,148.46902402242026,148.51140064663358,0.0
2023-10-06 06:00:00,148.5210812886556,149.46550623575845,148.46982955932617,148.5210812886556,0.0
2023-10-06 07:00:00,148.5307619306776,149.46175617641873,148.4706350962321,148.5307619306776,0.0
2023-10-06 08:00:00,148.54044257269965,149.45800611707898,148.47144063313803,148.54044257269965,0.0
2023-10-06 09:00:00,148.55012321472168,149.45425605773926,148.47224617004395,148.55012321472168,0.0
2023-10-06 10:00:00,148.5598038567437,149.45050599839954,148.47305170694986,148.5598038567437,0.0
2023-10-06 11:00:00,148.56948449876575,149.44675593905978,148.4738572438558,148.56948449876575,0.0
2023-10-06 12:00:00,148.57916514078775,149.44300587972006,148.47466278076172,148.57916514078775,0.0
2023-10-06 13:00:00,148.58884578280978,149.4392558203803,148.47546831766763,148.58884578280978,0.0
2023-10-06 14:00:00,148.59852642483182,149.4355057610406,148.47627385457358,148.59852642483182,0.0
2023-10-06 15:00:00,148.60820706685385,149.43175570170084,148.4770793914795,148.60820706685385,0.0
2023-10-06 16:00:00,148.61788770887586,149.42800564236111,148.4778849283854,148.61788770887586,0.0
2023-10-06 17:00:00,148.6275683508979,149.42425558302136,148.47869046529135,148.6275683508979,0.0
2023-10-06 18:00:00,148.63724899291992,149.42050552368164,148.47949600219727,148.63724899291992,0.0
2023-10-06 19:00:00,148.64692963494196,149.41675546434192,148.48030153910318,148.64692963494196,0.0
2023-10-06 20:00:00,148.656610276964,149.41300540500217,148.48110707600912,148.656610276964,0.0
2023-10-06 21:00:00,148.666290918986,149.40925534566244,148.48191261291504,148.666290918986,0.0
2023-10-06 22:00:00,148.67597156100803,149.4055052863227,148.48271814982095,148.67597156100803,0.0
2023-10-06 23:00:00,148.68565220303006,149.40175522698297,148.4835236867269,148.68565220303006,0.0
2023-10-09 00:00:00,149.16000366210938,149.21800231933594,148.5229949951172,149.16000366210938,0.0
2023-10-09 01:00:00,149.12529500325522,149.2127939860026,148.50907834370932,149.12529500325522,0.0
2023-10-09 02:00:00,149.09058634440103,149.20758565266928,148.49516169230142,149.09058634440103,0.0
2023-10-09 03:00:00,149.05587768554688,149.20237731933594,148.48124504089355,149.05587768554688,0.0
2023-10-09 04:00:00,149.02116902669272,149.1971689860026,148.4673283894857,149.02116902669272,0.0
2023-10-09 05:00:00,148.98646036783853,149.19196065266928,148.4534117380778,148.98646036783853,0.0
2023-10-09 06:00:00,148.95175170898438,149.18675231933594,148.43949508666992,148.95175170898438,0.0
2023-10-09 07:00:00,148.91704305013022,149.1815439860026,148.42557843526205,148.91704305013022,0.0
2023-10-09 08:00:00,148.88233439127603,149.17633565266928,148.41166178385416,148.88233439127603,0.0
2023-10-09 09:00:00,148.84762573242188,149.17112731933594,148.3977451324463,148.84762573242188,0.0
2023-10-09 10:00:00,148.81291707356772,149.1659189860026,148.38382848103842,148.81291707356772,0.0
2023-10-09 11:00:00,148.77820841471353,149.16071065266928,148.36991182963052,148.77820841471353,0.0
2023-10-09 12:00:00,148.74349975585938,149.15550231933594,148.35599517822266,148.74349975585938,0.0
2023-10-09 13:00:00,148.70879109700522,149.1502939860026,148.3420785268148,148.70879109700522,0.0
2023-10-09 14:00:00,148.67408243815103,149.14508565266928,148.3281618754069,148.67408243815103,0.0
2023-10-09 15:00:00,148.63937377929688,149.13987731933594,148.31424522399902,148.63937377929688,0.0
2023-10-09 16:00:00,148.60466512044272,149.1346689860026,148.30032857259116,148.60466512044272,0.0
2023-10-09 17:00:00,148.56995646158853,149.12946065266928,148.28641192118326,148.56995646158853,0.0
2023-10-09 18:00:00,148.53524780273438,149.12425231933594,148.2724952697754,148.53524780273438,0.0
2023-10-09 19:00:00,148.50053914388022,149.1190439860026,148.25857861836752,148.50053914388022,0.0
2023-10-09 20:00:00,148.46583048502603,149.11383565266928,148.24466196695963,148.46583048502603,0.0
2023-10-09 21:00:00,148.43112182617188,149.10862731933594,148.23074531555176,148.43112182617188,0.0
2023-10-09 22:00:00,148.39641316731772,149.1034189860026,148.2168286641439,148.39641316731772,0.0
2023-10-09 23:00:00,148.36170450846353,149.09821065266928,148.202912012736,148.36170450846353,0.0
2023-10-10 00:00:00,148.32699584960938,149.09300231933594,148.18899536132812,148.32699584960938,0.0
2023-10-10 01:00:00,148.33953793843588,149.09662691752115,148.19937070210776,148.33953793843588,0.0
2023-10-10 02:00:00,148.35208002726236,149.1002515157064,148.20974604288736,148.35208002726236,0.0
2023-10-10 03:00:00,148.36462211608887,149.1038761138916,148.220121383667,148.36462211608887,0.0
2023-10-10 04:00:00,148.37716420491537,149.1075007120768,148.23049672444662,148.37716420491537,0.0
2023-10-10 05:00:00,148.38970629374185,149.11112531026205,148.24087206522623,148.38970629374185,0.0
2023-10-10 06:00:00,148.40224838256836,149.11474990844727,148.25124740600586,148.40224838256836,0.0
2023-10-10 07:00:00,148.41479047139487,149.11837450663248,148.2616227467855,148.41479047139487,0.0
2023-10-10 08:00:00,148.42733256022134,149.12199910481772,148.2719980875651,148.42733256022134,0.0
2023-10-10 09:00:00,148.43987464904785,149.12562370300293,148.28237342834473,148.43987464904785,0.0
2023-10-10 10:00:00,148.45241673787436,149.12924830118814,148.29274876912436,148.45241673787436,0.0
2023-10-10 11:00:00,148.46495882670084,149.13287289937338,148.30312410990396,148.46495882670084,0.0
2023-10-10 12:00:00,148.47750091552734,149.1364974975586,148.3134994506836,148.47750091552734,0.0
2023-10-10 13:00:00,148.49004300435385,149.1401220957438,148.32387479146323,148.49004300435385,0.0
2023-10-10 14:00:00,148.50258509318033,149.14374669392905,148.33425013224283,148.50258509318033,0.0
2023-10-10 15:00:00,148.51512718200684,149.14737129211426,148.34462547302246,148.51512718200684,0.0
2023-10-10 16:00:00,148.52766927083334,149.15099589029947,148.3550008138021,148.52766927083334,0.0
2023-10-10 17:00:00,148.54021135965982,149.1546204884847,148.3653761545817,148.54021135965982,0.0
2023-10-10 18:00:00,148.55275344848633,149.15824508666992,148.37575149536133,148.55275344848633,0.0
2023-10-10 19:00:00,148.56529553731283,149.16186968485513,148.38612683614096,148.56529553731283,0.0
2023-10-10 20:00:00,148.5778376261393,149.16549428304037,148.39650217692056,148.5778376261393,0.0
2023-10-10 21:00:00,148.59037971496582,149.1691188812256,148.4068775177002,148.59037971496582,0.0
2023-10-10 22:00:00,148.60292180379233,149.1727434794108,148.41725285847983,148.60292180379233,0.0
2023-10-10 23:00:00,148.6154638926188,149.17636807759604,148.42762819925943,148.6154638926188,0.0
2023-10-11 00:00:00,148.6280059814453,149.17999267578125,148.43800354003906,148.6280059814453,0.0
2023-10-11 01:00:00,148.6450055440267,149.20507621765137,148.45966974894205,148.6450055440267,0.0
2023-10-11 02:00:00,148.66200510660806,149.23015975952148,148.48133595784506,148.66200510660806,0.0
2023-10-11 03:00:00,148.67900466918945,149.2552433013916,148.50300216674805,148.67900466918945,0.0
2023-10-11 04:00:00,148.69600423177084,149.28032684326172,148.52466837565103,148.69600423177084,0.0
2023-10-11 05:00:00,148.7130037943522,149.30541038513184,148.54633458455405,148.7130037943522,0.0
2023-10-11 06:00:00,148.7300033569336,149.33049392700195,148.56800079345703,148.7300033569336,0.0
2023-10-11 07:00:00,148.74700291951498,149.35557746887207,148.58966700236002,148.74700291951498,0.0
2023-10-11 08:00:00,148.76400248209634,149.3806610107422,148.61133321126303,148.76400248209634,0.0
2023-10-11 09:00:00,148.78100204467773,149.4057445526123,148.63299942016602,148.78100204467773,0.0
2023-10-11 10:00:00,148.79800160725912,149.43082809448242,148.654665629069,148.79800160725912,0.0
2023-10-11 11:00:00,148.81500116984049,149.45591163635254,148.67633183797201,148.81500116984049,0.0
2023-10-11 12:00:00,148.83200073242188,149.48099517822266,148.697998046875,148.83200073242188,0.0
2023-10-11 13:00:00,148.84900029500326,149.50607872009277,148.71966425577799,148.84900029500326,0.0
2023-10-11 14:00:00,148.86599985758463,149.5311622619629,148.741330464681,148.86599985758463,0.0
2023-10-11 15:00:00,148.88299942016602,149.556245803833,148.76299667358398,148.88299942016602,0.0
2023-10-11 16:00:00,148.8999989827474,149.58132934570312,148.78466288248697,148.8999989827474,0.0
2023-10-11 17:00:00,148.91699854532877,149.60641288757324,148.80632909138998,148.91699854532877,0.0
2023-10-11 18:00:00,148.93399810791016,149.63149642944336,148.82799530029297,148.93399810791016,0.0
2023-10-11 19:00:00,148.95099767049155,149.65657997131348,148.84966150919595,148.95099767049155,0.0
2023-10-11 20:00:00,148.9679972330729,149.6816635131836,148.87132771809897,148.9679972330729,0.0
2023-10-11 21:00:00,148.9849967956543,149.7067470550537,148.89299392700195,148.9849967956543,0.0
2023-10-11 22:00:00,149.0019963582357,149.73183059692383,148.91466013590494,149.0019963582357,0.0
2023-10-11 23:00:00,149.01899592081705,149.75691413879395,148.93632634480795,149.01899592081705,0.0
2023-10-12 00:00:00,149.03599548339844,149.78199768066406,148.95799255371094,149.03599548339844,0.0
2023-10-12 01:00:00,149.06741205851236,149.7837060292562,148.9787425994873,149.06741205851236,0.0
2023-10-12 02:00:00,149.0988286336263,149.7854143778483,148.99949264526367,149.0988286336263,0.0
2023-10-12 03:00:00,149.13024520874023,149.78712272644043,149.02024269104004,149.13024520874023,0.0
2023-10-12 04:00:00,149.16166178385416,149.78883107503256,149.0409927368164,149.16166178385416,0.0
2023-10-12 05:00:00,149.1930783589681,149.79053942362467,149.06174278259277,149.1930783589681,0.0
2023-10-12 06:00:00,149.22449493408203,149.7922477722168,149.08249282836914,149.22449493408203,0.0
2023-10-12 07:00:00,149.25591150919595,149.79395612080893,149.1032428741455,149.25591150919595,0.0
2023-10-12 08:00:00,149.2873280843099,149.79566446940103,149.12399291992188,149.2873280843099,0.0
2023-10-12 09:00:00,149.31874465942383,149.79737281799316,149.14474296569824,149.31874465942383,0.0
2023-10-12 10:00:00,149.35016123453775,149.7990811665853,149.1654930114746,149.35016123453775,0.0
2023-10-12 11:00:00,149.3815778096517,149.8007895151774,149.18624305725098,149.3815778096517,0.0
2023-10-12 12:00:00,149.41299438476562,149.80249786376953,149.20699310302734,149.41299438476562,0.0
2023-10-12 13:00:00,149.44441095987955,149.80420621236166,149.2277431488037,149.44441095987955,0.0
2023-10-12 14:00:00,149.4758275349935,149.80591456095377,149.24849319458008,149.4758275349935,0.0
2023-10-12 15:00:00,149.50724411010742,149.8076229095459,149.26924324035645,149.50724411010742,0.0
2023-10-12 16:00:00,149.53866068522134,149.80933125813803,149.2899932861328,149.53866068522134,0.0
2023-10-12 17:00:00,149.5700772603353,149.81103960673013,149.31074333190918,149.5700772603353,0.0
2023-10-12 18:00:00,149.60149383544922,149.81274795532227,149.33149337768555,149.60149383544922,0.0
2023-10-12 19:00:00,149.63291041056314,149.8144563039144,149.3522434234619,149.63291041056314,0.0
2023-10-12 20:00:00,149.6643269856771,149.8161646525065,149.37299346923828,149.6643269856771,0.0
2023-10-12 21:00:00,149.69574356079102,149.81787300109863,149.39374351501465,149.69574356079102,0.0
2023-10-12 22:00:00,149.72716013590494,149.81958134969076,149.41449356079102,149.72716013590494,0.0
2023-10-12 23:00:00,149.7585767110189,149.82128969828287,149.43524360656738,149.7585767110189,0.0
2023-10-13 00:00:00,149.7899932861328,149.822998046875,149.45599365234375,149.7899932861328,0.0
2023-10-13 01:00:00,149.78688218858508,149.82202593485513,149.45491049024793,149.78688218858508,0.0
2023-10-13 02:00:00,149.78377109103732,149.8210538228353,149.45382732815213,149.78377109103732,0.0
2023-10-13 03:00:00,149.7806599934896,149.82008171081543,149.4527441660563,149.7806599934896,0.0
2023-10-13 04:00:00,149.77754889594183,149.81910959879556,149.4516610039605,149.77754889594183,0.0
2023-10-13 05:00:00,149.7744377983941,149.81813748677573,149.45057784186469,149.7744377983941,0.0
2023-10-13 06:00:00,149.77132670084634,149.81716537475586,149.4494946797689,149.77132670084634,0.0
2023-10-13 07:00:00,149.76821560329861,149.816193262736,149.44841151767307,149.76821560329861,0.0
2023-10-13 08:00:00,149.76510450575086,149.81522115071616,149.44732835557727,149.76510450575086,0.0
2023-10-13 09:00:00,149.76199340820312,149.8142490386963,149.44624519348145,149.76199340820312,0.0
2023-10-13 10:00:00,149.7588823106554,149.81327692667642,149.44516203138562,149.7588823106554,0.0
2023-10-13 11:00:00,149.75577121310764,149.81230481465658,149.44407886928983,149.75577121310764,0.0
2023-10-13 12:00:00,149.7526601155599,149.81133270263672,149.442995707194,149.7526601155599,0.0
2023-10-13 13:00:00,149.74954901801215,149.81036059061685,149.4419125450982,149.74954901801215,0.0
2023-10-13 14:00:00,149.74643792046442,149.80938847859701,149.44082938300238,149.74643792046442,0.0
2023-10-13 15:00:00,149.74332682291666,149.80841636657715,149.43974622090658,149.74332682291666,0.0
2023-10-13 16:00:00,149.74021572536893,149.80744425455728,149.43866305881076,149.74021572536893,0.0
2023-10-13 17:00:00,149.73710462782117,149.80647214253744,149.43757989671496,149.73710462782117,0.0
2023-10-13 18:00:00,149.73399353027344,149.80550003051758,149.43649673461914,149.73399353027344,0.0
2023-10-13 19:00:00,149.7308824327257,149.8045279184977,149.43541357252332,149.7308824327257,0.0
2023-10-13 20:00:00,149.72777133517795,149.80355580647787,149.43433041042752,149.72777133517795,0.0
2023-10-13 21:00:00,149.72466023763022,149.802583694458,149.4332472483317,149.72466023763022,0.0
2023-10-13 22:00:00,149.72154914008246,149.80161158243814,149.4321640862359,149.72154914008246,0.0
2023-10-13 23:00:00,149.71843804253473,149.8006394704183,149.43108092414008,149.71843804253473,0.0
2023-10-16 00:00:00,149.5659942626953,149.7530059814453,149.3780059814453,149.5659942626953,0.0
2023-10-16 01:00:00,149.56649462381998,149.75450579325357,149.37554740905762,149.56649462381998,0.0
2023-10-16 02:00:00,149.56699498494467,149.75600560506186,149.37308883666992,149.56699498494467,0.0
2023-10-16 03:00:00,149.56749534606934,149.75750541687012,149.37063026428223,149.56749534606934,0.0
2023-10-16 04:00:00,149.567995707194,149.75900522867838,149.36817169189453,149.567995707194,0.0
2023-10-16 05:00:00,149.5684960683187,149.76050504048666,149.36571311950684,149.5684960683187,0.0
2023-10-16 06:00:00,149.56899642944336,149.76200485229492,149.36325454711914,149.56899642944336,0.0
2023-10-16 07:00:00,149.56949679056802,149.76350466410318,149.36079597473145,149.56949679056802,0.0
2023-10-16 08:00:00,149.56999715169272,149.76500447591147,149.35833740234375,149.56999715169272,0.0
2023-10-16 09:00:00,149.57049751281738,149.76650428771973,149.35587882995605,149.57049751281738,0.0
2023-10-16 10:00:00,149.57099787394205,149.76800409952799,149.35342025756836,149.57099787394205,0.0
2023-10-16 11:00:00,149.57149823506674,149.76950391133627,149.35096168518066,149.57149823506674,0.0
2023-10-16 12:00:00,149.5719985961914,149.77100372314453,149.34850311279297,149.5719985961914,0.0
2023-10-16 13:00:00,149.57249895731607,149.7725035349528,149.34604454040527,149.57249895731607,0.0
2023-10-16 14:00:00,149.57299931844076,149.77400334676108,149.34358596801758,149.57299931844076,0.0
2023-10-16 15:00:00,149.57349967956543,149.77550315856934,149.34112739562988,149.57349967956543,0.0
2023-10-16 16:00:00,149.5740000406901,149.7770029703776,149.3386688232422,149.5740000406901,0.0
2023-10-16 17:00:00,149.5745004018148,149.77850278218588,149.3362102508545,149.5745004018148,0.0
2023-10-16 18:00:00,149.57500076293945,149.78000259399414,149.3337516784668,149.57500076293945,0.0
2023-10-16 19:00:00,149.57550112406412,149.7815024058024,149.3312931060791,149.57550112406412,0.0
2023-10-16 20:00:00,149.5760014851888,149.7830022176107,149.3288345336914,149.5760014851888,0.0
2023-10-16 21:00:00,149.57650184631348,149.78450202941895,149.3263759613037,149.57650184631348,0.0
2023-10-16 22:00:00,149.57700220743814,149.7860018412272,149.32391738891602,149.57700220743814,0.0
2023-10-16 23:00:00,149.57750256856283,149.7875016530355,149.32145881652832,149.57750256856283,0.0
2023-10-17 00:00:00,149.5780029296875,149.78900146484375,149.31900024414062,149.5780029296875,0.0
2023-10-17 01:00:00,149.58554458618164,149.79275131225586,149.32708358764648,149.58554458618164,0.0
2023-10-17 02:00:00,149.59308624267578,149.79650115966797,149.33516693115234,149.59308624267578,0.0
2023-10-17 03:00:00,149.60062789916992,149.80025100708008,149.3432502746582,149.60062789916992,0.0
2023-10-17 04:00:00,149.60816955566406,149.8040008544922,149.35133361816406,149.60816955566406,0.0
2023-10-17 05:00:00,149.6157112121582,149.8077507019043,149.35941696166992,149.6157112121582,0.0
2023-10-17 06:00:00,149.62325286865234,149.8115005493164,149.36750030517578,149.62325286865234,0.0
2023-10-17 07:00:00,149.63079452514648,149.81525039672852,149.37558364868164,149.63079452514648,0.0
2023-10-17 08:00:00,149.63833618164062,149.81900024414062,149.3836669921875,149.63833618164062,0.0
2023-10-17 09:00:00,149.64587783813477,149.82275009155273,149.39175033569336,149.64587783813477,0.0
2023-10-17 10:00:00,149.6534194946289,149.82649993896484,149.39983367919922,149.6534194946289,0.0
2023-10-17 11:00:00,149.66096115112305,149.83024978637695,149.40791702270508,149.66096115112305,0.0
2023-10-17 12:00:00,149.6685028076172,149.83399963378906,149.41600036621094,149.6685028076172,0.0
2023-10-17 13:00:00,149.67604446411133,149.83774948120117,149.4240837097168,149.67604446411133,0.0
2023-10-17 14:00:00,149.68358612060547,149.84149932861328,149.43216705322266,149.68358612060547,0.0
2023-10-17 15:00:00,149.6911277770996,149.8452491760254,149.44025039672852,149.6911277770996,0.0
2023-10-17 16:00:00,149.69866943359375,149.8489990234375,149.44833374023438,149.69866943359375,0.0
2023-10-17 17:00:00,149.7062110900879,149.8527488708496,149.45641708374023,149.7062110900879,0.0
2023-10-17 18:00:00,149.71375274658203,149.85649871826172,149.4645004272461,149.71375274658203,0.0
2023-10-17 19:00:00,149.72129440307617,149.86024856567383,149.47258377075195,149.72129440307617,0.0
2023-10-17 20:00:00,149.7288360595703,149.86399841308594,149.4806671142578,149.7288360595703,0.0
2023-10-17 21:00:00,149.73637771606445,149.86774826049805,149.48875045776367,149.73637771606445,0.0
2023-10-17 22:00:00,149.7439193725586,149.87149810791016,149.49683380126953,149.7439193725586,0.0
2023-10-17 23:00:00,149.75146102905273,149.87524795532227,149.5049171447754,149.75146102905273,0.0
2023-10-18 00:00:00,149.75900268554688,149.87899780273438,149.51300048828125,149.75900268554688,0.0
2023-10-18 01:00:00,149.75829442342123,149.88120651245117,149.5210838317871,149.75829442342123,0.0
2023-10-18 02:00:00,149.75758616129556,149.88341522216797,149.52916717529297,149.75758616129556,0.0
2023-10-18 03:00:00,149.75687789916992,149.88562393188477,149.53725051879883,149.75687789916992,0.0
2023-10-18 04:00:00,149.75616963704428,149.88783264160156,149.5453338623047,149.75616963704428,0.0
2023-10-18 05:00:00,149.7554613749186,149.89004135131836,149.55341720581055,149.7554613749186,0.0
2023-10-18 06:00:00,149.75475311279297,149.89225006103516,149.5615005493164,149.75475311279297,0.0
2023-10-18 07:00:00,149.75404485066733,149.89445877075195,149.56958389282227,149.75404485066733,0.0
2023-10-18 08:00:00,149.75333658854166,149.89666748046875,149.57766723632812,149.75333658854166,0.0
2023-10-18 09:00:00,149.75262832641602,149.89887619018555,149.58575057983398,149.75262832641602,0.0
2023-10-18 10:00:00,149.75192006429037,149.90108489990234,149.59383392333984,149.75192006429037,0.0
2023-10-18 11:00:00,149.7512118021647,149.90329360961914,149.6019172668457,149.7512118021647,0.0
2023-10-18 12:00:00,149.75050354003906,149.90550231933594,149.61000061035156,149.75050354003906,0.0
2023-10-18 13:00:00,149.74979527791342,149.90771102905273,149.61808395385742,149.74979527791342,0.0
2023-10-18 14:00:00,149.74908701578775,149.90991973876953,149.62616729736328,149.74908701578775,0.0
2023-10-18 15:00:00,149.7483787536621,149.91212844848633,149.63425064086914,149.7483787536621,0.0
2023-10-18 16:00:00,149.74767049153647,149.91433715820312,149.642333984375,149.74767049153647,0.0
2023-10-18 17:00:00,149.7469622294108,149.91654586791992,149.65041732788086,149.7469622294108,0.0
2023-10-18 18:00:00,149.74625396728516,149.91875457763672,149.65850067138672,149.74625396728516,0.0
2023-10-18 19:00:00,149.74554570515951,149.92096328735352,149.66658401489258,149.74554570515951,0.0
2023-10-18 20:00:00,149.74483744303384,149.9231719970703,149.67466735839844,149.74483744303384,0.0
2023-10-18 21:00:00,149.7441291809082,149.9253807067871,149.6827507019043,149.7441291809082,0.0
2023-10-18 22:00:00,149.74342091878256,149.9275894165039,149.69083404541016,149.74342091878256,0.0
2023-10-18 23:00:00,149.7427126566569,149.9297981262207,149.69891738891602,149.7427126566569,0.0
2023-10-19 00:00:00,149.74200439453125,149.9320068359375,149.70700073242188,149.74200439453125,0.0
2023-10-19 01:00:00,149.744504292806,149.93450673421225,149.71108373006186,149.744504292806,0.0
2023-10-19 02:00:00,149.74700419108072,149.93700663248697,149.7151667277018,149.74700419108072,0.0
2023-10-19 03:00:00,149.74950408935547,149.93950653076172,149.7192497253418,149.74950408935547,0.0
2023-10-19 04:00:00,149.75200398763022,149.94200642903647,149.72333272298178,149.75200398763022,0.0
2023-10-19 05:00:00,149.75450388590494,149.9445063273112,149.72741572062174,149.75450388590494,0.0
2023-10-19 06:00:00,149.7570037841797,149.94700622558594,149.73149871826172,149.7570037841797,0.0
2023-10-19 07:00:00,149.75950368245444,149.9495061238607,149.7355817159017,149.75950368245444,0.0
2023-10-19 08:00:00,149.76200358072916,149.9520060221354,149.73966471354166,149.76200358072916,0.0
2023-10-19 09:00:00,149.7645034790039,149.95450592041016,149.74374771118164,149.7645034790039,0.0
2023-10-19 10:00:00,149.76700337727866,149.9570058186849,149.74783070882162,149.76700337727866,0.0
2023-10-19 11:00:00,149.76950327555338,149.95950571695963,149.75191370646158,149.76950327555338,0.0
2023-10-19 12:00:00,149.77200317382812,149.96200561523438,149.75599670410156,149.77200317382812,0.0
2023-10-19 13:00:00,149.77450307210287,149.96450551350912,149.76007970174155,149.77450307210287,0.0
2023-10-19 14:00:00,149.7770029703776,149.96700541178384,149.7641626993815,149.7770029703776,0.0
2023-10-19 15:00:00,149.77950286865234,149.9695053100586,149.76824569702148,149.77950286865234,0.0
2023-10-19 16:00:00,149.7820027669271,149.97200520833334,149.77232869466147,149.7820027669271,0.0
2023-10-19 17:00:00,149.7845026652018,149.97450510660806,149.77641169230142,149.7845026652018,0.0
2023-10-19 18:00:00,149.78700256347656,149.9770050048828,149.7804946899414,149.78700256347656,0.0
2023-10-19 19:00:00,149.7895024617513,149.97950490315756,149.7845776875814,149.7895024617513,0.0
2023-10-19 20:00:00,149.79200236002603,149.98200480143228,149.78866068522134,149.79200236002603,0.0
2023-10-19 21:00:00,149.79450225830078,149.98450469970703,149.79274368286133,149.79450225830078,0.0
2023-10-19 22:00:00,149.79700215657553,149.98700459798178,149.7968266805013,149.79700215657553,0.0
2023-10-19 23:00:00,149.79950205485025,149.9895044962565,149.80090967814127,149.79950205485025,0.0
2023-10-20 00:00:00,149.802001953125,149.99200439453125,149.80499267578125,149.802001953125,0.0
2023-10-20 01:00:00,149.80308532714844,149.99196264478894,149.80411783854166,149.80308532714844,0.0
2023-10-20 02:00:00,149.80416870117188,149.99192089504666,149.8032430013021,149.80416870117188,0.0
2023-10-20 03:00:00,149.8052520751953,149.99187914530435,149.8023681640625,149.8052520751953,0.0
2023-10-20 04:00:00,149.80633544921875,149.99183739556207,149.8014933268229,149.80633544921875,0.0
2023-10-20 05:00:00,149.8074188232422,149.99179564581976,149.80061848958334,149.8074188232422,0.0
2023-10-20 06:00:00,149.80850219726562,149.99175389607748,149.79974365234375,149.80850219726562,0.0
2023-10-20 07:00:00,149.80958557128906,149.99171214633517,149.79886881510416,149.80958557128906,0.0
2023-10-20 08:00:00,149.8106689453125,149.9916703965929,149.7979939778646,149.8106689453125,0.0
