race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-10,静岡,38,9,20250110_38_09,競ステGP,7,7,原田 亮太,015352,千　葉,115,S2,12.5,,0,9120,4290,91430,10740
2025-01-10,静岡,38,10,20250110_38_10,競ステGP,1,1,小林 稜武,015259,千　葉,113,A1,11.8,捲り,0,1260,1310,2370,530
2025-01-10,静岡,38,10,20250110_38_10,競ステGP,2,7,岡本 英之,013695,千　葉,85,A1,11.7,差し,0,1260,1310,2370,530
2025-01-10,静岡,38,10,20250110_38_10,競ステGP,3,4,水書 義弘,012960,千　葉,75,A1,11.8,,0,1260,1310,2370,530
2025-01-10,静岡,38,10,20250110_38_10,競ステGP,4,6,須藤 直道,012417,群　馬,68,A1,11.7,,0,1260,1310,2370,530
2025-01-10,静岡,38,10,20250110_38_10,競ステGP,5,5,井田 晶之,015265,三　重,113,A1,11.6,,0,1260,1310,2370,530
2025-01-10,静岡,38,10,20250110_38_10,競ステGP,6,2,常次 勇人,015632,大　阪,121,A1,12.2,,0,1260,1310,2370,530
2025-01-10,静岡,38,10,20250110_38_10,競ステGP,7,3,添田 龍児,015617,神奈川,121,A2,15.0,,0,1260,1310,2370,530
2025-01-10,静岡,38,11,20250110_38_11,競ステGP,1,3,荒牧 聖未,014895,栃　木,102,L1,12.8,差し,0,310,230,1080,520
2025-01-10,静岡,38,11,20250110_38_11,競ステGP,2,1,増田 夕華,015493,岐　阜,118,L1,12.8,マーク,0,310,230,1080,520
2025-01-10,静岡,38,11,20250110_38_11,競ステGP,3,7,石井 貴子,014962,東　京,104,L1,13.3,,0,310,230,1080,520
2025-01-10,静岡,38,11,20250110_38_11,競ステGP,4,6,豊岡 英子,015313,大　阪,114,L1,13.0,,0,310,230,1080,520
2025-01-10,静岡,38,11,20250110_38_11,競ステGP,5,5,寺崎 舞織,015230,福　井,112,L1,13.3,,0,310,230,1080,520
2025-01-10,静岡,38,11,20250110_38_11,競ステGP,6,2,清水 彩那,015401,静　岡,116,L1,13.2,,0,310,230,1080,520
2025-01-10,静岡,38,11,20250110_38_11,競ステGP,7,4,吉村 美有紀,015761,静　岡,124,L1,13.9,,0,310,230,1080,520
2025-01-10,静岡,38,12,20250110_38_12,競ステGP,1,1,大石 剣士,015096,静　岡,109,S1,11.4,捲り,0,1630,720,3140,490
2025-01-10,静岡,38,12,20250110_38_12,競ステGP,2,4,杉森 輝大,014930,茨　城,103,S1,11.3,マーク,0,1630,720,3140,490
2025-01-10,静岡,38,12,20250110_38_12,競ステGP,3,7,守澤 太志,014501,秋　田,96,S1,11.4,,0,1630,720,3140,490
2025-01-10,静岡,38,12,20250110_38_12,競ステGP,4,3,五日市 誠,013982,青　森,89,S1,11.4,,0,1630,720,3140,490
2025-01-10,静岡,38,12,20250110_38_12,競ステGP,5,6,須永 優太,014358,福　島,94,S2,11.4,,0,1630,720,3140,490
2025-01-10,静岡,38,12,20250110_38_12,競ステGP,6,2,酒井 雄多,015086,福　島,109,S1,12.4,,0,1630,720,3140,490
2025-01-10,静岡,38,12,20250110_38_12,競ステGP,7,5,木村 弘,014791,青　森,100,S2,13.0,,0,1630,720,3140,490
2025-01-10,松阪,47,1,20250110_47_01,競ステGP,1,1,菱沼 元樹,015164,埼　玉,111,A3,12.7,逃げ,0,630,240,1970,460
2025-01-10,松阪,47,1,20250110_47_01,競ステGP,2,5,真船 拓磨,014503,福　島,96,A3,12.5,マーク,0,630,240,1970,460
2025-01-10,松阪,47,1,20250110_47_01,競ステGP,3,2,東 隆之,014855,宮　崎,100,A3,12.4,,0,630,240,1970,460
2025-01-10,松阪,47,1,20250110_47_01,競ステGP,4,3,志村 達也,012694,広　島,71,A3,12.2,,0,630,240,1970,460
2025-01-10,松阪,47,1,20250110_47_01,競ステGP,5,6,合地 登汰,015636,岡　山,121,A3,12.9,,0,630,240,1970,460
2025-01-10,松阪,47,1,20250110_47_01,競ステGP,6,4,郷坪 和博,012585,神奈川,70,A3,14.2,,0,630,240,1970,460
2025-01-10,松阪,47,2,20250110_47_02,競ステGP,1,6,岡部 陸斗,015791,栃　木,125,A3,13.3,逃げ,0,3580,2670,9970,2910
2025-01-10,松阪,47,2,20250110_47_02,競ステGP,2,4,兵動 秀治,014618,広　島,97,A3,14.9,差し,0,3580,2670,9970,2910
2025-01-10,松阪,47,2,20250110_47_02,競ステGP,3,3,行成 大祐,013358,香　川,80,A3,15.1,,0,3580,2670,9970,2910
2025-01-10,松阪,47,2,20250110_47_02,競ステGP,4,2,齋藤 昌太,014287,栃　木,93,A3,15.8,,0,3580,2670,9970,2910
2025-01-10,松阪,47,2,20250110_47_02,競ステGP,5,1,柴田 昌樹,013261,愛　知,79,A3,15.2,,0,3580,2670,9970,2910
2025-01-10,松阪,47,2,20250110_47_02,競ステGP,6,5,岡田 大門,013861,愛　知,87,A3,0.0,,0,3580,2670,9970,2910
2025-01-10,松阪,47,3,20250110_47_03,競ステGP,1,7,入田 龍馬,015846,鹿児島,125,A3,12.4,差し,0,940,430,1850,230
2025-01-10,松阪,47,3,20250110_47_03,競ステGP,2,4,福田 健太,015785,宮　城,125,A3,12.7,捲り,0,940,430,1850,230
2025-01-10,松阪,47,3,20250110_47_03,競ステGP,3,2,佐藤 正吾,013907,宮　城,88,A3,12.6,,0,940,430,1850,230
2025-01-10,松阪,47,3,20250110_47_03,競ステGP,4,1,土居 佑次,015286,高　知,113,A3,12.7,,0,940,430,1850,230
2025-01-10,松阪,47,3,20250110_47_03,競ステGP,5,3,梶原 亜湖,012824,静　岡,73,A3,13.5,,0,940,430,1850,230
2025-01-10,松阪,47,3,20250110_47_03,競ステGP,6,6,小林 寛弥,014868,静　岡,101,A3,14.2,,0,940,430,1850,230
2025-01-10,松阪,47,3,20250110_47_03,競ステGP,7,5,高木 修二,014609,大　阪,97,A3,0.0,,0,940,430,1850,230
2025-01-10,松阪,47,4,20250110_47_04,競ステGP,1,2,細中 翔太,015830,岡　山,125,A3,13.0,逃げ,0,1690,1290,10640,3520
2025-01-10,松阪,47,4,20250110_47_04,競ステGP,2,4,長谷川 辰徳,014010,埼　玉,89,A3,12.9,差し,0,1690,1290,10640,3520
2025-01-10,松阪,47,4,20250110_47_04,競ステGP,3,1,久保 将史,014463,神奈川,95,A3,12.6,,0,1690,1290,10640,3520
2025-01-10,松阪,47,4,20250110_47_04,競ステGP,4,7,飯田 威文,012348,埼　玉,67,A3,12.5,,0,1690,1290,10640,3520
2025-01-10,松阪,47,4,20250110_47_04,競ステGP,5,5,樫村 伸平,014765,兵　庫,99,A3,13.3,,0,1690,1290,10640,3520
2025-01-10,松阪,47,4,20250110_47_04,競ステGP,6,3,三澤 勝成,013526,宮　城,83,A3,12.7,,0,1690,1290,10640,3520
2025-01-10,松阪,47,4,20250110_47_04,競ステGP,7,6,佐川 拓也,014719,福　島,99,A3,0.0,,0,1690,1290,10640,3520
2025-01-10,松阪,47,5,20250110_47_05,競ステGP,1,1,水谷 将司,014999,愛　知,105,A2,12.7,差し,0,920,470,1810,550
2025-01-10,松阪,47,5,20250110_47_05,競ステGP,2,4,東 鉄也,013952,三　重,88,A2,13.0,捲り,0,920,470,1810,550
2025-01-10,松阪,47,5,20250110_47_05,競ステGP,3,7,寺林 正秋,014281,宮　城,93,A1,13.2,,0,920,470,1810,550
2025-01-10,松阪,47,5,20250110_47_05,競ステGP,4,5,井上 公利,014280,宮　城,93,A1,13.4,,0,920,470,1810,550
2025-01-10,松阪,47,5,20250110_47_05,競ステGP,5,6,倉松 涼,015467,高　知,117,A2,13.3,,0,920,470,1810,550
2025-01-10,松阪,47,5,20250110_47_05,競ステGP,6,3,赤松 秀展,013063,高　知,76,A2,13.6,,0,920,470,1810,550
2025-01-10,松阪,47,5,20250110_47_05,競ステGP,7,2,煤賀 隆幸,012934,秋　田,75,A2,14.2,,0,920,470,1810,550
2025-01-10,松阪,47,6,20250110_47_06,競ステGP,1,1,小出 慎也,015110,和歌山,109,A2,12.1,捲り,0,410,230,1860,590
2025-01-10,松阪,47,6,20250110_47_06,競ステGP,2,4,伊藤 温希,015622,岐　阜,121,A2,12.0,マーク,0,410,230,1860,590
2025-01-10,松阪,47,6,20250110_47_06,競ステGP,3,6,徳吉 正治,014042,福　岡,89,A2,12.2,,0,410,230,1860,590
2025-01-10,松阪,47,6,20250110_47_06,競ステGP,4,7,戸田 康平,014885,香　川,101,A1,12.4,,0,410,230,1860,590
2025-01-10,松阪,47,6,20250110_47_06,競ステGP,5,3,渡邊 政幸,014069,埼　玉,90,A2,13.2,,0,410,230,1860,590
2025-01-10,松阪,47,6,20250110_47_06,競ステGP,6,2,山本 貴章,013056,岡　山,76,A2,12.9,,0,410,230,1860,590
2025-01-10,松阪,47,6,20250110_47_06,競ステGP,7,5,加藤 健一,015047,神奈川,107,A1,13.6,,0,410,230,1860,590
2025-01-10,松阪,47,7,20250110_47_07,競ステGP,1,2,近藤 雄太,015637,岡　山,121,A2,12.4,逃げ,0,1450,1060,7680,1450
2025-01-10,松阪,47,7,20250110_47_07,競ステGP,2,3,木本 賢二,012529,大　阪,69,A2,12.6,差し,0,1450,1060,7680,1450
2025-01-10,松阪,47,7,20250110_47_07,競ステGP,3,7,小谷 文康,014411,広　島,94,A2,12.6,,0,1450,1060,7680,1450
2025-01-10,松阪,47,7,20250110_47_07,競ステGP,4,4,平田 徹,013192,静　岡,78,A2,12.6,,0,1450,1060,7680,1450
2025-01-10,松阪,47,7,20250110_47_07,競ステGP,5,6,中村 賢二,014596,愛　知,97,A2,12.5,,0,1450,1060,7680,1450
2025-01-10,松阪,47,7,20250110_47_07,競ステGP,6,1,薮田 貴幸,014365,茨　城,94,A2,13.4,,0,1450,1060,7680,1450
2025-01-10,松阪,47,8,20250110_47_08,競ステGP,1,1,上田 隼,014597,岐　阜,97,A1,12.8,差し,0,4170,2580,19740,3090
2025-01-10,松阪,47,8,20250110_47_08,競ステGP,2,4,高倉 俊宏,014334,福　岡,93,A1,12.3,差し,0,4170,2580,19740,3090
2025-01-10,松阪,47,8,20250110_47_08,競ステGP,3,2,奥原 亨,014933,神奈川,103,A2,12.7,,0,4170,2580,19740,3090
2025-01-10,松阪,47,8,20250110_47_08,競ステGP,4,5,山信田 学,013556,埼　玉,83,A1,12.6,,0,4170,2580,19740,3090
2025-01-10,松阪,47,8,20250110_47_08,競ステGP,5,7,松岡 晋乃介,015101,岐　阜,109,A1,13.2,,0,4170,2580,19740,3090
2025-01-10,松阪,47,8,20250110_47_08,競ステGP,6,6,善利 裕生,013485,滋　賀,82,A2,12.3,,0,4170,2580,19740,3090
2025-01-10,松阪,47,8,20250110_47_08,競ステGP,7,3,中釜 健次,015633,大　阪,121,A2,12.6,,0,4170,2580,19740,3090
2025-01-10,松阪,47,9,20250110_47_09,競ステGP,1,2,伊原 弘幸,014091,福　井,90,A1,12.6,差し,0,3980,3890,29180,8150
2025-01-10,松阪,47,9,20250110_47_09,競ステGP,2,4,三浦 稔希,013041,愛　知,76,A1,12.6,マーク,0,3980,3890,29180,8150
2025-01-10,松阪,47,9,20250110_47_09,競ステGP,3,5,吉永 和生,013352,広　島,80,A2,13.0,,0,3980,3890,29180,8150
2025-01-10,松阪,47,9,20250110_47_09,競ステGP,4,3,徳永 泰粋,015750,熊　本,123,A2,13.1,,0,3980,3890,29180,8150
2025-01-10,松阪,47,9,20250110_47_09,競ステGP,5,1,長田 祐弥,013853,神奈川,87,A1,12.8,,0,3980,3890,29180,8150
2025-01-10,松阪,47,9,20250110_47_09,競ステGP,6,7,本多 哲也,014591,千　葉,97,A1,12.7,,0,3980,3890,29180,8150
2025-01-10,松阪,47,9,20250110_47_09,競ステGP,7,6,伊藤 歩登,015275,兵　庫,113,A2,13.0,,0,3980,3890,29180,8150
2025-01-10,松阪,47,10,20250110_47_10,競ステGP,1,1,舛井 幹雄,012678,三　重,71,A1,13.4,差し,0,1940,670,4780,460
2025-01-10,松阪,47,10,20250110_47_10,競ステGP,2,4,吉堂 将規,015364,奈　良,115,A1,13.1,捲り,0,1940,670,4780,460
2025-01-10,松阪,47,10,20250110_47_10,競ステGP,3,5,奥出 良,015102,石　川,109,A1,13.7,,0,1940,670,4780,460
2025-01-10,松阪,47,10,20250110_47_10,競ステGP,4,2,黒川 渉,014979,奈　良,103,A2,13.0,,0,1940,670,4780,460
2025-01-10,松阪,47,10,20250110_47_10,競ステGP,5,3,森田 康嗣,013980,北海道,89,A1,13.3,,0,1940,670,4780,460
2025-01-10,松阪,47,10,20250110_47_10,競ステGP,6,6,川口 聖翔,014828,三　重,100,A2,13.6,,0,1940,670,4780,460
2025-01-10,松阪,47,10,20250110_47_10,競ステGP,7,7,坂本 将太郎,014862,栃　木,101,A1,13.5,,0,1940,670,4780,460
2025-01-10,松阪,47,11,20250110_47_11,競ステGP,1,5,弓矢 輪太郎,015819,三　重,125,A3,12.8,捲り,0,2220,2680,9670,3000
2025-01-10,松阪,47,11,20250110_47_11,競ステGP,2,2,小林 健,012379,岡　山,67,A3,12.6,差し,0,2220,2680,9670,3000
2025-01-10,松阪,47,11,20250110_47_11,競ステGP,3,7,鰐渕 正利,012208,愛　知,65,A3,12.8,,0,2220,2680,9670,3000
2025-01-10,松阪,47,11,20250110_47_11,競ステGP,4,3,大崎 智久,013983,青　森,89,A3,12.5,,0,2220,2680,9670,3000
2025-01-10,松阪,47,11,20250110_47_11,競ステGP,5,4,土屋 仁,013610,茨　城,84,A3,13.3,,0,2220,2680,9670,3000
2025-01-10,松阪,47,11,20250110_47_11,競ステGP,6,6,眞鍋 伸也,013738,香　川,85,A3,13.1,,0,2220,2680,9670,3000
2025-01-10,松阪,47,11,20250110_47_11,競ステGP,7,1,坂元 洋行,013953,三　重,88,A3,13.9,,0,2220,2680,9670,3000
2025-01-10,松阪,47,12,20250110_47_12,競ステGP,1,5,岩井 芯,015814,岐　阜,125,A2,12.1,捲り,0,350,130,1720,730
2025-01-10,松阪,47,12,20250110_47_12,競ステGP,2,7,尾方 祐仁,015716,岐　阜,123,A2,12.1,マーク,0,350,130,1720,730
2025-01-10,松阪,47,12,20250110_47_12,競ステGP,3,2,良永 浩一,013810,福　岡,86,A1,12.6,,0,350,130,1720,730
2025-01-10,松阪,47,12,20250110_47_12,競ステGP,4,4,野口 正則,015005,奈　良,105,A1,12.5,,0,350,130,1720,730
2025-01-10,松阪,47,12,20250110_47_12,競ステGP,5,3,秋本 耀太郎,015421,栃　木,117,A1,12.7,,0,350,130,1720,730
2025-01-10,松阪,47,12,20250110_47_12,競ステGP,6,6,矢部 駿人,015640,岡　山,121,A1,13.3,,0,350,130,1720,730
2025-01-10,松阪,47,12,20250110_47_12,競ステGP,7,1,松崎 貴久,013482,富　山,82,A1,12.9,,0,350,130,1720,730
2025-01-10,四日市,48,1,20250110_48_01,競ステGP,1,1,村上 卓茂,013638,愛　知,84,A1,12.4,差し,0,1860,1020,3300,200
2025-01-10,四日市,48,1,20250110_48_01,競ステGP,2,5,倉野 隆太郎,014166,三　重,91,A1,12.3,マーク,0,1860,1020,3300,200
2025-01-10,四日市,48,1,20250110_48_01,競ステGP,3,3,長松 大祐,015658,大　分,121,A1,12.6,,0,1860,1020,3300,200
2025-01-10,四日市,48,1,20250110_48_01,競ステGP,4,4,堂村 知哉,013957,福　井,88,A2,12.3,,0,1860,1020,3300,200
2025-01-10,四日市,48,1,20250110_48_01,競ステGP,5,2,小磯 知也,013061,徳　島,76,A2,12.4,,0,1860,1020,3300,200
2025-01-10,四日市,48,1,20250110_48_01,競ステGP,6,6,宮道 良輔,015732,徳　島,123,A2,12.2,,0,1860,1020,3300,200
2025-01-10,四日市,48,2,20250110_48_02,競ステGP,1,3,山田 隼司,014172,岐　阜,91,A2,12.3,捲り,0,7120,3780,43220,3570
2025-01-10,四日市,48,2,20250110_48_02,競ステGP,2,7,坂本 晃輝,013447,佐　賀,81,A1,12.3,差し,0,7120,3780,43220,3570
2025-01-10,四日市,48,2,20250110_48_02,競ステGP,3,1,田村 風起,015056,奈　良,107,A2,12.6,,0,7120,3780,43220,3570
2025-01-10,四日市,48,2,20250110_48_02,競ステGP,4,4,白川 有司,013069,福　岡,76,A2,12.3,,0,7120,3780,43220,3570
2025-01-10,四日市,48,2,20250110_48_02,競ステGP,5,6,本村 隆文,013426,岐　阜,81,A2,12.3,,0,7120,3780,43220,3570
2025-01-10,四日市,48,2,20250110_48_02,競ステGP,6,5,大城 慶之,015271,大　阪,113,A2,12.8,,0,7120,3780,43220,3570
2025-01-10,四日市,48,2,20250110_48_02,競ステGP,7,2,中野 真吾,015209,佐　賀,111,A2,12.6,,0,7120,3780,43220,3570
2025-01-10,四日市,48,3,20250110_48_03,競ステGP,1,1,石坂 永伍,014321,岡　山,93,A1,12.0,差し,0,2380,1090,23090,5900
2025-01-10,四日市,48,3,20250110_48_03,競ステGP,2,4,中井 勇介,014820,大　阪,100,A2,12.3,差し,0,2380,1090,23090,5900
2025-01-10,四日市,48,3,20250110_48_03,競ステGP,3,5,川野 正芳,013374,大　分,80,A2,12.6,,0,2380,1090,23090,5900
2025-01-10,四日市,48,3,20250110_48_03,競ステGP,4,3,徳丸 泰教,014481,兵　庫,95,A2,12.2,,0,2380,1090,23090,5900
2025-01-10,四日市,48,3,20250110_48_03,競ステGP,5,7,石田 洋秀,012130,広　島,64,A2,12.0,,0,2380,1090,23090,5900
2025-01-10,四日市,48,3,20250110_48_03,競ステGP,6,6,丸林 駿太,015743,福　岡,123,A2,12.9,,0,2380,1090,23090,5900
2025-01-10,四日市,48,3,20250110_48_03,競ステGP,7,2,藤野 貴章,014625,佐　賀,97,A2,12.9,,0,2380,1090,23090,5900
2025-01-10,四日市,48,4,20250110_48_04,競ステGP,1,4,岩見 潤,012675,三　重,71,A2,12.8,差し,0,19930,9830,140100,13930
2025-01-10,四日市,48,4,20250110_48_04,競ステGP,2,3,橋本 勝弘,014037,愛　媛,89,A1,12.8,マーク,0,19930,9830,140100,13930
2025-01-10,四日市,48,4,20250110_48_04,競ステGP,3,7,後藤 祐貴,014951,兵　庫,103,A1,13.0,,0,19930,9830,140100,13930
2025-01-10,四日市,48,4,20250110_48_04,競ステGP,4,5,武田 良太,013969,愛　媛,88,A2,12.7,,0,19930,9830,140100,13930
2025-01-10,四日市,48,5,20250110_48_05,競ステGP,1,6,森本 桂太郎,015648,愛　媛,121,A1,11.8,捲り,0,1970,1450,9060,2820
2025-01-10,四日市,48,5,20250110_48_05,競ステGP,2,2,長谷部 龍一,015450,岐　阜,117,A1,12.1,差し,0,1970,1450,9060,2820
2025-01-10,四日市,48,5,20250110_48_05,競ステGP,3,3,志水 祐彦,014400,大　阪,94,A1,12.2,,0,1970,1450,9060,2820
2025-01-10,四日市,48,5,20250110_48_05,競ステGP,4,5,稲吉 悠大,014262,福　岡,92,A1,12.4,,0,1970,1450,9060,2820
2025-01-10,四日市,48,5,20250110_48_05,競ステGP,5,7,愛敬 博之,014390,愛　知,94,A1,12.1,,0,1970,1450,9060,2820
2025-01-10,四日市,48,5,20250110_48_05,競ステGP,6,1,浅見 隼,015345,福　岡,115,A1,12.7,,0,1970,1450,9060,2820
2025-01-10,四日市,48,5,20250110_48_05,競ステGP,7,4,福元 啓太,015543,大　阪,119,A1,12.9,,0,1970,1450,9060,2820
2025-01-10,四日市,48,6,20250110_48_06,競ステGP,1,6,奥井 迪,015020,東　京,106,L1,12.8,逃げ,0,220,140,570,220
2025-01-10,四日市,48,6,20250110_48_06,競ステGP,2,4,下条 未悠,015495,富　山,118,L1,12.9,差し,0,220,140,570,220
2025-01-10,四日市,48,6,20250110_48_06,競ステGP,3,2,田中 まい,014966,千　葉,104,L1,13.0,,0,220,140,570,220
2025-01-10,四日市,48,6,20250110_48_06,競ステGP,4,1,山口 優依,015763,愛　知,124,L1,12.9,,0,220,140,570,220
2025-01-10,四日市,48,6,20250110_48_06,競ステGP,5,5,浜地 晴帆,015677,三　重,122,L1,12.9,,0,220,140,570,220
2025-01-10,四日市,48,6,20250110_48_06,競ステGP,6,3,高橋 朋恵,015082,東　京,108,L1,12.9,,0,220,140,570,220
2025-01-10,四日市,48,6,20250110_48_06,競ステGP,7,7,渡辺 ゆかり,014904,山　梨,102,L1,12.9,,0,220,140,570,220
2025-01-10,四日市,48,7,20250110_48_07,競ステGP,1,7,日野 未来,015312,奈　良,114,L1,13.1,差し,0,180,170,410,220
2025-01-10,四日市,48,7,20250110_48_07,競ステGP,2,5,鈴木 彩夏,015140,東　京,110,L1,13.0,マーク,0,180,170,410,220
2025-01-10,四日市,48,7,20250110_48_07,競ステGP,3,4,小坂 知子,014970,岐　阜,104,L1,13.1,,0,180,170,410,220
2025-01-10,四日市,48,7,20250110_48_07,競ステGP,4,6,神戸 暖稀羽,015755,北海道,124,L1,13.2,,0,180,170,410,220
2025-01-10,四日市,48,7,20250110_48_07,競ステGP,5,1,中村 美那,015488,神奈川,118,L1,13.3,,0,180,170,410,220
2025-01-10,四日市,48,7,20250110_48_07,競ステGP,6,2,高橋 美沙紀,015762,愛　知,124,L1,13.6,,0,180,170,410,220
2025-01-10,四日市,48,8,20250110_48_08,競ステGP,1,3,坂本 健太郎,013808,福　岡,86,S1,12.0,差し,0,1490,530,2860,400
2025-01-10,四日市,48,8,20250110_48_08,競ステGP,2,7,晝田 宗一郎,015373,岡　山,115,S1,11.6,差し,0,1490,530,2860,400
2025-01-10,四日市,48,8,20250110_48_08,競ステGP,3,5,林 大悟,015129,福　岡,109,S1,12.3,,0,1490,530,2860,400
2025-01-10,四日市,48,8,20250110_48_08,競ステGP,4,6,島村 匠,015205,福　岡,111,S2,12.0,,0,1490,530,2860,400
2025-01-10,四日市,48,8,20250110_48_08,競ステGP,5,1,今野 大輔,015202,岡　山,111,S2,11.6,,0,1490,530,2860,400
2025-01-10,四日市,48,8,20250110_48_08,競ステGP,6,4,伊原 克彦,014178,福　井,91,S2,11.6,,0,1490,530,2860,400
2025-01-10,四日市,48,8,20250110_48_08,競ステGP,7,2,上杉 嘉槻,015539,福　井,119,S2,11.8,,0,1490,530,2860,400
2025-01-10,四日市,48,9,20250110_48_09,競ステGP,1,7,松尾 透,014558,福　岡,96,S2,11.8,差し,0,7250,2570,24960,1690
2025-01-10,四日市,48,9,20250110_48_09,競ステGP,2,5,谷 和也,015369,大　阪,115,S2,11.6,捲り,0,7250,2570,24960,1690
2025-01-10,四日市,48,9,20250110_48_09,競ステGP,3,2,松本 秀之慎,015663,熊　本,121,S2,11.9,,0,7250,2570,24960,1690
2025-01-10,四日市,48,9,20250110_48_09,競ステGP,4,1,藤井 昭吾,014757,滋　賀,99,S2,11.5,,0,7250,2570,24960,1690
2025-01-10,四日市,48,9,20250110_48_09,競ステGP,5,4,吉川 起也,014248,富　山,92,S2,11.5,,0,7250,2570,24960,1690
2025-01-10,四日市,48,9,20250110_48_09,競ステGP,6,6,増原 正人,014680,広　島,98,S2,12.1,,0,7250,2570,24960,1690
2025-01-10,四日市,48,9,20250110_48_09,競ステGP,7,3,青木 瑞樹,015725,岡　山,123,S2,12.4,,0,7250,2570,24960,1690
2025-01-10,四日市,48,10,20250110_48_10,競ステGP,1,2,森川 大輔,014246,岐　阜,92,S2,12.3,差し,0,14670,7330,89850,4300
2025-01-10,四日市,48,10,20250110_48_10,競ステGP,2,1,佐方 良行,014631,熊　本,97,S2,12.7,差し,0,14670,7330,89850,4300
2025-01-10,四日市,48,10,20250110_48_10,競ステGP,3,7,太田 竜馬,015121,徳　島,109,S2,13.0,,0,14670,7330,89850,4300
2025-01-10,四日市,48,10,20250110_48_10,競ステGP,4,6,水谷 好宏,014309,大　阪,93,S2,12.6,,0,14670,7330,89850,4300
2025-01-10,四日市,48,10,20250110_48_10,競ステGP,5,4,松岡 篤哉,014599,岐　阜,97,S2,12.4,,0,14670,7330,89850,4300
2025-01-10,四日市,48,10,20250110_48_10,競ステGP,6,3,青井 賢治,013439,徳　島,81,S2,13.1,,0,14670,7330,89850,4300
2025-01-10,四日市,48,10,20250110_48_10,競ステGP,7,5,溝口 葵,015462,三　重,117,S2,13.8,,0,14670,7330,89850,4300
2025-01-10,四日市,48,11,20250110_48_11,競ステGP,1,1,村田 祐樹,015628,富　山,121,S2,12.5,逃げ,0,4390,2970,24500,4770
2025-01-10,四日市,48,11,20250110_48_11,競ステGP,2,4,谷口 明正,014978,三　重,103,S2,12.3,差し,0,4390,2970,24500,4770
2025-01-10,四日市,48,11,20250110_48_11,競ステGP,3,5,曽我 圭佑,015299,熊　本,113,S2,11.9,,0,4390,2970,24500,4770
2025-01-10,四日市,48,11,20250110_48_11,競ステGP,4,7,川口 聖二,014977,岐　阜,103,S1,12.4,,0,4390,2970,24500,4770
2025-01-10,四日市,48,11,20250110_48_11,競ステGP,5,2,中川 聖大,015651,福　岡,121,S2,12.1,,0,4390,2970,24500,4770
2025-01-10,四日市,48,11,20250110_48_11,競ステGP,6,3,表原 周,014845,徳　島,100,S2,12.4,,0,4390,2970,24500,4770
2025-01-10,四日市,48,11,20250110_48_11,競ステGP,7,6,和泉 尚吾,015468,愛　媛,117,S2,12.8,,0,4390,2970,24500,4770
2025-01-10,四日市,48,12,20250110_48_12,競ステGP,1,5,橋本 強,014038,愛　媛,89,S1,11.8,差し,0,660,190,1500,300
2025-01-10,四日市,48,12,20250110_48_12,競ステGP,2,1,犬伏 湧也,015553,徳　島,119,S1,11.9,逃げ,0,660,190,1500,300
2025-01-10,四日市,48,12,20250110_48_12,競ステGP,3,6,池田 良,014184,広　島,91,S1,11.8,,0,660,190,1500,300
2025-01-10,四日市,48,12,20250110_48_12,競ステGP,4,2,山本 伸一,014886,奈　良,101,S1,11.7,,0,660,190,1500,300
2025-01-10,四日市,48,12,20250110_48_12,競ステGP,5,4,柴崎 淳,014174,三　重,91,S1,11.7,,0,660,190,1500,300
2025-01-10,四日市,48,12,20250110_48_12,競ステGP,6,3,松岡 貴久,014122,熊　本,90,S1,11.7,,0,660,190,1500,300
2025-01-10,四日市,48,12,20250110_48_12,競ステGP,7,7,松岡 辰泰,015479,熊　本,117,S1,11.8,,0,660,190,1500,300
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,1,7,荻原 尚人,013990,宮　城,89,S2,12.1,差し,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,2,4,坂本 紘規,015415,青　森,117,S2,12.3,捲り,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,3,3,渡邉 雅也,015444,静　岡,117,S1,12.5,,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,4,2,原 真司,013782,岐　阜,86,S2,12.2,,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,5,5,海老根 恵太,013765,千　葉,86,S2,12.7,,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,6,9,松川 高大,014421,熊　本,94,S2,12.7,,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,7,6,長屋 秀明,015448,岐　阜,117,S2,12.7,,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,8,1,梶原 海斗,015738,福　岡,123,S2,13.4,,0,10550,5020,60940,7720
2025-01-10,岸和田,55,1,20250110_55_01,競ステGP,9,8,武田 憲祐,014302,神奈川,93,S2,13.1,,0,10550,5020,60940,7720
2025-01-10,岸和田,55,2,20250110_55_02,競ステGP,1,7,高久保 雄介,014833,京　都,100,S1,12.2,差し,0,920,590,16290,5320
