race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
341,2025-04-28,4,3,5.42,38.28,5.42,48.7,43.37,0.12,0,5.0,1,0,0,0
341,2025-04-28,5,1,,,,27.47,38.62,0.2,0,5.0,1,0,0,0
341,2025-04-28,6,4,6.71,49.63,6.71,36.27,32.6,0.09,0,5.0,1,0,0,1
342,2025-04-28,1,2,4.03,12.66,4.03,27.38,23.98,0.24,0,6.0,1,0,0,0
342,2025-04-28,2,2,4.33,18.18,4.33,34.83,37.76,0.19,0,6.0,1,0,0,0
342,2025-04-28,3,4,5.43,31.46,5.43,29.78,33.92,0.15,0,6.0,1,0,1,1
342,2025-04-28,4,2,5.21,36.08,5.21,37.5,33.67,0.21,0,6.0,1,0,0,1
342,2025-04-28,5,3,5.62,37.4,5.62,28.0,31.82,0.18,0,6.0,1,0,0,0
342,2025-04-28,6,1,,,,32.96,26.55,0.32,0,6.0,1,0,0,0
343,2025-04-28,1,3,5.91,41.41,5.91,36.02,35.14,0.22,0,5.0,1,0,0,1
343,2025-04-28,2,2,4.4,21.95,4.4,34.34,32.2,0.22,0,5.0,1,0,0,0
343,2025-04-28,3,2,3.88,11.69,3.88,27.75,29.51,0.25,0,5.0,1,0,0,0
343,2025-04-28,4,4,7.08,55.56,7.08,28.73,32.78,0.2,0,5.0,1,0,0,0
343,2025-04-28,5,2,5.88,40.95,5.88,28.89,37.64,0.1,0,5.0,1,0,1,1
343,2025-04-28,6,2,5.21,29.58,5.21,37.31,41.08,0.18,0,5.0,1,0,0,0
344,2025-04-28,1,2,6.0,43.86,6.0,29.07,32.24,0.16,0,4.0,1,0,1,1
344,2025-04-28,2,3,5.74,39.18,5.74,38.66,39.58,0.16,0,4.0,1,0,0,0
344,2025-04-28,3,2,5.27,32.63,5.27,35.05,25.73,0.19,0,4.0,1,0,0,0
344,2025-04-28,4,4,5.76,34.34,5.76,34.72,36.32,0.18,0,4.0,1,0,0,0
344,2025-04-28,5,2,4.5,25.0,4.5,29.21,32.65,0.17,0,4.0,1,0,0,0
344,2025-04-28,6,3,6.14,43.14,6.14,32.24,24.24,0.15,0,4.0,1,0,0,1
345,2025-04-28,1,3,4.48,24.51,4.48,34.87,32.04,0.21,0,5.0,1,0,0,0
345,2025-04-28,2,4,6.71,49.63,6.71,36.27,32.6,0.15,0,5.0,1,0,0,1
345,2025-04-28,3,2,4.16,29.07,4.16,45.0,28.72,0.14,0,5.0,1,0,0,0
345,2025-04-28,4,2,4.76,28.46,4.76,41.03,33.17,0.2,0,5.0,1,0,0,0
345,2025-04-28,5,3,6.22,43.68,6.22,32.07,26.95,0.18,0,5.0,1,0,1,1
345,2025-04-28,6,2,4.02,23.53,4.02,36.08,33.51,0.18,0,5.0,1,0,0,0
346,2025-04-28,1,3,5.75,38.35,5.75,28.33,41.33,0.17,0,4.0,1,0,0,1
346,2025-04-28,2,4,6.48,45.63,6.48,30.94,26.47,0.21,0,4.0,1,0,1,1
346,2025-04-28,3,2,5.21,36.08,5.21,37.5,33.67,0.28,0,4.0,1,0,0,0
346,2025-04-28,4,2,4.35,24.51,4.35,40.21,35.29,0.33,0,4.0,1,0,0,0
346,2025-04-28,5,2,5.41,29.17,5.41,37.44,34.27,0.28,0,4.0,1,0,0,0
346,2025-04-28,6,3,5.25,33.66,5.25,35.86,31.55,0.25,0,4.0,1,0,0,0
347,2025-04-28,1,4,7.08,55.56,7.08,28.73,32.78,0.21,0,5.0,1,0,1,1
347,2025-04-28,2,2,4.41,25.61,4.41,45.6,36.79,0.16,0,5.0,1,0,0,0
347,2025-04-28,3,3,5.62,37.4,5.62,28.0,31.82,0.17,0,5.0,1,0,0,0
347,2025-04-28,4,2,5.28,32.11,5.28,40.3,25.0,0.28,0,5.0,1,0,0,0
347,2025-04-28,5,3,5.42,38.28,5.42,48.7,43.37,0.21,0,5.0,1,0,0,1
347,2025-04-28,6,2,4.26,20.24,4.26,44.1,30.0,0.26,0,5.0,1,0,0,0
348,2025-04-29,1,2,5.27,32.63,5.27,35.05,25.73,0.12,0,3.0,0,0,1,1
348,2025-04-29,2,2,4.76,28.46,4.76,41.03,33.17,0.2,0,3.0,0,0,0,0
348,2025-04-29,3,2,4.69,27.72,4.69,33.51,36.73,0.17,0,3.0,0,0,0,0
348,2025-04-29,4,2,4.38,18.69,4.38,42.71,34.1,0.17,0,3.0,0,0,0,0
348,2025-04-29,5,4,5.76,34.34,5.76,34.72,36.32,0.14,0,3.0,0,0,0,1
348,2025-04-29,6,1,,,,27.47,38.62,0.25,0,3.0,0,0,0,0
349,2025-04-29,1,2,5.41,29.17,5.41,37.44,34.27,0.11,0,2.0,0,0,0,0
349,2025-04-29,2,3,4.48,24.51,4.48,34.87,32.04,0.13,0,2.0,0,0,0,0
349,2025-04-29,3,2,4.4,21.95,4.4,34.34,32.2,0.12,0,2.0,0,0,1,1
349,2025-04-29,4,2,5.28,32.11,5.28,40.3,25.0,0.1,0,2.0,0,0,0,1
349,2025-04-29,5,2,4.03,12.66,4.03,27.38,23.98,0.16,0,2.0,0,0,0,0
349,2025-04-29,6,3,5.75,38.35,5.75,28.33,41.33,0.12,0,2.0,0,0,0,0
350,2025-04-29,1,2,4.65,26.53,4.65,37.37,34.57,0.12,0,3.0,0,0,1,1
350,2025-04-29,2,2,4.92,30.0,4.92,29.59,27.87,0.11,0,3.0,0,0,0,1
350,2025-04-29,3,3,5.74,39.18,5.74,38.66,39.58,0.11,0,3.0,0,0,0,0
350,2025-04-29,4,2,4.36,19.54,4.36,37.88,32.04,0.11,0,3.0,0,0,0,0
350,2025-04-29,5,1,,,,32.96,26.55,0.1,0,3.0,0,0,0,0
350,2025-04-29,6,4,7.08,55.56,7.08,28.73,32.78,0.07,0,3.0,0,0,0,0
351,2025-04-29,1,2,3.88,11.69,3.88,27.75,29.51,0.1,0,3.0,0,0,0,1
351,2025-04-29,2,2,5.21,36.08,5.21,37.5,33.67,0.13,0,3.0,0,0,0,0
351,2025-04-29,3,4,6.48,45.63,6.48,30.94,26.47,0.12,0,3.0,0,0,0,0
351,2025-04-29,4,1,,,,36.98,31.91,0.01,0,3.0,0,0,1,1
351,2025-04-29,5,2,4.41,25.61,4.41,45.6,36.79,0.06,0,3.0,0,0,0,0
351,2025-04-29,6,3,5.91,41.41,5.91,36.02,35.14,0.06,0,3.0,0,0,0,0
352,2025-04-29,1,3,5.42,38.28,5.42,48.7,43.37,0.28,0,1.0,0,0,1,1
352,2025-04-29,2,2,4.69,27.72,4.69,33.51,36.73,0.27,0,1.0,0,0,0,1
352,2025-04-29,3,2,4.33,18.18,4.33,34.83,37.76,0.29,0,1.0,0,0,0,0
352,2025-04-29,4,2,4.16,29.07,4.16,45.0,28.72,0.23,0,1.0,0,0,0,0
352,2025-04-29,5,2,4.02,23.53,4.02,36.08,33.51,0.23,0,1.0,0,0,0,0
352,2025-04-29,6,2,4.5,25.0,4.5,29.21,32.65,0.24,0,1.0,0,0,0,0
353,2025-04-29,1,2,4.37,25.0,4.37,37.06,28.4,0.18,0,3.0,1,0,0,0
353,2025-04-29,2,2,4.03,12.66,4.03,27.38,23.98,0.17,0,3.0,1,0,0,0
353,2025-04-29,3,2,5.88,40.95,5.88,28.89,37.64,0.13,0,3.0,1,0,0,0
353,2025-04-29,4,4,6.71,49.63,6.71,36.27,32.6,0.12,0,3.0,1,0,1,1
353,2025-04-29,5,1,,,,27.47,38.62,0.14,0,3.0,1,0,0,0
353,2025-04-29,6,2,4.35,24.51,4.35,40.21,35.29,0.16,0,3.0,1,0,0,1
354,2025-04-29,1,2,5.21,29.58,5.21,37.31,41.08,0.17,0,2.0,1,0,0,0
354,2025-04-29,2,2,5.41,29.17,5.41,37.44,34.27,0.19,0,2.0,1,0,0,1
354,2025-04-29,3,4,5.76,34.34,5.76,34.72,36.32,0.1,0,2.0,1,0,1,1
354,2025-04-29,4,2,5.03,29.25,5.03,42.13,36.2,0.21,0,2.0,1,0,0,0
354,2025-04-29,5,3,5.25,33.66,5.25,35.86,31.55,0.37,0,2.0,1,0,0,0
354,2025-04-29,6,1,,,,32.96,26.55,0.27,0,2.0,1,0,0,0
355,2025-04-29,1,3,6.22,43.68,6.22,32.07,26.95,0.14,0,2.0,0,0,0,0
355,2025-04-29,2,2,4.36,19.54,4.36,37.88,32.04,0.16,0,2.0,0,0,0,0
355,2025-04-29,3,2,4.26,20.24,4.26,44.1,30.0,0.14,0,2.0,0,0,0,1
355,2025-04-29,4,4,5.43,31.46,5.43,29.78,33.92,0.12,0,2.0,0,0,1,1
355,2025-04-29,5,2,5.27,32.63,5.27,35.05,25.73,0.17,0,2.0,0,0,0,0
355,2025-04-29,6,2,4.41,25.61,4.41,45.6,36.79,0.2,0,2.0,0,0,0,0
356,2025-04-29,1,2,5.28,32.11,5.28,40.3,25.0,0.11,0,3.0,0,0,1,1
356,2025-04-29,2,3,5.42,38.28,5.42,48.7,43.37,0.17,0,3.0,0,0,0,0
356,2025-04-29,3,2,4.65,26.53,4.65,37.37,34.57,0.16,0,3.0,0,0,0,1
356,2025-04-29,4,3,6.14,43.14,6.14,32.24,24.24,0.21,0,3.0,0,0,0,0
356,2025-04-29,5,2,4.76,28.46,4.76,41.03,33.17,0.27,0,3.0,0,0,0,0
356,2025-04-29,6,4,6.48,45.63,6.48,30.94,26.47,0.22,0,3.0,0,0,0,0
357,2025-04-29,1,2,5.21,36.08,5.21,37.5,33.67,0.2,0,2.0,0,0,1,1
357,2025-04-29,2,4,7.08,55.56,7.08,28.73,32.78,0.18,0,2.0,0,0,0,1
357,2025-04-29,3,2,4.38,18.69,4.38,42.71,34.1,0.21,0,2.0,0,0,0,0
357,2025-04-29,4,2,4.35,24.51,4.35,40.21,35.29,0.22,0,2.0,0,0,0,0
357,2025-04-29,5,2,4.33,18.18,4.33,34.83,37.76,0.23,0,2.0,0,0,0,0
357,2025-04-29,6,3,4.48,24.51,4.48,34.87,32.04,0.16,0,2.0,0,0,0,0
358,2025-04-29,1,3,5.25,33.66,5.25,35.86,31.55,0.09,0,2.0,0,0,1,1
358,2025-04-29,2,3,5.62,37.4,5.62,28.0,31.82,0.03,0,2.0,0,0,0,1
358,2025-04-29,3,2,4.16,29.07,4.16,45.0,28.72,0.09,0,2.0,0,0,0,0
358,2025-04-29,4,2,4.4,21.95,4.4,34.34,32.2,0.08,0,2.0,0,0,0,0
358,2025-04-29,5,4,6.71,49.63,6.71,36.27,32.6,0.04,0,2.0,0,0,0,0
358,2025-04-29,6,2,4.92,30.0,4.92,29.59,27.87,0.12,0,2.0,0,0,0,0
359,2025-04-29,1,4,5.43,31.46,5.43,29.78,33.92,0.13,0,1.0,0,0,0,1
359,2025-04-29,2,1,,,,36.98,31.91,0.34,0,1.0,0,0,0,0
359,2025-04-29,3,2,5.03,29.25,5.03,42.13,36.2,0.27,0,1.0,0,0,0,0
359,2025-04-29,4,3,5.75,38.35,5.75,28.33,41.33,0.13,0,1.0,0,0,1,1
359,2025-04-29,5,2,4.37,25.0,4.37,37.06,28.4,0.11,0,1.0,0,0,0,0
359,2025-04-29,6,3,5.74,39.18,5.74,38.66,39.58,0.11,0,1.0,0,0,0,0
360,2025-04-30,1,1,,,,36.98,31.91,,0,2.0,0,0,0,0
360,2025-04-30,2,2,5.21,29.58,5.21,37.31,41.08,0.03,0,2.0,0,0,0,1
360,2025-04-30,3,2,4.37,25.0,4.37,37.06,28.4,,0,2.0,0,0,0,0
360,2025-04-30,4,2,5.27,32.63,5.27,35.05,25.73,0.02,0,2.0,0,0,1,1
360,2025-04-30,5,2,5.21,36.08,5.21,37.5,33.67,,0,2.0,0,0,0,0
360,2025-04-30,6,3,4.48,24.51,4.48,34.87,32.04,,0,2.0,0,0,0,0
361,2025-04-30,1,2,5.03,29.25,5.03,42.13,36.2,0.24,0,3.0,0,0,0,0
361,2025-04-30,2,2,4.16,29.07,4.16,45.0,28.72,0.36,0,3.0,0,0,0,0
361,2025-04-30,3,2,4.33,18.18,4.33,34.83,37.76,0.23,0,3.0,0,0,1,1
361,2025-04-30,4,3,5.74,39.18,5.74,38.66,39.58,0.13,0,3.0,0,0,0,1
361,2025-04-30,5,2,4.38,18.69,4.38,42.71,34.1,0.13,0,3.0,0,0,0,0
361,2025-04-30,6,2,3.88,11.69,3.88,27.75,29.51,0.15,0,3.0,0,0,0,0
362,2025-04-30,1,2,4.03,12.66,4.03,27.38,23.98,0.21,0,4.0,0,0,0,0
362,2025-04-30,2,2,4.02,23.53,4.02,36.08,33.51,0.19,0,4.0,0,0,0,0
362,2025-04-30,3,3,5.75,38.35,5.75,28.33,41.33,0.13,0,4.0,0,0,1,1
362,2025-04-30,4,2,4.69,27.72,4.69,33.51,36.73,0.14,0,4.0,0,0,0,1
362,2025-04-30,5,1,,,,33.68,38.62,0.24,0,4.0,0,0,0,0
362,2025-04-30,6,2,4.92,30.0,4.92,29.59,27.87,0.13,0,4.0,0,0,0,0
363,2025-04-30,1,3,6.22,43.68,6.22,32.07,26.95,0.15,0,4.0,0,0,1,1
363,2025-04-30,2,2,4.5,25.0,4.5,29.21,32.65,0.13,0,4.0,0,0,0,0
363,2025-04-30,3,2,4.35,24.51,4.35,40.21,35.29,0.11,0,4.0,0,0,0,1
363,2025-04-30,4,2,5.28,32.11,5.28,40.3,25.0,0.1,0,4.0,0,0,0,0
363,2025-04-30,5,2,4.4,21.95,4.4,34.34,32.2,0.13,0,4.0,0,0,0,0
363,2025-04-30,6,2,4.41,25.61,4.41,45.6,36.79,0.16,0,4.0,0,0,0,0
364,2025-04-30,1,2,5.88,40.95,5.88,28.89,37.64,0.13,0,4.0,0,0,0,1
364,2025-04-30,2,2,4.65,26.53,4.65,37.37,34.57,0.22,0,4.0,0,0,0,0
364,2025-04-30,3,2,5.41,29.17,5.41,37.44,34.27,0.19,0,4.0,0,0,1,1
364,2025-04-30,4,2,5.21,29.58,5.21,37.31,41.08,0.12,0,4.0,0,0,0,0
364,2025-04-30,5,1,,,,27.47,38.62,0.11,0,4.0,0,0,0,0
364,2025-04-30,6,3,5.62,37.4,5.62,28.0,31.82,0.11,0,4.0,0,0,0,0
365,2025-04-30,1,2,4.38,18.69,4.38,42.71,34.1,0.12,0,4.0,0,0,0,0
365,2025-04-30,2,2,4.37,25.0,4.37,37.06,28.4,0.27,0,4.0,0,0,0,0
365,2025-04-30,3,2,4.76,28.46,4.76,41.03,33.17,0.24,0,4.0,0,0,0,0
365,2025-04-30,4,2,4.16,29.07,4.16,45.0,28.72,0.08,0,4.0,0,0,1,1
365,2025-04-30,5,2,4.26,20.24,4.26,44.1,30.0,0.16,0,4.0,0,0,0,0
365,2025-04-30,6,4,5.43,31.46,5.43,29.78,33.92,0.15,0,4.0,0,0,0,1
366,2025-04-30,1,3,5.91,41.41,5.91,36.02,35.14,0.16,0,5.0,0,0,0,1
366,2025-04-30,2,2,5.27,32.63,5.27,35.05,25.73,0.15,0,5.0,0,0,0,0
366,2025-04-30,3,2,4.36,19.54,4.36,37.88,32.04,0.15,0,5.0,0,0,0,0
366,2025-04-30,4,2,4.33,18.18,4.33,34.83,37.76,0.16,0,5.0,0,0,0,0
366,2025-04-30,5,3,5.25,33.66,5.25,35.86,31.55,0.11,0,5.0,0,0,1,1
366,2025-04-30,6,1,,,,32.96,26.55,0.08,0,5.0,0,0,0,0
367,2025-04-30,1,2,4.4,21.95,4.4,34.34,32.2,0.21,0,2.0,0,0,0,0
367,2025-04-30,2,2,4.69,27.72,4.69,33.51,36.73,0.21,0,2.0,0,0,0,0
367,2025-04-30,3,2,4.5,25.0,4.5,29.21,32.65,0.17,0,2.0,0,0,0,0
367,2025-04-30,4,3,4.48,24.51,4.48,34.87,32.04,0.12,0,2.0,0,0,0,1
367,2025-04-30,5,2,5.03,29.25,5.03,42.13,36.2,0.13,0,2.0,0,0,1,1
367,2025-04-30,6,1,,,,33.68,38.62,0.22,0,2.0,0,0,0,0
368,2025-04-30,1,2,4.92,30.0,4.92,29.59,27.87,0.03,0,5.0,0,0,0,1
368,2025-04-30,2,2,5.21,36.08,5.21,37.5,33.67,0.11,0,5.0,0,0,0,0
368,2025-04-30,3,2,4.41,25.61,4.41,45.6,36.79,0.1,0,5.0,0,0,0,0
368,2025-04-30,4,2,5.41,29.17,5.41,37.44,34.27,0.12,0,5.0,0,0,1,1
368,2025-04-30,5,2,4.02,23.53,4.02,36.08,33.51,0.07,0,5.0,0,0,0,0
368,2025-04-30,6,2,5.88,40.95,5.88,28.89,37.64,0.07,0,5.0,0,0,0,0
369,2025-04-30,1,3,5.62,37.4,5.62,28.0,31.82,0.2,0,3.0,0,0,0,1
369,2025-04-30,2,2,4.26,20.24,4.26,44.1,30.0,0.17,0,3.0,0,0,1,1
369,2025-04-30,3,3,5.74,39.18,5.74,38.66,39.58,0.13,0,3.0,0,0,0,0
369,2025-04-30,4,2,4.35,24.51,4.35,40.21,35.29,0.22,0,3.0,0,0,0,0
369,2025-04-30,5,3,6.22,43.68,6.22,32.07,26.95,0.22,0,3.0,0,0,0,0
369,2025-04-30,6,1,,,,36.98,31.91,0.4,0,3.0,0,0,0,0
370,2025-04-30,1,4,5.43,31.46,5.43,29.78,33.92,0.11,0,2.0,0,0,1,1
370,2025-04-30,2,3,5.25,33.66,5.25,35.86,31.55,0.13,0,2.0,0,0,0,0
370,2025-04-30,3,2,5.28,32.11,5.28,40.3,25.0,0.09,0,2.0,0,0,0,1
370,2025-04-30,4,3,5.75,38.35,5.75,28.33,41.33,0.15,0,2.0,0,0,0,0
370,2025-04-30,5,2,4.65,26.53,4.65,37.37,34.57,0.17,0,2.0,0,0,0,0
370,2025-04-30,6,3,5.91,41.41,5.91,36.02,35.14,0.14,0,2.0,0,0,0,0
371,2025-04-30,1,4,6.71,49.63,6.71,36.27,32.6,0.07,0,2.0,0,0,0,0
371,2025-04-30,2,4,6.48,45.63,6.48,30.94,26.47,0.1,0,2.0,0,0,0,0
371,2025-04-30,3,3,6.14,43.14,6.14,32.24,24.24,0.11,0,2.0,0,0,0,0
371,2025-04-30,4,3,5.42,38.28,5.42,48.7,43.37,0.11,0,2.0,0,0,1,1
371,2025-04-30,5,4,7.08,55.56,7.08,28.73,32.78,0.09,0,2.0,0,0,0,1
371,2025-04-30,6,4,5.76,34.34,5.76,34.72,36.32,0.28,0,2.0,0,0,0,0
372,2025-05-03,1,2,3.03,10.0,3.03,29.79,35.23,0.34,0,1.0,0,0,0,0
372,2025-05-03,2,2,4.63,22.73,4.63,30.81,34.78,0.15,0,1.0,0,0,1,1
372,2025-05-03,3,3,5.91,43.09,5.91,44.55,32.45,0.12,0,1.0,0,0,0,1
372,2025-05-03,4,2,4.8,27.97,4.8,35.1,38.22,0.14,0,1.0,0,0,0,0
372,2025-05-03,5,2,4.04,24.32,4.04,35.0,37.93,0.14,0,1.0,0,0,0,0
372,2025-05-03,6,1,,,,37.0,36.55,0.13,0,1.0,0,0,0,0
373,2025-05-03,1,4,6.69,51.85,6.69,37.37,35.88,0.11,0,4.0,0,0,1,1
373,2025-05-03,2,2,,,,40.82,38.34,0.16,0,4.0,0,0,0,1
373,2025-05-03,3,2,,,,44.44,33.15,0.14,0,4.0,0,0,0,0
373,2025-05-03,4,2,4.91,29.63,4.91,30.98,34.48,0.13,0,4.0,0,0,0,0
373,2025-05-03,5,2,5.25,23.61,5.25,36.27,32.21,0.12,0,4.0,0,0,0,0
373,2025-05-03,6,2,5.33,35.35,5.33,32.6,32.78,0.12,0,4.0,0,0,0,0
374,2025-05-03,1,2,5.25,34.83,5.25,31.38,36.31,0.04,0,5.0,0,0,1,1
374,2025-05-03,2,2,5.67,38.3,5.67,44.5,33.85,0.1,0,5.0,0,0,0,1
374,2025-05-03,3,3,5.87,40.58,5.87,27.53,40.0,0.07,0,5.0,0,0,0,0
374,2025-05-03,4,3,5.53,38.36,5.53,34.83,35.71,0.11,0,5.0,0,0,0,0
374,2025-05-03,5,3,5.14,27.91,5.14,37.62,34.59,0.09,0,5.0,0,0,0,0
374,2025-05-03,6,2,3.81,18.75,3.81,30.81,31.96,0.09,0,5.0,0,0,0,0
375,2025-05-03,1,2,5.91,42.55,5.91,38.74,31.52,0.1,0,2.0,0,0,1,1
375,2025-05-03,2,3,6.3,45.61,6.3,37.02,37.84,0.11,0,2.0,0,0,0,0
375,2025-05-03,3,4,6.57,37.98,6.57,36.68,39.09,0.13,0,2.0,0,0,0,1
375,2025-05-03,4,2,4.91,23.19,4.91,35.15,36.0,0.09,0,2.0,0,0,0,0
375,2025-05-03,5,3,6.29,43.2,6.29,41.21,37.44,0.12,0,2.0,0,0,0,0
375,2025-05-03,6,1,,,,36.1,32.39,0.18,0,2.0,0,0,0,0
376,2025-05-03,1,2,4.89,26.8,4.89,34.36,36.02,0.02,0,2.0,0,0,0,0
376,2025-05-03,2,4,6.3,45.31,6.3,49.25,32.79,0.01,0,2.0,0,0,1,1
376,2025-05-03,3,3,4.39,23.61,4.39,26.97,33.51,0.07,0,2.0,0,0,0,1
376,2025-05-03,4,2,4.57,22.22,4.57,27.47,44.06,0.16,0,2.0,0,0,0,0
376,2025-05-03,5,2,4.27,24.0,4.27,27.57,31.79,0.14,0,2.0,0,0,0,0
376,2025-05-03,6,3,6.22,48.91,6.22,38.81,34.57,0.11,0,2.0,0,0,0,0
377,2025-05-03,1,2,5.34,29.41,5.34,35.82,41.38,0.21,0,4.0,0,0,0,0
377,2025-05-03,2,3,6.51,52.33,6.51,36.76,31.53,0.13,0,4.0,0,0,1,1
377,2025-05-03,3,2,4.44,26.67,4.44,39.8,39.7,0.13,0,4.0,0,0,0,1
377,2025-05-03,4,2,4.6,31.51,4.6,29.51,31.61,0.19,0,4.0,0,0,0,0
377,2025-05-03,5,1,,,,37.0,36.55,0.1,0,4.0,0,0,0,0
377,2025-05-03,6,4,6.47,48.04,6.47,33.5,36.55,0.16,0,4.0,0,0,0,0
378,2025-05-03,1,3,6.45,47.66,6.45,29.79,36.17,0.11,0,3.0,0,0,0,0
378,2025-05-03,2,2,4.44,26.39,4.44,40.87,33.69,0.09,0,3.0,0,0,0,1
378,2025-05-03,3,3,5.53,38.36,5.53,34.83,35.71,0.22,0,3.0,0,0,0,0
378,2025-05-03,4,2,4.63,22.73,4.63,30.81,34.78,0.12,0,3.0,0,0,1,1
378,2025-05-03,5,4,5.98,41.23,5.98,30.98,33.33,0.15,0,3.0,0,0,0,0
378,2025-05-03,6,2,4.93,31.48,4.93,33.66,32.46,0.28,0,3.0,0,0,0,0
379,2025-05-03,1,3,5.14,27.91,5.14,37.62,34.59,0.18,0,5.0,0,0,0,0
379,2025-05-03,2,2,,,,44.44,33.15,0.17,0,5.0,0,0,0,0
379,2025-05-03,3,2,3.86,20.0,3.86,42.21,34.36,0.13,0,5.0,0,0,1,1
379,2025-05-03,4,4,6.85,42.72,6.85,32.8,32.26,0.1,0,5.0,0,0,0,1
379,2025-05-03,5,2,4.34,22.97,4.34,37.07,40.63,0.19,0,5.0,0,0,0,0
379,2025-05-03,6,2,4.8,27.97,4.8,35.1,38.22,0.2,0,5.0,0,0,0,0
380,2025-05-03,1,3,6.3,45.61,6.3,37.02,37.84,0.15,0,6.0,0,0,0,0
380,2025-05-03,2,2,4.27,24.0,4.27,27.57,31.79,0.18,0,6.0,0,0,0,0
380,2025-05-03,3,2,5.25,34.83,5.25,31.38,36.31,0.11,0,6.0,0,0,1,1
380,2025-05-03,4,3,5.91,43.09,5.91,44.55,32.45,0.18,0,6.0,0,0,0,1
380,2025-05-03,5,2,4.91,29.63,4.91,30.98,34.48,0.17,0,6.0,0,0,0,0
380,2025-05-03,6,3,5.45,30.99,5.45,27.71,33.66,0.14,0,6.0,0,0,0,0
381,2025-05-03,1,3,5.87,40.58,5.87,27.53,40.0,0.04,0,4.0,0,0,0,1
381,2025-05-03,2,3,6.29,43.2,6.29,41.21,37.44,0.07,0,4.0,0,0,1,1
381,2025-05-03,3,2,5.33,35.35,5.33,32.6,32.78,0.14,0,4.0,0,0,0,0
381,2025-05-03,4,3,6.22,48.91,6.22,38.81,34.57,0.14,0,4.0,0,0,0,0
381,2025-05-03,5,2,4.44,26.67,4.44,39.8,39.7,0.17,0,4.0,0,0,0,0
381,2025-05-03,6,3,5.21,32.14,5.21,41.67,35.42,0.2,0,4.0,0,0,0,0
382,2025-05-03,1,3,5.82,38.68,5.82,36.27,36.45,0.18,0,4.0,0,0,0,0
382,2025-05-03,2,3,4.39,23.61,4.39,26.97,33.51,0.14,0,4.0,0,0,1,1
382,2025-05-03,3,2,5.67,38.3,5.67,44.5,33.85,0.15,0,4.0,0,0,0,0
382,2025-05-03,4,3,6.51,52.33,6.51,36.76,31.53,0.09,0,4.0,0,0,0,0
382,2025-05-03,5,3,6.45,47.66,6.45,29.79,36.17,0.1,0,4.0,0,0,0,1
382,2025-05-03,6,2,4.91,23.19,4.91,35.15,36.0,0.14,0,4.0,0,0,0,0
383,2025-05-03,1,4,6.85,42.72,6.85,32.8,32.26,0.18,0,3.0,0,0,0,0
383,2025-05-03,2,4,6.69,51.85,6.69,37.37,35.88,0.25,0,3.0,0,0,0,0
383,2025-05-03,3,4,6.47,48.04,6.47,33.5,36.55,0.25,0,3.0,0,0,0,0
383,2025-05-03,4,4,5.98,41.23,5.98,30.98,33.33,0.17,0,3.0,0,0,0,1
383,2025-05-03,5,4,6.57,37.98,6.57,36.68,39.09,0.15,0,3.0,0,0,1,1
383,2025-05-03,6,4,6.3,45.31,6.3,49.25,32.79,0.16,0,3.0,0,0,0,0
384,2025-05-04,1,2,,,,40.82,38.34,0.11,0,3.0,0,0,1,1
384,2025-05-04,2,2,3.03,10.0,3.03,29.79,35.23,0.07,0,3.0,0,0,0,0
384,2025-05-04,3,2,4.89,26.8,4.89,34.36,36.02,0.1,0,3.0,0,0,0,1
384,2025-05-04,4,2,3.81,18.75,3.81,30.81,31.96,0.18,0,3.0,0,0,0,0
384,2025-05-04,5,1,,,,36.1,32.39,0.19,0,3.0,0,0,0,0
384,2025-05-04,6,3,6.51,52.33,6.51,36.76,31.53,0.13,0,3.0,0,0,0,0
385,2025-05-04,1,4,6.57,37.98,6.57,36.68,39.09,0.2,0,3.0,0,0,1,1
385,2025-05-04,2,2,4.44,26.67,4.44,39.8,39.7,0.22,0,3.0,0,0,0,1
385,2025-05-04,3,2,4.57,22.22,4.57,27.47,44.06,0.19,0,3.0,0,0,0,0
385,2025-05-04,4,2,5.67,38.3,5.67,44.5,33.85,0.27,0,3.0,0,0,0,0
385,2025-05-04,5,2,3.86,20.0,3.86,42.21,34.36,0.24,0,3.0,0,0,0,0
385,2025-05-04,6,2,4.93,31.48,4.93,33.66,32.46,0.32,0,3.0,0,0,0,0
386,2025-05-04,1,2,4.63,22.73,4.63,30.81,34.78,0.09,0,1.0,0,0,0,1
386,2025-05-04,2,3,6.22,48.91,6.22,38.81,34.57,0.16,0,1.0,0,0,1,1
386,2025-05-04,3,2,5.25,23.61,5.25,36.27,32.21,0.13,0,1.0,0,0,0,0
386,2025-05-04,4,3,5.14,27.91,5.14,37.62,34.59,0.09,0,1.0,0,0,0,0
386,2025-05-04,5,2,5.34,29.41,5.34,35.82,41.38,0.07,0,1.0,0,0,0,0
386,2025-05-04,6,2,5.91,42.55,5.91,38.74,31.52,0.06,0,1.0,0,0,0,0
387,2025-05-04,1,2,4.04,24.32,4.04,35.0,37.93,0.17,0,3.0,0,0,0,0
387,2025-05-04,2,3,5.21,32.14,5.21,41.67,35.42,0.16,0,3.0,0,0,0,0
387,2025-05-04,3,2,4.44,26.39,4.44,40.87,33.69,0.1,0,3.0,0,0,1,1
