timestamp,close
2025-06-09 18:00:00+00:00,2584.19
2025-06-09 19:00:00+00:00,2580.59
2025-06-09 20:00:00+00:00,2589.48
2025-06-09 21:00:00+00:00,2643.41
2025-06-09 22:00:00+00:00,2665.94
2025-06-09 23:00:00+00:00,2680.13
2025-06-10 00:00:00+00:00,2699.08
2025-06-10 01:00:00+00:00,2708.37
2025-06-10 02:00:00+00:00,2692.3
2025-06-10 03:00:00+00:00,2688.88
2025-06-10 04:00:00+00:00,2689.24
2025-06-10 05:00:00+00:00,2670.6
2025-06-10 06:00:00+00:00,2675.99
2025-06-10 07:00:00+00:00,2677.35
2025-06-10 08:00:00+00:00,2673.71
2025-06-10 09:00:00+00:00,2692.48
2025-06-10 10:00:00+00:00,2695.11
2025-06-10 11:00:00+00:00,2773.64
2025-06-10 12:00:00+00:00,2765.18
2025-06-10 13:00:00+00:00,2743.68
2025-06-10 14:00:00+00:00,2736.2
2025-06-10 15:00:00+00:00,2732.95
2025-06-10 16:00:00+00:00,2730.81
2025-06-10 17:00:00+00:00,2740.68
2025-06-10 18:00:00+00:00,2754.6
2025-06-10 19:00:00+00:00,2773.68
2025-06-10 20:00:00+00:00,2774.11
2025-06-10 21:00:00+00:00,2772.91
2025-06-10 22:00:00+00:00,2803.62
2025-06-10 23:00:00+00:00,2816.4
2025-06-11 00:00:00+00:00,2795.3
2025-06-11 01:00:00+00:00,2784.7
2025-06-11 02:00:00+00:00,2781.26
2025-06-11 03:00:00+00:00,2791.06
2025-06-11 04:00:00+00:00,2797.1
2025-06-11 05:00:00+00:00,2793.69
2025-06-11 06:00:00+00:00,2792.09
2025-06-11 07:00:00+00:00,2791.59
2025-06-11 08:00:00+00:00,2769.23
2025-06-11 09:00:00+00:00,2759.29
2025-06-11 10:00:00+00:00,2771.75
2025-06-11 11:00:00+00:00,2772.25
2025-06-11 12:00:00+00:00,2805.08
2025-06-11 13:00:00+00:00,2796.39
2025-06-11 14:00:00+00:00,2840.59
2025-06-11 15:00:00+00:00,2865.21
2025-06-11 16:00:00+00:00,2867.45
2025-06-11 17:00:00+00:00,2829.2
2025-06-11 18:00:00+00:00,2821.6
2025-06-11 19:00:00+00:00,2813.35
2025-06-11 20:00:00+00:00,2815.25
2025-06-11 21:00:00+00:00,2782.09
2025-06-11 22:00:00+00:00,2759.09
2025-06-11 23:00:00+00:00,2771.61
2025-06-12 00:00:00+00:00,2775.64
2025-06-12 01:00:00+00:00,2776.1
2025-06-12 02:00:00+00:00,2757.99
2025-06-12 03:00:00+00:00,2765.08
2025-06-12 04:00:00+00:00,2762.5
2025-06-12 05:00:00+00:00,2764.78
2025-06-12 06:00:00+00:00,2768.12
2025-06-12 07:00:00+00:00,2741.0
2025-06-12 08:00:00+00:00,2757.32
2025-06-12 09:00:00+00:00,2752.6
2025-06-12 10:00:00+00:00,2750.3
2025-06-12 11:00:00+00:00,2729.8
2025-06-12 12:00:00+00:00,2736.9
2025-06-12 13:00:00+00:00,2749.52
2025-06-12 14:00:00+00:00,2764.79
2025-06-12 15:00:00+00:00,2719.79
2025-06-12 16:00:00+00:00,2743.29
2025-06-12 17:00:00+00:00,2762.12
2025-06-12 18:00:00+00:00,2735.29
2025-06-12 19:00:00+00:00,2695.0
2025-06-12 20:00:00+00:00,2639.5
2025-06-12 21:00:00+00:00,2633.6
2025-06-12 22:00:00+00:00,2639.79
2025-06-12 23:00:00+00:00,2642.65
2025-06-13 00:00:00+00:00,2529.96
2025-06-13 01:00:00+00:00,2498.06
2025-06-13 02:00:00+00:00,2476.21
2025-06-13 03:00:00+00:00,2514.33
2025-06-13 04:00:00+00:00,2508.08
2025-06-13 05:00:00+00:00,2506.63
2025-06-13 06:00:00+00:00,2532.91
2025-06-13 07:00:00+00:00,2526.45
2025-06-13 08:00:00+00:00,2517.82
2025-06-13 09:00:00+00:00,2521.16
2025-06-13 10:00:00+00:00,2532.8
2025-06-13 11:00:00+00:00,2545.4
2025-06-13 12:00:00+00:00,2542.09
2025-06-13 13:00:00+00:00,2543.0
2025-06-13 14:00:00+00:00,2538.06
2025-06-13 15:00:00+00:00,2551.27
2025-06-13 16:00:00+00:00,2561.91
2025-06-13 17:00:00+00:00,2543.19
2025-06-13 18:00:00+00:00,2529.7
2025-06-13 19:00:00+00:00,2527.72
2025-06-13 20:00:00+00:00,2546.83
2025-06-13 21:00:00+00:00,2553.99
2025-06-13 22:00:00+00:00,2571.9
2025-06-13 23:00:00+00:00,2579.19
2025-06-14 00:00:00+00:00,2562.63
2025-06-14 01:00:00+00:00,2557.72
2025-06-14 02:00:00+00:00,2554.84
2025-06-14 03:00:00+00:00,2548.76
2025-06-14 04:00:00+00:00,2551.85
2025-06-14 05:00:00+00:00,2552.28
2025-06-14 06:00:00+00:00,2543.53
2025-06-14 07:00:00+00:00,2537.5
2025-06-14 08:00:00+00:00,2535.69
2025-06-14 09:00:00+00:00,2523.0
2025-06-14 10:00:00+00:00,2531.1
2025-06-14 11:00:00+00:00,2538.52
2025-06-14 12:00:00+00:00,2536.64
2025-06-14 13:00:00+00:00,2534.69
2025-06-14 14:00:00+00:00,2529.3
2025-06-14 15:00:00+00:00,2519.42
2025-06-14 16:00:00+00:00,2497.55
2025-06-14 17:00:00+00:00,2511.49
2025-06-14 18:00:00+00:00,2508.48
2025-06-14 19:00:00+00:00,2507.5
2025-06-14 20:00:00+00:00,2509.37
2025-06-14 21:00:00+00:00,2527.94
2025-06-14 22:00:00+00:00,2526.49
2025-06-14 23:00:00+00:00,2530.76
2025-06-15 00:00:00+00:00,2537.6
2025-06-15 01:00:00+00:00,2528.99
2025-06-15 02:00:00+00:00,2529.19
2025-06-15 03:00:00+00:00,2530.1
2025-06-15 04:00:00+00:00,2543.49
2025-06-15 05:00:00+00:00,2551.11
2025-06-15 06:00:00+00:00,2535.6
2025-06-15 07:00:00+00:00,2528.61
2025-06-15 08:00:00+00:00,2520.6
2025-06-15 09:00:00+00:00,2510.37
2025-06-15 10:00:00+00:00,2520.19
2025-06-15 11:00:00+00:00,2516.1
2025-06-15 12:00:00+00:00,2525.82
2025-06-15 13:00:00+00:00,2543.03
2025-06-15 14:00:00+00:00,2548.76
2025-06-15 15:00:00+00:00,2541.81
2025-06-15 16:00:00+00:00,2551.57
2025-06-15 17:00:00+00:00,2553.75
2025-06-15 18:00:00+00:00,2548.65
2025-06-15 19:00:00+00:00,2536.79
2025-06-15 20:00:00+00:00,2503.34
2025-06-15 21:00:00+00:00,2517.4
2025-06-15 22:00:00+00:00,2544.66
2025-06-15 23:00:00+00:00,2547.61
2025-06-16 00:00:00+00:00,2544.87
2025-06-16 01:00:00+00:00,2554.6
2025-06-16 02:00:00+00:00,2574.3
2025-06-16 03:00:00+00:00,2568.25
2025-06-16 04:00:00+00:00,2575.7
2025-06-16 05:00:00+00:00,2607.42
2025-06-16 06:00:00+00:00,2607.89
2025-06-16 07:00:00+00:00,2628.68
2025-06-16 08:00:00+00:00,2630.29
2025-06-16 09:00:00+00:00,2621.54
2025-06-16 10:00:00+00:00,2617.32
2025-06-16 11:00:00+00:00,2617.01
2025-06-16 12:00:00+00:00,2615.51
2025-06-16 13:00:00+00:00,2640.03
2025-06-16 14:00:00+00:00,2639.91
2025-06-16 15:00:00+00:00,2632.25
2025-06-16 16:00:00+00:00,2635.99
2025-06-16 17:00:00+00:00,2633.89
2025-06-16 18:00:00+00:00,2654.19
2025-06-16 19:00:00+00:00,2660.53
2025-06-16 20:00:00+00:00,2669.8
2025-06-16 21:00:00+00:00,2648.97
2025-06-16 22:00:00+00:00,2570.3
2025-06-16 23:00:00+00:00,2544.17
2025-06-17 00:00:00+00:00,2587.7
2025-06-17 01:00:00+00:00,2580.91
2025-06-17 02:00:00+00:00,2609.01
2025-06-17 03:00:00+00:00,2607.4
2025-06-17 04:00:00+00:00,2591.89
2025-06-17 05:00:00+00:00,2580.0
2025-06-17 06:00:00+00:00,2582.26
2025-06-17 07:00:00+00:00,2582.26
2025-06-17 08:00:00+00:00,2571.53
2025-06-17 09:00:00+00:00,2566.61
2025-06-17 10:00:00+00:00,2556.79
2025-06-17 11:00:00+00:00,2552.19
2025-06-17 12:00:00+00:00,2547.75
2025-06-17 13:00:00+00:00,2553.04
2025-06-17 14:00:00+00:00,2533.19
2025-06-17 15:00:00+00:00,2499.0
2025-06-17 16:00:00+00:00,2461.69
2025-06-17 17:00:00+00:00,2467.01
2025-06-17 18:00:00+00:00,2497.27
2025-06-17 19:00:00+00:00,2528.36
2025-06-17 20:00:00+00:00,2510.69
2025-06-17 21:00:00+00:00,2519.7
2025-06-17 22:00:00+00:00,2494.34
2025-06-17 23:00:00+00:00,2509.95
2025-06-18 00:00:00+00:00,2526.18
2025-06-18 01:00:00+00:00,2519.48
2025-06-18 02:00:00+00:00,2514.95
2025-06-18 03:00:00+00:00,2527.95
2025-06-18 04:00:00+00:00,2536.97
2025-06-18 05:00:00+00:00,2537.1
2025-06-18 06:00:00+00:00,2524.03
2025-06-18 07:00:00+00:00,2533.55
2025-06-18 08:00:00+00:00,2533.28
2025-06-18 09:00:00+00:00,2527.08
2025-06-18 10:00:00+00:00,2494.79
2025-06-18 11:00:00+00:00,2513.86
2025-06-18 12:00:00+00:00,2493.97
2025-06-18 13:00:00+00:00,2501.99
2025-06-18 14:00:00+00:00,2505.39
2025-06-18 15:00:00+00:00,2508.96
2025-06-18 16:00:00+00:00,2499.99
2025-06-18 17:00:00+00:00,2496.7
2025-06-18 18:00:00+00:00,2475.56
2025-06-18 19:00:00+00:00,2492.42
2025-06-18 20:00:00+00:00,2528.75
2025-06-18 21:00:00+00:00,2528.36
2025-06-18 22:00:00+00:00,2525.15
2025-06-18 23:00:00+00:00,2525.0
2025-06-19 00:00:00+00:00,2529.27
2025-06-19 01:00:00+00:00,2514.76
2025-06-19 02:00:00+00:00,2514.49
2025-06-19 03:00:00+00:00,2525.43
2025-06-19 04:00:00+00:00,2524.4
2025-06-19 05:00:00+00:00,2522.11
2025-06-19 06:00:00+00:00,2519.04
2025-06-19 07:00:00+00:00,2518.99
2025-06-19 08:00:00+00:00,2523.59
2025-06-19 09:00:00+00:00,2538.32
2025-06-19 10:00:00+00:00,2538.56
2025-06-19 11:00:00+00:00,2531.83
2025-06-19 12:00:00+00:00,2525.5
2025-06-19 13:00:00+00:00,2509.82
2025-06-19 14:00:00+00:00,2496.92
2025-06-19 15:00:00+00:00,2492.97
2025-06-19 16:00:00+00:00,2487.77
2025-06-19 17:00:00+00:00,2508.33
2025-06-19 18:00:00+00:00,2504.79
2025-06-19 19:00:00+00:00,2504.87
2025-06-19 20:00:00+00:00,2507.27
2025-06-19 21:00:00+00:00,2510.12
2025-06-19 22:00:00+00:00,2523.59
2025-06-19 23:00:00+00:00,2521.12
2025-06-20 00:00:00+00:00,2525.57
2025-06-20 01:00:00+00:00,2527.29
2025-06-20 02:00:00+00:00,2518.0
2025-06-20 03:00:00+00:00,2517.19
2025-06-20 04:00:00+00:00,2504.17
2025-06-20 05:00:00+00:00,2515.88
2025-06-20 06:00:00+00:00,2521.47
2025-06-20 07:00:00+00:00,2549.64
2025-06-20 08:00:00+00:00,2553.5
2025-06-20 09:00:00+00:00,2553.34
2025-06-20 10:00:00+00:00,2552.84
2025-06-20 11:00:00+00:00,2549.65
2025-06-20 12:00:00+00:00,2551.92
2025-06-20 13:00:00+00:00,2536.29
2025-06-20 14:00:00+00:00,2490.01
2025-06-20 15:00:00+00:00,2493.78
2025-06-20 16:00:00+00:00,2482.51
2025-06-20 17:00:00+00:00,2419.41
2025-06-20 18:00:00+00:00,2419.81
2025-06-20 19:00:00+00:00,2414.85
2025-06-20 20:00:00+00:00,2426.89
2025-06-20 21:00:00+00:00,2416.62
2025-06-20 22:00:00+00:00,2391.0
2025-06-20 23:00:00+00:00,2406.49
2025-06-21 00:00:00+00:00,2411.07
2025-06-21 01:00:00+00:00,2431.12
2025-06-21 02:00:00+00:00,2422.87
2025-06-21 03:00:00+00:00,2425.59
2025-06-21 04:00:00+00:00,2422.85
2025-06-21 05:00:00+00:00,2423.83
2025-06-21 06:00:00+00:00,2424.87
2025-06-21 07:00:00+00:00,2426.85
2025-06-21 08:00:00+00:00,2441.56
2025-06-21 09:00:00+00:00,2445.14
2025-06-21 10:00:00+00:00,2438.88
2025-06-21 11:00:00+00:00,2442.75
2025-06-21 12:00:00+00:00,2435.89
2025-06-21 13:00:00+00:00,2420.5
2025-06-21 14:00:00+00:00,2419.68
2025-06-21 15:00:00+00:00,2423.59
2025-06-21 16:00:00+00:00,2416.37
2025-06-21 17:00:00+00:00,2399.2
2025-06-21 18:00:00+00:00,2387.32
2025-06-21 19:00:00+00:00,2384.76
2025-06-21 20:00:00+00:00,2403.64
2025-06-21 21:00:00+00:00,2281.8
2025-06-21 22:00:00+00:00,2286.59
2025-06-21 23:00:00+00:00,2295.73
2025-06-22 00:00:00+00:00,2294.6
2025-06-22 01:00:00+00:00,2266.5
2025-06-22 02:00:00+00:00,2265.5
2025-06-22 03:00:00+00:00,2264.58
2025-06-22 04:00:00+00:00,2281.9
2025-06-22 05:00:00+00:00,2288.76
2025-06-22 06:00:00+00:00,2286.81
2025-06-22 07:00:00+00:00,2270.68
2025-06-22 08:00:00+00:00,2274.44
2025-06-22 09:00:00+00:00,2241.95
2025-06-22 10:00:00+00:00,2259.37
2025-06-22 11:00:00+00:00,2273.0
2025-06-22 12:00:00+00:00,2280.1
2025-06-22 13:00:00+00:00,2199.93
2025-06-22 14:00:00+00:00,2201.34
2025-06-22 15:00:00+00:00,2174.91
2025-06-22 16:00:00+00:00,2197.0
2025-06-22 17:00:00+00:00,2192.28
2025-06-22 18:00:00+00:00,2182.7
2025-06-22 19:00:00+00:00,2183.78
2025-06-22 20:00:00+00:00,2187.6
2025-06-22 21:00:00+00:00,2179.11
2025-06-22 22:00:00+00:00,2233.81
2025-06-22 23:00:00+00:00,2227.7
2025-06-23 00:00:00+00:00,2240.93
2025-06-23 01:00:00+00:00,2246.12
2025-06-23 02:00:00+00:00,2239.07
2025-06-23 03:00:00+00:00,2234.68
2025-06-23 04:00:00+00:00,2233.71
2025-06-23 05:00:00+00:00,2246.38
2025-06-23 06:00:00+00:00,2250.88
2025-06-23 07:00:00+00:00,2258.88
2025-06-23 08:00:00+00:00,2261.99
2025-06-23 09:00:00+00:00,2252.01
2025-06-23 10:00:00+00:00,2247.01
2025-06-23 11:00:00+00:00,2253.37
2025-06-23 12:00:00+00:00,2266.5
2025-06-23 13:00:00+00:00,2295.3
2025-06-23 14:00:00+00:00,2274.01
2025-06-23 15:00:00+00:00,2248.54
2025-06-23 16:00:00+00:00,2221.79
2025-06-23 17:00:00+00:00,2274.68
2025-06-23 18:00:00+00:00,2305.48
2025-06-23 19:00:00+00:00,2312.77
2025-06-23 20:00:00+00:00,2347.13
2025-06-23 21:00:00+00:00,2341.16
2025-06-23 22:00:00+00:00,2407.36
2025-06-23 23:00:00+00:00,2411.66
2025-06-24 00:00:00+00:00,2402.86
2025-06-24 01:00:00+00:00,2413.92
2025-06-24 02:00:00+00:00,2391.91
2025-06-24 03:00:00+00:00,2398.51
2025-06-24 04:00:00+00:00,2403.9
2025-06-24 05:00:00+00:00,2420.01
2025-06-24 06:00:00+00:00,2425.76
2025-06-24 07:00:00+00:00,2393.31
2025-06-24 08:00:00+00:00,2403.24
2025-06-24 09:00:00+00:00,2415.84
2025-06-24 10:00:00+00:00,2413.96
2025-06-24 11:00:00+00:00,2409.44
2025-06-24 12:00:00+00:00,2414.29
2025-06-24 13:00:00+00:00,2421.55
2025-06-24 14:00:00+00:00,2431.13
2025-06-24 15:00:00+00:00,2438.1
2025-06-24 16:00:00+00:00,2478.91
2025-06-24 17:00:00+00:00,2457.65
2025-06-24 18:00:00+00:00,2435.57
2025-06-24 19:00:00+00:00,2434.24
2025-06-24 20:00:00+00:00,2449.4
2025-06-24 21:00:00+00:00,2445.24
2025-06-24 22:00:00+00:00,2441.61
2025-06-24 23:00:00+00:00,2448.45
2025-06-25 00:00:00+00:00,2458.51
2025-06-25 01:00:00+00:00,2460.92
2025-06-25 02:00:00+00:00,2451.73
2025-06-25 03:00:00+00:00,2444.38
2025-06-25 04:00:00+00:00,2435.25
2025-06-25 05:00:00+00:00,2429.38
2025-06-25 06:00:00+00:00,2444.68
2025-06-25 07:00:00+00:00,2444.54
2025-06-25 08:00:00+00:00,2439.49
2025-06-25 09:00:00+00:00,2420.56
2025-06-25 10:00:00+00:00,2426.49
2025-06-25 11:00:00+00:00,2428.95
2025-06-25 12:00:00+00:00,2428.89
2025-06-25 13:00:00+00:00,2435.01
2025-06-25 14:00:00+00:00,2432.12
2025-06-25 15:00:00+00:00,2405.68
2025-06-25 16:00:00+00:00,2410.53
2025-06-25 17:00:00+00:00,2422.83
2025-06-25 18:00:00+00:00,2418.4
2025-06-25 19:00:00+00:00,2432.79
2025-06-25 20:00:00+00:00,2438.2
2025-06-25 21:00:00+00:00,2430.6
2025-06-25 22:00:00+00:00,2416.24
2025-06-25 23:00:00+00:00,2418.49
2025-06-26 00:00:00+00:00,2426.9
2025-06-26 01:00:00+00:00,2459.22
2025-06-26 02:00:00+00:00,2493.3
2025-06-26 03:00:00+00:00,2488.78
2025-06-26 04:00:00+00:00,2480.61
2025-06-26 05:00:00+00:00,2475.59
2025-06-26 06:00:00+00:00,2487.21
2025-06-26 07:00:00+00:00,2489.89
2025-06-26 08:00:00+00:00,2486.8
2025-06-26 09:00:00+00:00,2463.39
2025-06-26 10:00:00+00:00,2451.13
2025-06-26 11:00:00+00:00,2450.36
2025-06-26 12:00:00+00:00,2440.02
2025-06-26 13:00:00+00:00,2433.68
2025-06-26 14:00:00+00:00,2446.48
2025-06-26 15:00:00+00:00,2433.03
2025-06-26 16:00:00+00:00,2427.65
2025-06-26 17:00:00+00:00,2420.7
2025-06-26 18:00:00+00:00,2425.25
2025-06-26 19:00:00+00:00,2435.87
2025-06-26 20:00:00+00:00,2445.27
2025-06-26 21:00:00+00:00,2414.13
2025-06-26 22:00:00+00:00,2413.33
2025-06-26 23:00:00+00:00,2415.96
2025-06-27 00:00:00+00:00,2400.36
2025-06-27 01:00:00+00:00,2426.17
2025-06-27 02:00:00+00:00,2437.82
2025-06-27 03:00:00+00:00,2446.97
2025-06-27 04:00:00+00:00,2449.79
2025-06-27 05:00:00+00:00,2440.0
2025-06-27 06:00:00+00:00,2448.74
2025-06-27 07:00:00+00:00,2442.31
2025-06-27 08:00:00+00:00,2448.61
2025-06-27 09:00:00+00:00,2460.88
2025-06-27 10:00:00+00:00,2446.19
2025-06-27 11:00:00+00:00,2447.25
2025-06-27 12:00:00+00:00,2429.97
2025-06-27 13:00:00+00:00,2428.02
2025-06-27 14:00:00+00:00,2423.25
2025-06-27 15:00:00+00:00,2438.25
2025-06-27 16:00:00+00:00,2433.43
2025-06-27 17:00:00+00:00,2404.88
2025-06-27 18:00:00+00:00,2394.98
2025-06-27 19:00:00+00:00,2412.67
2025-06-27 20:00:00+00:00,2426.2
2025-06-27 21:00:00+00:00,2419.85
2025-06-27 22:00:00+00:00,2422.32
2025-06-27 23:00:00+00:00,2423.17
2025-06-28 00:00:00+00:00,2418.3
2025-06-28 01:00:00+00:00,2417.58
2025-06-28 02:00:00+00:00,2418.88
2025-06-28 03:00:00+00:00,2420.93
2025-06-28 04:00:00+00:00,2421.19
2025-06-28 05:00:00+00:00,2422.2
2025-06-28 06:00:00+00:00,2427.47
2025-06-28 07:00:00+00:00,2431.76
2025-06-28 08:00:00+00:00,2424.49
2025-06-28 09:00:00+00:00,2427.12
2025-06-28 10:00:00+00:00,2426.14
2025-06-28 11:00:00+00:00,2427.42
2025-06-28 12:00:00+00:00,2426.09
2025-06-28 13:00:00+00:00,2422.95
2025-06-28 14:00:00+00:00,2425.57
2025-06-28 15:00:00+00:00,2436.09
2025-06-28 16:00:00+00:00,2434.85
2025-06-28 17:00:00+00:00,2444.06
2025-06-28 18:00:00+00:00,2437.02
2025-06-28 19:00:00+00:00,2433.22
2025-06-28 20:00:00+00:00,2429.62
2025-06-28 21:00:00+00:00,2436.63
2025-06-28 22:00:00+00:00,2440.22
2025-06-28 23:00:00+00:00,2435.62
2025-06-29 00:00:00+00:00,2438.57
2025-06-29 01:00:00+00:00,2429.59
2025-06-29 02:00:00+00:00,2431.77
2025-06-29 03:00:00+00:00,2427.86
2025-06-29 04:00:00+00:00,2429.83
2025-06-29 05:00:00+00:00,2433.77
2025-06-29 06:00:00+00:00,2436.82
2025-06-29 07:00:00+00:00,2440.5
2025-06-29 08:00:00+00:00,2443.74
2025-06-29 09:00:00+00:00,2448.29
2025-06-29 10:00:00+00:00,2456.45
2025-06-29 11:00:00+00:00,2462.25
2025-06-29 12:00:00+00:00,2454.84
2025-06-29 13:00:00+00:00,2446.91
2025-06-29 14:00:00+00:00,2440.18
2025-06-29 15:00:00+00:00,2436.68
2025-06-29 16:00:00+00:00,2439.06
2025-06-29 17:00:00+00:00,2439.14
2025-06-29 18:00:00+00:00,2437.84
2025-06-29 19:00:00+00:00,2437.96
2025-06-29 20:00:00+00:00,2432.3
2025-06-29 21:00:00+00:00,2431.15
2025-06-29 22:00:00+00:00,2501.72
2025-06-29 23:00:00+00:00,2500.09
2025-06-30 00:00:00+00:00,2518.68
2025-06-30 01:00:00+00:00,2510.6
2025-06-30 02:00:00+00:00,2501.22
2025-06-30 03:00:00+00:00,2499.21
2025-06-30 04:00:00+00:00,2495.77
2025-06-30 05:00:00+00:00,2503.06
2025-06-30 06:00:00+00:00,2464.17
2025-06-30 07:00:00+00:00,2480.59
2025-06-30 08:00:00+00:00,2468.6
2025-06-30 09:00:00+00:00,2451.76
2025-06-30 10:00:00+00:00,2456.2
2025-06-30 11:00:00+00:00,2458.52
2025-06-30 12:00:00+00:00,2460.03
2025-06-30 13:00:00+00:00,2462.41
2025-06-30 14:00:00+00:00,2438.61
2025-06-30 15:00:00+00:00,2474.78
2025-06-30 16:00:00+00:00,2475.43
2025-06-30 17:00:00+00:00,2487.63
2025-06-30 18:00:00+00:00,2485.82
2025-06-30 19:00:00+00:00,2515.71
2025-06-30 20:00:00+00:00,2502.96
2025-06-30 21:00:00+00:00,2487.72
2025-06-30 22:00:00+00:00,2490.44
2025-06-30 23:00:00+00:00,2485.47
2025-07-01 00:00:00+00:00,2493.35
2025-07-01 01:00:00+00:00,2488.78
2025-07-01 02:00:00+00:00,2483.54
2025-07-01 03:00:00+00:00,2485.42
2025-07-01 04:00:00+00:00,2460.9
2025-07-01 05:00:00+00:00,2461.54
2025-07-01 06:00:00+00:00,2459.67
2025-07-01 07:00:00+00:00,2465.03
2025-07-01 08:00:00+00:00,2453.22
2025-07-01 09:00:00+00:00,2456.86
2025-07-01 10:00:00+00:00,2455.94
2025-07-01 11:00:00+00:00,2449.06
2025-07-01 12:00:00+00:00,2437.35
2025-07-01 13:00:00+00:00,2443.47
2025-07-01 14:00:00+00:00,2419.94
2025-07-01 15:00:00+00:00,2423.54
2025-07-01 16:00:00+00:00,2424.58
2025-07-01 17:00:00+00:00,2432.26
2025-07-01 18:00:00+00:00,2410.14
2025-07-01 19:00:00+00:00,2402.87
2025-07-01 20:00:00+00:00,2415.08
2025-07-01 21:00:00+00:00,2407.08
2025-07-01 22:00:00+00:00,2400.66
2025-07-01 23:00:00+00:00,2405.01
2025-07-02 00:00:00+00:00,2398.44
2025-07-02 01:00:00+00:00,2411.3
2025-07-02 02:00:00+00:00,2418.1
2025-07-02 03:00:00+00:00,2430.55
2025-07-02 04:00:00+00:00,2439.56
2025-07-02 05:00:00+00:00,2444.22
2025-07-02 06:00:00+00:00,2451.51
2025-07-02 07:00:00+00:00,2447.03
2025-07-02 08:00:00+00:00,2449.15
2025-07-02 09:00:00+00:00,2448.61
2025-07-02 10:00:00+00:00,2453.45
2025-07-02 11:00:00+00:00,2445.7
2025-07-02 12:00:00+00:00,2438.5
2025-07-02 13:00:00+00:00,2449.63
2025-07-02 14:00:00+00:00,2469.66
2025-07-02 15:00:00+00:00,2498.81
2025-07-02 16:00:00+00:00,2560.69
2025-07-02 17:00:00+00:00,2566.87
2025-07-02 18:00:00+00:00,2582.38
2025-07-02 19:00:00+00:00,2604.73
2025-07-02 20:00:00+00:00,2590.06
2025-07-02 21:00:00+00:00,2596.89
2025-07-02 22:00:00+00:00,2594.87
2025-07-02 23:00:00+00:00,2570.41
2025-07-03 00:00:00+00:00,2573.6
2025-07-03 01:00:00+00:00,2580.13
2025-07-03 02:00:00+00:00,2567.37
2025-07-03 03:00:00+00:00,2561.23
2025-07-03 04:00:00+00:00,2566.68
2025-07-03 05:00:00+00:00,2589.62
2025-07-03 06:00:00+00:00,2599.59
2025-07-03 07:00:00+00:00,2600.18
2025-07-03 08:00:00+00:00,2588.37
2025-07-03 09:00:00+00:00,2599.35
2025-07-03 10:00:00+00:00,2598.21
2025-07-03 11:00:00+00:00,2597.59
2025-07-03 12:00:00+00:00,2589.07
2025-07-03 13:00:00+00:00,2624.68
2025-07-03 14:00:00+00:00,2595.17
2025-07-03 15:00:00+00:00,2570.52
2025-07-03 16:00:00+00:00,2572.12
2025-07-03 17:00:00+00:00,2577.41
2025-07-03 18:00:00+00:00,2585.49
2025-07-03 19:00:00+00:00,2586.02
2025-07-03 20:00:00+00:00,2599.19
2025-07-03 21:00:00+00:00,2595.52
2025-07-03 22:00:00+00:00,2593.68
2025-07-03 23:00:00+00:00,2591.25
2025-07-04 00:00:00+00:00,2588.53
2025-07-04 01:00:00+00:00,2590.09
2025-07-04 02:00:00+00:00,2575.18
2025-07-04 03:00:00+00:00,2577.93
2025-07-04 04:00:00+00:00,2570.31
2025-07-04 05:00:00+00:00,2568.86
2025-07-04 06:00:00+00:00,2558.75
2025-07-04 07:00:00+00:00,2534.9
2025-07-04 08:00:00+00:00,2547.0
2025-07-04 09:00:00+00:00,2551.47
2025-07-04 10:00:00+00:00,2548.12
2025-07-04 11:00:00+00:00,2549.21
2025-07-04 12:00:00+00:00,2548.12
2025-07-04 13:00:00+00:00,2525.85
2025-07-04 14:00:00+00:00,2516.85
2025-07-04 15:00:00+00:00,2500.52
2025-07-04 16:00:00+00:00,2487.51
2025-07-04 17:00:00+00:00,2496.56
2025-07-04 18:00:00+00:00,2484.28
2025-07-04 19:00:00+00:00,2482.58
2025-07-04 20:00:00+00:00,2490.29
2025-07-04 21:00:00+00:00,2496.9
2025-07-04 22:00:00+00:00,2520.39
2025-07-04 23:00:00+00:00,2508.04
2025-07-05 00:00:00+00:00,2516.76
2025-07-05 01:00:00+00:00,2514.18
2025-07-05 02:00:00+00:00,2518.79
2025-07-05 03:00:00+00:00,2518.24
2025-07-05 04:00:00+00:00,2516.25
2025-07-05 05:00:00+00:00,2519.57
2025-07-05 06:00:00+00:00,2527.33
2025-07-05 07:00:00+00:00,2521.31
2025-07-05 08:00:00+00:00,2516.09
2025-07-05 09:00:00+00:00,2521.63
2025-07-05 10:00:00+00:00,2518.34
2025-07-05 11:00:00+00:00,2518.11
2025-07-05 12:00:00+00:00,2518.27
2025-07-05 13:00:00+00:00,2514.42
2025-07-05 14:00:00+00:00,2518.45
2025-07-05 15:00:00+00:00,2507.67
2025-07-05 16:00:00+00:00,2505.65
2025-07-05 17:00:00+00:00,2503.6
2025-07-05 18:00:00+00:00,2492.85
2025-07-05 19:00:00+00:00,2505.74
2025-07-05 20:00:00+00:00,2506.23
2025-07-05 21:00:00+00:00,2516.65
2025-07-05 22:00:00+00:00,2519.01
2025-07-05 23:00:00+00:00,2516.41
2025-07-06 00:00:00+00:00,2520.12
2025-07-06 01:00:00+00:00,2517.85
2025-07-06 02:00:00+00:00,2513.35
2025-07-06 03:00:00+00:00,2514.77
2025-07-06 04:00:00+00:00,2512.38
2025-07-06 05:00:00+00:00,2510.68
