timestamp,open,high,low,close,volume,open_jpy,high_jpy,low_jpy,close_jpy
2024-05-22 00:00:00+00:00,70148.34,70666.0,68842.19,69166.62,27673.18026,10961309.648446655,11042198.683776855,10757211.952088928,10807907.0603302
2024-05-23 00:00:00+00:00,69166.62,70096.12,66312.16,67969.65,40513.17374,10845118.313503418,10990861.122280274,10397547.557246095,10657437.011920165
2024-05-24 00:00:00+00:00,67969.66,69250.0,66600.12,68549.99,28095.83664,10673479.942366028,10874535.579681396,10458416.961026,10764610.90601883
2024-05-25 00:00:00+00:00,68549.99,69610.0,68500.0,69290.57,12130.39418,10758440.611966554,10924801.75415039,10750595.031738281,10874669.453843996
2024-05-26 00:00:00+00:00,69290.56,69562.23,68128.01,68507.67,11872.11797,,,,
2024-05-27 00:00:00+00:00,68507.67,70687.56,68250.0,69436.43,23136.92737,10743852.078756409,11085717.678739013,10703442.46673584,10889506.71942169
2024-05-28 00:00:00+00:00,69436.43,69591.81,67277.91,68398.39,32622.97042,10893812.591789855,10918190.005785827,10555164.5311734,10730955.526373597
2024-05-29 00:00:00+00:00,68398.4,68935.68,67124.65,67652.42,23159.83149,10763992.59567871,10848545.420625,10563540.018297575,10646596.23558075
2024-05-30 00:00:00+00:00,67652.41,69500.0,67128.0,68352.17,28478.2184,10646053.73988144,10936797.889709473,10563530.485473633,10756170.77141098
2024-05-31 00:00:00+00:00,68352.17,69044.1,66670.0,67540.01,26690.32184,10713245.199806213,10821695.535049438,10449588.61541748,10585950.496192932
2024-06-01 00:00:00+00:00,67540.01,67900.0,67428.44,67766.85,8837.66133,10623435.73764389,10680058.924865723,10605886.780733032,10659115.628166962
2024-06-02 00:00:00+00:00,67766.84,68460.0,67257.47,67765.63,15426.32529,,,,
2024-06-03 00:00:00+00:00,67765.62,70288.0,67612.48,68809.9,29633.374,10644962.872669373,11041190.951904297,10620906.87474121,10809003.603480529
2024-06-04 00:00:00+00:00,68809.89,71063.45,68567.32,70537.84,29619.78489,10760696.725482788,11113115.189059447,10722762.902238771,11030918.722739257
2024-06-05 00:00:00+00:00,70537.83,71758.0,70383.66,71108.0,28703.18082,10949094.094113922,11138492.550811768,10925163.363093568,11037597.596130371
2024-06-06 00:00:00+00:00,71108.0,71700.0,70117.64,70799.06,21842.00449,11067747.10168457,11159890.127563477,10913600.535621338,11019661.516524047
2024-06-07 00:00:00+00:00,70799.06,71997.02,68420.0,69355.6,35598.45045,11028369.878686218,11214976.113004455,10657783.692321777,10803522.108319093
2024-06-08 00:00:00+00:00,69355.6,69582.2,69168.02,69310.46,9773.82967,10871628.935003662,10907148.93795471,10842225.395049745,10864553.149773255
2024-06-09 00:00:00+00:00,69310.46,69857.14,69130.24,69648.14,9890.56709,,,,
2024-06-10 00:00:00+00:00,69648.15,70195.94,69172.29,69540.0,17122.66941,10923407.292640686,11009321.035946656,10848774.83514862,10906445.370483398
2024-06-11 00:00:00+00:00,69540.0,69590.01,66051.0,67314.24,41436.01588,10932730.845336914,10940593.16730377,10384207.723114014,10582807.995087892
2024-06-12 00:00:00+00:00,67314.23,69999.0,66905.0,68263.99,37175.32356,10580517.969195861,11002512.8019104,10516194.788665771,10729802.195523988
2024-06-13 00:00:00+00:00,68263.98,68449.3,66251.78,66773.01,29079.55571,10703177.713179015,10732234.221366882,10387682.862242127,10469407.035363005
2024-06-14 00:00:00+00:00,66773.01,67370.24,65078.0,66043.99,28408.18797,10496583.495563963,10590466.855937501,10230131.316894531,10381983.011027833
2024-06-15 00:00:00+00:00,66043.99,66478.48,65857.1,66228.25,11451.80242,10390238.509777833,10458593.779199218,10360836.414672852,10419226.84539795
2024-06-16 00:00:00+00:00,66228.25,66998.7,66034.5,66676.87,9392.52223,,,,
2024-06-17 00:00:00+00:00,66676.86,67298.81,65130.0,66504.33,27386.16851,10498271.403518371,10596197.42912033,10254718.301239014,10471106.555544892
2024-06-18 00:00:00+00:00,66504.33,66588.23,64060.0,65175.32,42350.10244,10486402.26730774,10499631.618693236,10100980.330810547,10276843.9802417
2024-06-19 00:00:00+00:00,65175.32,65727.54,64666.0,64974.37,20060.79576,10289814.203072509,10376998.143239135,10209403.271911621,10258088.418464052
2024-06-20 00:00:00+00:00,64974.37,66482.94,64559.15,64869.99,24265.29031,10267899.611785583,10506298.927044068,10202282.395692443,10251404.440513
2024-06-21 00:00:00+00:00,64869.99,65066.66,63379.35,64143.56,25993.56442,10321139.481795501,10352430.661305238,10083971.210964203,10205560.839749144
2024-06-22 00:00:00+00:00,64143.56,64546.81,63943.82,64262.01,7308.95542,10248536.907498779,10312966.173787536,10216623.450217895,10267462.255525818
2024-06-23 00:00:00+00:00,64262.01,64521.0,63178.32,63210.01,8224.45447,,,,
2024-06-24 00:00:00+00:00,63210.01,63369.8,58402.0,60293.3,52161.35414,10100707.089750824,10126240.893429566,9332406.298553467,9634628.483280946
2024-06-25 00:00:00+00:00,60293.3,62420.0,60257.06,61806.01,31189.24361,9610028.529840088,9948998.990478516,9604252.308702393,9851136.352058716
2024-06-26 00:00:00+00:00,61806.01,62487.81,60712.0,60864.99,22485.66463,9871532.4485289,9980428.182510223,9696799.356811523,9721234.613986358
2024-06-27 00:00:00+00:00,60864.98,62389.22,60606.63,61706.47,18344.28631,9780210.825795595,10025136.373279724,9738697.340260161,9915427.326446686
2024-06-28 00:00:00+00:00,61706.46,62225.31,60063.0,60427.84,24821.19255,9942330.022372741,10025928.691492766,9677530.814987183,9736314.930708008
2024-06-29 00:00:00+00:00,60427.84,61224.0,60383.77,60986.68,11509.55904,9718912.052104492,9846962.451049805,9711824.05335861,9808793.08725647
2024-06-30 00:00:00+00:00,60986.68,63058.76,60712.21,62772.01,17326.30136,,,,
2024-07-01 00:00:00+00:00,62772.01,63861.76,62497.2,62899.99,24547.10538,10105352.068162994,10280785.472578125,10061111.780145263,10125954.928541107
2024-07-02 00:00:00+00:00,62900.0,63288.83,61806.28,62135.47,18573.11875,10159544.923400879,10222348.355079193,9982888.365791626,10036058.804477386
2024-07-03 00:00:00+00:00,62135.46,62285.94,59400.0,60208.58,32160.11127,10038480.563246155,10062791.810884094,9596545.120239258,9727177.68679352
2024-07-04 00:00:00+00:00,60208.57,60498.19,56771.0,57050.01,54568.77276,9720192.038786469,9766948.871215362,9165223.85823059,9210267.791025238
2024-07-05 00:00:00+00:00,57050.02,57546.0,53485.93,56628.79,81348.24756,9189275.213972777,9269164.699035645,8615192.963039856,9121426.010793151
2024-07-06 00:00:00+00:00,56628.79,58475.0,56018.0,58230.13,21651.31558,9101322.168200683,9398043.182373047,9003156.613769531,9358687.922277832
2024-07-07 00:00:00+00:00,58230.13,58449.46,55724.37,55857.81,19118.93918,,,,
2024-07-08 00:00:00+00:00,55857.81,58236.73,54260.16,56714.62,48090.2049,8971043.336399687,9353109.772835847,8714452.764975587,9108651.302789003
2024-07-09 00:00:00+00:00,56714.61,58296.0,56289.45,58050.0,27732.20788,9124757.317526551,9379185.585205078,9056353.747068787,9339606.889343262
2024-07-10 00:00:00+00:00,58050.0,59470.0,57157.79,57725.85,24951.73799,9373043.03741455,9602323.332214355,9228982.353031922,9320704.158851624
2024-07-11 00:00:00+00:00,57725.85,59650.0,57050.0,57339.89,29761.05735,9326303.573348235,9637173.08883667,9217111.898040771,9263947.10519455
2024-07-12 00:00:00+00:00,57339.89,58526.68,56542.47,57889.1,23652.4569,9121171.339054413,9309956.405322876,8994324.139850006,9208535.275593566
2024-07-13 00:00:00+00:00,57889.09,59850.0,57756.63,59204.02,15357.74519,9137677.495245818,9447203.231048584,9116768.948211823,9345236.575356139
2024-07-14 00:00:00+00:00,59204.01,61420.69,59194.01,60797.91,21178.33907,,,,
2024-07-15 00:00:00+00:00,60797.91,64900.0,60632.3,64724.14,38690.9782,9612636.05818268,10261209.310913086,9586451.792019654,10233404.437732544
2024-07-16 00:00:00+00:00,64724.06,65388.97,62373.24,65043.99,42530.52915,10249702.18110443,10354997.329110261,9877426.324469604,10300366.2960997
2024-07-17 00:00:00+00:00,65044.0,66128.63,63854.0,64087.99,29567.52954,10308368.36315918,10480263.781302797,10119773.591125488,10156857.028695373
2024-07-18 00:00:00+00:00,64087.99,65133.3,63238.48,63987.92,22568.7225,9980550.514457397,10143338.72576294,9848254.627700197,9964966.413754882
2024-07-19 00:00:00+00:00,63987.92,67386.0,63300.67,66660.0,35634.72739,10059476.891846923,10593685.64932251,9951435.006848602,10479551.915588379
2024-07-20 00:00:00+00:00,66660.01,67598.0,66222.46,67139.96,14386.92434,10494018.392497253,10641682.401428223,10425136.648440553,10569574.998736573
2024-07-21 00:00:00+00:00,67139.97,68366.66,65777.0,68165.34,21819.11191,,,,
2024-07-22 00:00:00+00:00,68165.35,68474.55,66559.97,67532.01,21451.04303,10730725.527996827,10779400.409490967,10478003.402340088,10631023.880372314
2024-07-23 00:00:00+00:00,67532.0,67750.98,65441.08,65936.01,31406.15316,10579360.367370605,10613665.116722716,10251803.11778015,10329337.365642242
2024-07-24 00:00:00+00:00,65936.0,67102.01,65111.0,65376.0,23082.56277,10274476.998779297,10456170.503470916,10145921.376296997,10187215.000488281
2024-07-25 00:00:00+00:00,65376.01,66175.49,63456.7,65799.95,35126.42934,10018220.131521149,10140732.451112824,9724105.056578064,10083184.699449921
2024-07-26 00:00:00+00:00,65799.95,68200.0,65722.63,67907.99,24244.36023,10127731.394115448,10497139.907836914,10115830.531099701,10452194.602492524
2024-07-27 00:00:00+00:00,67908.0,69399.99,66650.0,67896.5,31710.21921,10438682.101501465,10668027.82378189,10245304.85458374,10436914.344474792
2024-07-28 00:00:00+00:00,67896.49,68318.43,67066.66,68249.88,10868.69394,,,,
2024-07-29 00:00:00+00:00,68249.88,70079.99,66428.0,66784.69,36467.29633,10487208.077644045,10768420.943878785,10207259.824951172,10262068.452442016
2024-07-30 00:00:00+00:00,66784.68,67000.0,65302.67,66188.0,23132.25441,10281901.770153807,10315051.574707031,10053737.448001098,10190039.307861328
2024-07-31 00:00:00+00:00,66188.0,66849.24,64530.0,64628.0,22625.43905,10085595.459899902,10186353.892575074,9832952.725982666,9847885.770568848
2024-08-01 00:00:00+00:00,64628.01,65659.78,62302.0,65354.02,35542.26854,9657751.602148132,9811935.188654175,9310161.960998535,9766243.635875855
2024-08-02 00:00:00+00:00,65354.02,65596.14,61230.01,61498.33,38820.42937,9762256.737499999,9798423.4125,9146232.74375,9186313.043750001
2024-08-03 00:00:00+00:00,61498.34,62198.22,59850.0,60697.99,28034.71567,9010675.105796203,9113220.82155121,8769161.981964111,8893408.626393279
2024-08-04 00:00:00+00:00,60697.99,61117.63,57122.77,58161.0,31616.52003,,,,
2024-08-05 00:00:00+00:00,58161.0,58305.59,49000.0,54018.81,162065.59186,8463472.710388184,8484513.15878479,7130382.263183594,7860709.483720092
2024-08-06 00:00:00+00:00,54018.82,57040.99,53950.0,56022.01,55884.77676,7834727.734815979,8273054.212853241,7824746.288299561,8125264.40798111
2024-08-07 00:00:00+00:00,56022.0,57736.05,54558.62,55134.16,44269.37684,8107951.838195801,8356022.861155701,7896159.782200318,7979456.533493653
2024-08-08 00:00:00+00:00,55133.76,62745.14,54730.0,61685.99,48349.52949,8049639.166948242,9160915.861346131,7990689.399871826,9006277.844209747
2024-08-09 00:00:00+00:00,61686.0,61744.37,59535.0,60837.99,30972.48017,9097204.407989502,9105812.581988374,8779983.536453247,8972143.286989288
2024-08-10 00:00:00+00:00,60837.99,61470.58,60242.0,60923.51,9995.20621,8920248.674608612,9013000.918873597,8832862.832183838,8932787.873662567
2024-08-11 00:00:00+00:00,60923.51,61858.0,58286.73,58712.59,19189.84512,,,,
2024-08-12 00:00:00+00:00,58712.59,60711.09,57642.21,59346.64,37009.91743,8621767.710897064,8915241.440641021,8464585.618906403,8714876.051324463
2024-08-13 00:00:00+00:00,59346.64,61578.1,58392.88,60587.15,27858.95851,8739504.508479005,9068113.756289672,8599051.909645995,8922184.483921815
2024-08-14 00:00:00+00:00,60587.16,61800.0,58433.18,58683.39,28422.76326,8911886.250280151,9090285.305786133,8595053.034374695,8631856.922503509
2024-08-15 00:00:00+00:00,58683.39,59849.38,56078.54,57541.06,37686.17622,8639603.352052001,8811265.06267334,8256106.918195801,8471424.961247558
2024-08-16 00:00:00+00:00,57541.05,59817.76,57098.62,58874.6,27610.84344,8582362.275180817,8921938.108703613,8516372.959007263,8781263.915176392
2024-08-17 00:00:00+00:00,58874.59,59700.0,58785.05,59491.99,7721.72931,8689242.129423065,8811063.569641113,8676027.009958649,8780363.580811614
2024-08-18 00:00:00+00:00,59491.99,60284.99,58408.92,58427.35,13634.85717,,,,
2024-08-19 00:00:00+00:00,58427.35,59617.63,57787.3,59438.5,22809.31251,8636613.622894287,8812558.423797607,8542002.716369629,8786079.786682129
2024-08-20 00:00:00+00:00,59438.5,61400.0,58548.23,59013.8,31477.44548,8698289.731658936,8985337.609863281,8568006.726546021,8636138.707507325
2024-08-21 00:00:00+00:00,59013.8,61820.93,58783.47,61156.03,27983.6422,8583203.141607666,8991483.358013,8549703.025031433,8894777.642250672
2024-08-22 00:00:00+00:00,61156.03,61400.0,59724.87,60375.84,21241.20588,8888050.441623993,8923507.577514648,8680054.2347081,8774662.308449706
2024-08-23 00:00:00+00:00,60375.83,64955.0,60342.14,64037.24,38118.07089,8819037.127010193,9487911.910858154,8814116.062391968,9353855.625194091
2024-08-24 00:00:00+00:00,64037.24,64494.5,63531.0,64157.01,15857.15616,9244864.508493653,9310877.764923096,9171780.156188965,9262155.344609985
2024-08-25 00:00:00+00:00,64157.02,65000.0,63773.27,64220.0,12305.47977,,,,
2024-08-26 00:00:00+00:00,64219.99,64481.0,62800.0,62834.0,19470.05276,9228925.844719391,9266435.067855835,9024861.932373047,9029748.004119873
2024-08-27 00:00:00+00:00,62834.0,63212.0,58034.01,59415.0,35135.94178,9100750.730926514,9155499.49395752,8405529.791611176,8605549.61769104
2024-08-28 00:00:00+00:00,59415.0,60234.98,57860.0,59034.9,36868.54275,8562058.156814575,8680222.196996765,8337973.3224487305,8507283.4651474
2024-08-29 00:00:00+00:00,59034.9,61166.99,58713.09,59359.01,27020.90743,8526174.164730836,8834103.38413971,8479696.435320739,8572984.073929138
2024-08-30 00:00:00+00:00,59359.0,59944.07,57701.1,59123.99,28519.32195,8590671.858032227,8675345.528140869,8350733.94005127,8556660.271021727
2024-08-31 00:00:00+00:00,59123.99,59462.38,58744.0,58973.99,8798.409,8641917.143991852,8691378.256855773,8586375.525512695,8619992.24393692
2024-09-01 00:00:00+00:00,58974.0,59076.59,57201.0,57301.86,20705.15741,,,,
2024-09-02 00:00:00+00:00,57301.77,59425.69,57128.0,59132.13,22895.01461,8376831.355610504,8687322.980089264,8351428.266235352,8644408.02977005
2024-09-03 00:00:00+00:00,59132.12,59809.65,57415.0,57487.73,22828.18447,8699576.756448975,8799255.649067689,8446952.341156006,8457652.451645814
2024-09-04 00:00:00+00:00,57487.74,58519.0,55606.0,57970.9,35560.82146,8345724.935180969,8495437.070266724,8072545.220001221,8415867.203074647
2024-09-05 00:00:00+00:00,57970.9,58327.07,55643.65,56180.0,27806.91413,8331346.062542724,8382533.391480102,7996882.993588257,8073965.072021484
2024-09-06 00:00:00+00:00,56180.0,57008.0,52550.0,53962.97,54447.76826,8043571.671447754,8162120.573974609,7523846.410369873,7726148.394431915
2024-09-07 00:00:00+00:00,53962.97,54850.0,53745.54,54160.86,16694.04774,7676286.827532044,7802467.738342285,7645357.191062622,7704436.87932312
2024-09-08 00:00:00+00:00,54160.86,55318.0,53629.01,54869.95,16274.14779,,,,
2024-09-09 00:00:00+00:00,54869.95,58088.0,54591.96,57042.0,32384.51737,7829557.400262451,8288750.5869140625,7789890.1750927735,8139493.716064453
2024-09-10 00:00:00+00:00,57042.01,58044.36,56386.4,57635.99,23626.78126,8183531.755755921,8327333.894835205,8089474.669506836,8268747.0942807
2024-09-11 00:00:00+00:00,57635.99,57981.71,55545.19,57338.0,33026.56757,8200852.256878509,8250043.719404754,7903358.5919187935,8158452.152984619
2024-09-12 00:00:00+00:00,57338.0,58588.0,57324.0,58132.32,31074.40631,8180870.8070373535,8359218.299255371,8178873.315124512,8294202.7910522465
2024-09-13 00:00:00+00:00,58132.31,60625.0,57632.62,60498.0,29825.23333,8208049.5930863945,8560007.448196411,8137495.364273377,8542075.556304932
2024-09-14 00:00:00+00:00,60497.99,60610.45,59400.0,59993.03,12137.90901,8515939.52223053,8531769.842521667,8361382.049560547,8444859.328968812
2024-09-15 00:00:00+00:00,59993.02,60395.8,58691.05,59132.0,13757.92361,,,,
2024-09-16 00:00:00+00:00,59132.0,59210.7,57493.3,58213.99,26477.5642,8309523.939086914,8320583.256106567,8079245.631588746,8180520.589440002
2024-09-17 00:00:00+00:00,58213.99,61320.0,57610.01,60313.99,33116.25878,8188496.410610199,8625393.997192383,8103539.37430191,8483886.6159935
2024-09-18 00:00:00+00:00,60313.99,61786.24,59174.8,61759.99,36087.02469,8543114.630221404,8751650.00508789,8381755.205059815,8747931.85016159
2024-09-19 00:00:00+00:00,61759.98,63850.0,61555.0,62947.99,34332.52608,8861507.315886842,9161389.659118652,8832096.170196533,9031966.556747131
2024-09-20 00:00:00+00:00,62948.0,64133.32,62350.0,63201.05,25466.37794,8964235.690002441,9133033.552493285,8879076.305389404,9000271.780765533
2024-09-21 00:00:00+00:00,63201.05,63559.9,62758.0,63348.96,8375.34608,9088816.51353531,9140422.013853455,9025102.379730225,9110087.154616699
2024-09-22 00:00:00+00:00,63348.97,64000.0,62357.93,63578.76,14242.19892,,,,
2024-09-23 00:00:00+00:00,63578.76,64745.88,62538.75,63339.99,24078.05287,9162716.40541626,9330917.068201903,9012834.327049255,9128305.828737488
2024-09-24 00:00:00+00:00,63339.99,64688.0,62700.0,64262.7,23185.04759,9092518.57974884,9286026.756347656,9000647.378540039,9224974.518228149
2024-09-25 00:00:00+00:00,64262.7,64817.99,62947.08,63152.01,17813.11168,9200683.813815307,9280186.351289978,9012322.54609497,9041662.98983551
2024-09-26 00:00:00+00:00,63152.01,65839.0,62670.0,65173.99,28373.30593,9125086.74108261,9513340.682998657,9055439.186553955,9417250.725866852
2024-09-27 00:00:00+00:00,65173.99,66498.0,64819.9,65769.95,22048.80487,9479882.83478714,9672466.711761475,9428378.673188781,9566568.197678374
2024-09-28 00:00:00+00:00,65769.95,66260.0,65422.23,65858.0,9127.23316,9349197.991072083,9418858.595581055,9299769.595194397,9361714.298034668
2024-09-29 00:00:00+00:00,65858.0,66076.12,65432.0,65602.01,8337.74111,,,,
2024-09-30 00:00:00+00:00,65602.01,65618.8,62856.3,63327.59,30011.08752,9360422.636688842,9362818.317797853,8968651.012042237,9035897.024541626
2024-10-01 00:00:00+00:00,63327.6,64130.63,60164.0,60805.78,43671.48108,9116704.53083496,9232309.531488648,8661269.51586914,8753660.805509033
2024-10-02 00:00:00+00:00,60804.92,62390.31,60000.0,60649.28,31534.70118,8744720.025863647,8972724.465007782,8628959.655761719,8722336.504516602
2024-10-03 00:00:00+00:00,60649.27,61477.19,59828.11,60752.71,26221.43472,8914715.298547668,9036409.60896515,8794014.627054749,8929919.737949524
2024-10-04 00:00:00+00:00,60752.72,62484.85,60459.9,62086.0,21294.65994,8908778.823719483,9162778.365862275,8865839.699098205,9104291.002105713
2024-10-05 00:00:00+00:00,62086.0,62370.56,61689.26,62058.0,7807.46141,9230884.447052002,9273192.543535156,9171897.540252991,9226721.435028076
2024-10-06 00:00:00+00:00,62058.01,62975.0,61798.97,62819.91,8906.86177,,,,
2024-10-07 00:00:00+00:00,62819.91,64478.19,62128.0,62224.0,25966.1852,9323794.19185318,9569917.77643753,9221100.214111328,9235348.630615234
2024-10-08 00:00:00+00:00,62224.01,63200.0,61860.31,62160.49,19702.22371,9197642.190064088,9341908.154296875,9143881.873676147,9188252.981109008
2024-10-09 00:00:00+00:00,62160.5,62543.75,60301.0,60636.02,20011.15684,9213491.037986755,9270296.733570099,8937874.10142517,8987531.098514099
2024-10-10 00:00:00+00:00,60636.01,61321.68,58946.0,60326.39,23967.92481,9047680.80469101,9149991.68064331,8795509.34689331,9001481.476424713
2024-10-11 00:00:00+00:00,60326.4,63417.56,60087.64,62540.0,23641.35209,8955996.995507812,9414907.516815795,8920550.92475525,9284625.837097168
2024-10-12 00:00:00+00:00,62539.99,63480.0,62487.23,63206.22,10911.30116,9324086.880071716,9464232.967529297,9316220.89186493,9423415.10833191
2024-10-13 00:00:00+00:00,63206.23,63285.72,62050.0,62870.02,11909.21995,,,,
2024-10-14 00:00:00+00:00,62870.02,66500.0,62457.81,66083.99,37669.95222,9381275.475032043,9922930.183410645,9319766.737424469,9860854.421221161
2024-10-15 00:00:00+00:00,66084.0,67950.0,64800.01,67074.14,43683.95423,9884514.098327637,10163621.042633057,9692461.297996063,10032614.285805969
2024-10-16 00:00:00+00:00,67074.14,68424.0,66750.49,67620.01,29938.25544,10012089.615341492,10213581.863891602,9963778.704400178,10093571.082838897
2024-10-17 00:00:00+00:00,67620.0,67939.4,66666.0,67421.78,25328.22861,10111894.3460083,10159657.41986389,9969233.19241333,10082252.528539123
2024-10-18 00:00:00+00:00,67421.78,69000.0,67192.36,68428.0,28725.635,10116503.525266724,10353312.286376953,10082079.512154542,10267484.82800293
2024-10-19 00:00:00+00:00,68427.99,68693.26,68010.0,68378.0,8193.66737,10228958.12691513,10268612.013027038,10166474.89151001,10221485.37173462
2024-10-20 00:00:00+00:00,68377.99,69400.0,68100.0,69031.99,12442.47378,,,,
2024-10-21 00:00:00+00:00,69032.0,69519.52,66840.67,67377.5,31374.42184,10312138.485229492,10384965.199714355,9984793.218877105,10064985.959968567
2024-10-22 00:00:00+00:00,67377.5,67836.01,66571.42,67426.0,24598.96268,10149073.1539917,10218138.517530518,10027653.319655761,10156378.709228516
2024-10-23 00:00:00+00:00,67426.01,67472.83,65260.0,66668.65,25530.2407,10212545.579785002,10219637.077324983,9884475.21270752,10097833.564046478
2024-10-24 00:00:00+00:00,66668.65,68850.0,66510.0,68198.28,22589.83877,10175902.903141784,10508851.084899902,10151687.518615723,10409376.452669678
2024-10-25 00:00:00+00:00,68198.27,68771.49,65596.29,66698.33,34479.71125,10366954.969690857,10454091.284552308,9971422.80308258,10138946.100298157
2024-10-26 00:00:00+00:00,66698.32,67454.55,66439.9,67092.76,11842.9077,10158021.016184082,10273193.335862732,10118664.165951537,10218093.44094116
2024-10-27 00:00:00+00:00,67092.76,68332.05,66913.73,68021.7,8653.19592,,,,
2024-10-28 00:00:00+00:00,68021.69,70270.0,67618.0,69962.21,29046.75459,10438812.438097993,10783844.829864502,10376860.960662842,10736610.453883516
2024-10-29 00:00:00+00:00,69962.21,73620.12,69760.0,72736.42,50128.60594,10705057.215343324,11264761.316151122,10674116.66015625,11129544.617576294
2024-10-30 00:00:00+00:00,72736.41,72961.0,71436.0,72344.74,26885.99056,11146709.439590607,11181127.408157349,10947424.206481934,11086686.795000305
2024-10-31 00:00:00+00:00,72344.75,72700.0,69685.76,70292.01,29352.10297,11106655.549129486,11161194.9508667,10698436.762851562,10791510.68910965
2024-11-01 00:00:00+00:00,70292.01,71632.95,68820.14,69496.01,38301.86755,10686353.687699432,10890214.113855744,10462588.235519104,10565339.3997966
2024-11-02 00:00:00+00:00,69496.0,69914.37,69000.14,69374.74,10521.67243,10629135.156616211,10693123.174278716,10553295.35347992,10610588.924759828
2024-11-03 00:00:00+00:00,69374.74,69391.0,67478.73,68775.99,24995.70243,,,,
2024-11-04 00:00:00+00:00,68775.99,69500.0,66835.0,67850.01,29800.39187,10458626.777171632,10568725.524902344,10163464.323120117,10317814.85686157
2024-11-05 00:00:00+00:00,67850.01,70577.91,67476.63,69372.01,33355.06888,10332267.770368652,10747675.126252443,10275409.08840088,10564039.461286621
2024-11-06 00:00:00+00:00,69372.01,76400.0,69298.0,75571.99,104126.994787,10608090.306564787,11682782.427978516,10596772.993377686,11556166.45051529
2024-11-07 00:00:00+00:00,75571.99,76849.99,74416.0,75857.89,44869.422345,11681086.940760193,11878626.123072205,11502406.722167969,11725278.217929993
2024-11-08 00:00:00+00:00,75857.89,77199.99,75555.0,76509.78,36521.099583,11616194.3035701,11821711.414246675,11569812.455978394,11716018.869011536
2024-11-09 00:00:00+00:00,76509.78,76900.0,75714.66,76677.46,16942.07915,11676922.25001709,11736477.624511719,11555571.039499512,11702513.570798341
2024-11-10 00:00:00+00:00,76677.46,81500.0,76492.0,80370.01,61830.100435,,,,
2024-11-11 00:00:00+00:00,80370.01,89530.54,80216.01,88647.99,82323.665776,12307863.282346038,13710706.840954894,12284279.722440032,13575553.134493561
2024-11-12 00:00:00+00:00,88648.0,89940.0,85072.0,87952.01,97299.887911,13630959.665893555,13829624.04510498,13081096.028076172,13523940.763968352
2024-11-13 00:00:00+00:00,87952.0,93265.64,86127.99,90375.2,86763.854127,13626491.290527344,14449738.848070068,13343895.59766266,14001920.089135742
2024-11-14 00:00:00+00:00,90375.21,91790.0,86668.21,87325.59,56729.51086,14072866.509259645,14293171.953735352,13495627.284589235,13597991.870916137
2024-11-15 00:00:00+00:00,87325.59,91850.0,87073.38,91032.07,47927.95068,13677719.644232482,14386373.448181152,13638216.244696656,14258261.892008362
2024-11-16 00:00:00+00:00,91032.08,91779.66,90056.17,90586.92,22717.87689,14047342.006702881,14162702.56901642,13896747.38623764,13978648.478358764
2024-11-17 00:00:00+00:00,90587.98,91449.99,88722.0,89855.99,23867.55609,,,,
2024-11-18 00:00:00+00:00,89855.98,92594.0,89376.9,90464.08,46545.03448,13861991.926338805,14284383.526031494,13788084.735163879,13955802.903531494
2024-11-19 00:00:00+00:00,90464.07,93905.51,90357.0,92310.79,43660.04682,13965209.977496797,14496475.398397673,13948681.260269165,14250293.686085662
2024-11-20 00:00:00+00:00,92310.8,94831.97,91500.0,94286.56,42203.198712,14300419.926605225,14690989.499248505,14174814.0335083,14606496.76348877
2024-11-21 00:00:00+00:00,94286.56,98988.0,94040.0,98317.12,69228.360477,14621864.943327636,15350959.532409668,14583628.666381836,15246920.136411132
2024-11-22 00:00:00+00:00,98317.12,99588.01,97122.11,98892.0,46189.309243,15173378.822636718,15369516.539159546,14988951.74191223,15262100.624267578
2024-11-23 00:00:00+00:00,98892.0,98908.85,97136.0,97672.4,24757.84367,15301558.737487793,15304165.937915802,15029852.864990234,15112850.034698486
2024-11-24 00:00:00+00:00,97672.4,98564.0,95734.77,97900.04,31200.97838,,,,
2024-11-25 00:00:00+00:00,97900.05,98871.8,92600.19,93010.01,50847.45096,15096677.389510347,15246526.100039674,14279412.468506012,14342608.762356414
2024-11-26 00:00:00+00:00,93010.01,94973.37,90791.1,91965.16,57858.73138,14324378.879872741,14626753.995385436,13982646.763723755,14163462.573416749
2024-11-27 00:00:00+00:00,91965.16,97208.21,91792.14,95863.11,41153.42734,14062025.29381836,14863719.127839357,14035569.49668457,14658045.25935791
2024-11-28 00:00:00+00:00,95863.11,96564.0,94640.0,95643.98,28814.54357,14540612.36450592,14646924.060424805,14355089.816894531,14507374.507029418
2024-11-29 00:00:00+00:00,95643.99,98619.99,95364.99,97460.0,27701.78231,14401498.640622254,14849606.879880067,14359488.493191835,14674942.539672852
2024-11-30 00:00:00+00:00,97460.0,97463.95,96092.01,96407.99,14503.83306,14592685.383605957,14593276.81708908,14387856.24675064,14435167.93080063
2024-12-01 00:00:00+00:00,96407.99,97836.0,95693.88,97185.18,16938.60452,,,,
2024-12-02 00:00:00+00:00,97185.17,98130.0,94395.0,95840.62,37958.66981,14597212.237414397,14739125.700531006,14178128.711929321,14395260.831517639
2024-12-03 00:00:00+00:00,95840.61,96305.52,93578.17,95849.69,35827.32283,14364686.151529083,14434367.325706787,14025589.389345855,14366047.070979157
